   0.414018173E+04   0.544877250E+05  -0.120505539E+02  -0.131663657E+02  -0.126934598E+02  -0.121605539E+02  -0.117805539E+02  -0.114376480E+02  -0.139463657E+02  -0.126834598E+02  -0.123905539E+02  -0.122605539E+02  -0.121105539E+02
   0.420000917E+04   0.543009826E+05  -0.120822813E+02  -0.131971247E+02  -0.127247030E+02  -0.121922813E+02  -0.118122813E+02  -0.114698596E+02  -0.139771247E+02  -0.127147030E+02  -0.124222813E+02  -0.122922813E+02  -0.121422813E+02
   0.426002672E+04   0.541506760E+05  -0.121142104E+02  -0.132282744E+02  -0.127562424E+02  -0.122242104E+02  -0.118442104E+02  -0.115021784E+02  -0.140082744E+02  -0.127462424E+02  -0.124542104E+02  -0.123242104E+02  -0.121742104E+02
   0.432022289E+04   0.540195882E+05  -0.121459433E+02  -0.132593275E+02  -0.127876354E+02  -0.122559433E+02  -0.118759433E+02  -0.115342512E+02  -0.140393275E+02  -0.127776354E+02  -0.124859433E+02  -0.123559433E+02  -0.122059433E+02
   0.438019488E+04   0.538925967E+05  -0.121769041E+02  -0.132896298E+02  -0.128182669E+02  -0.122869041E+02  -0.119069041E+02  -0.115655413E+02  -0.140696298E+02  -0.128082669E+02  -0.125169041E+02  -0.123869041E+02  -0.122369041E+02
   0.444031958E+04   0.537542956E+05  -0.122069532E+02  -0.133189616E+02  -0.128479574E+02  -0.123169532E+02  -0.119369532E+02  -0.115959489E+02  -0.140989616E+02  -0.128379574E+02  -0.125469532E+02  -0.124169532E+02  -0.122669532E+02
   0.450032732E+04   0.535946653E+05  -0.122357111E+02  -0.133468917E+02  -0.128763014E+02  -0.123457111E+02  -0.119657111E+02  -0.116251208E+02  -0.141268917E+02  -0.128663014E+02  -0.125757111E+02  -0.124457111E+02  -0.122957111E+02
   0.456020230E+04   0.534386383E+05  -0.122637856E+02  -0.133741571E+02  -0.129039714E+02  -0.123737856E+02  -0.119937856E+02  -0.116535999E+02  -0.141541571E+02  -0.128939714E+02  -0.126037856E+02  -0.124737856E+02  -0.123237856E+02
   0.462017996E+04   0.532877579E+05  -0.122916646E+02  -0.134014443E+02  -0.129314443E+02  -0.124016646E+02  -0.120218849E+02  -0.116816646E+02  -0.141814443E+02  -0.129214443E+02  -0.126316646E+02  -0.125016646E+02  -0.123518849E+02
   0.468027197E+04   0.531336855E+05  -0.123191450E+02  -0.134284964E+02  -0.129584964E+02  -0.124291450E+02  -0.120497937E+02  -0.117091450E+02  -0.142084964E+02  -0.129484964E+02  -0.126591450E+02  -0.125291450E+02  -0.123797937E+02
   0.474009470E+04   0.529697197E+05  -0.123456279E+02  -0.134545234E+02  -0.129845234E+02  -0.124556279E+02  -0.120767325E+02  -0.117356279E+02  -0.142345234E+02  -0.129745234E+02  -0.126856279E+02  -0.125556279E+02  -0.124067325E+02
   0.480016326E+04   0.527874533E+05  -0.123712100E+02  -0.134795988E+02  -0.130095988E+02  -0.124812100E+02  -0.121028213E+02  -0.117612100E+02  -0.142595988E+02  -0.129995988E+02  -0.127112100E+02  -0.125812100E+02  -0.124328213E+02
   0.486002732E+04   0.525821088E+05  -0.123955733E+02  -0.135033911E+02  -0.130333911E+02  -0.125055733E+02  -0.121277555E+02  -0.117855733E+02  -0.142833911E+02  -0.130233911E+02  -0.127355733E+02  -0.126055733E+02  -0.124577555E+02
   0.492017829E+04   0.523486034E+05  -0.124188523E+02  -0.135260209E+02  -0.130560209E+02  -0.125288523E+02  -0.121516837E+02  -0.118088523E+02  -0.143060209E+02  -0.130460209E+02  -0.127588523E+02  -0.126288523E+02  -0.124816837E+02
   0.498038051E+04   0.520977453E+05  -0.124411704E+02  -0.135476416E+02  -0.130776416E+02  -0.125511704E+02  -0.121746992E+02  -0.118311704E+02  -0.143276416E+02  -0.130676416E+02  -0.127811704E+02  -0.126511704E+02  -0.125046992E+02
   0.504024319E+04   0.518347725E+05  -0.124624679E+02  -0.135682079E+02  -0.130982079E+02  -0.125724679E+02  -0.121967278E+02  -0.118524679E+02  -0.143482079E+02  -0.130882079E+02  -0.128024679E+02  -0.126724679E+02  -0.125267278E+02
   0.510019394E+04   0.515599930E+05  -0.124829542E+02  -0.135879303E+02  -0.131179303E+02  -0.125929542E+02  -0.122179781E+02  -0.118729542E+02  -0.143679303E+02  -0.131079303E+02  -0.128229542E+02  -0.126929542E+02  -0.125479781E+02
   0.516020276E+04   0.512757602E+05  -0.125026737E+02  -0.136068595E+02  -0.131368595E+02  -0.126126737E+02  -0.122384878E+02  -0.118926737E+02  -0.143868595E+02  -0.131268595E+02  -0.128426737E+02  -0.127126737E+02  -0.125684878E+02
   0.522026272E+04   0.509841037E+05  -0.125216751E+02  -0.136250500E+02  -0.131550500E+02  -0.126316751E+02  -0.122583001E+02  -0.119116751E+02  -0.144050500E+02  -0.131450500E+02  -0.128616751E+02  -0.127316751E+02  -0.125883001E+02
   0.528006930E+04   0.506882690E+05  -0.125399131E+02  -0.136424656E+02  -0.131724656E+02  -0.126499131E+02  -0.122773606E+02  -0.119299131E+02  -0.144224656E+02  -0.131624656E+02  -0.128799131E+02  -0.127499131E+02  -0.126073606E+02
   0.534013754E+04   0.503871296E+05  -0.125575856E+02  -0.136593008E+02  -0.131893008E+02  -0.126675856E+02  -0.122958704E+02  -0.119475856E+02  -0.144393008E+02  -0.131793008E+02  -0.128975856E+02  -0.127675856E+02  -0.126258704E+02
   0.540007902E+04   0.500801969E+05  -0.125745294E+02  -0.136753913E+02  -0.132053913E+02  -0.126845294E+02  -0.123136676E+02  -0.119645294E+02  -0.144553913E+02  -0.131953913E+02  -0.129145294E+02  -0.127845294E+02  -0.126436676E+02
   0.546014412E+04   0.497652519E+05  -0.125908195E+02  -0.136907900E+02  -0.132208047E+02  -0.127008195E+02  -0.123308195E+02  -0.119808342E+02  -0.144707900E+02  -0.132108047E+02  -0.129308047E+02  -0.128008195E+02  -0.126608195E+02
   0.552003552E+04   0.494462700E+05  -0.126077398E+02  -0.137058084E+02  -0.132367741E+02  -0.127177398E+02  -0.123477398E+02  -0.119987056E+02  -0.144858084E+02  -0.132267741E+02  -0.129467741E+02  -0.128177398E+02  -0.126777398E+02
   0.558023057E+04   0.491230120E+05  -0.126241653E+02  -0.137203065E+02  -0.132522359E+02  -0.127341653E+02  -0.123641653E+02  -0.120160948E+02  -0.145003065E+02  -0.132422359E+02  -0.129622359E+02  -0.128341653E+02  -0.126941653E+02
   0.564001799E+04   0.488014277E+05  -0.126399528E+02  -0.137341765E+02  -0.132670647E+02  -0.127499528E+02  -0.123799528E+02  -0.120328410E+02  -0.145141765E+02  -0.132570647E+02  -0.129770647E+02  -0.128499528E+02  -0.127099528E+02
   0.570002296E+04   0.484800943E+05  -0.126553184E+02  -0.137476261E+02  -0.132814723E+02  -0.127653184E+02  -0.123953184E+02  -0.120491645E+02  -0.145276261E+02  -0.132714723E+02  -0.129914723E+02  -0.128653184E+02  -0.127253184E+02
   0.576024083E+04   0.481608643E+05  -0.126702961E+02  -0.137607004E+02  -0.132954983E+02  -0.127802961E+02  -0.124102961E+02  -0.120650939E+02  -0.145407004E+02  -0.132854983E+02  -0.130054983E+02  -0.128802961E+02  -0.127402961E+02
   0.582000097E+04   0.478486652E+05  -0.126847682E+02  -0.137733110E+02  -0.133090396E+02  -0.127947682E+02  -0.124247682E+02  -0.120804968E+02  -0.145533110E+02  -0.132990396E+02  -0.130190396E+02  -0.128947682E+02  -0.127547682E+02
   0.588016643E+04   0.475390774E+05  -0.126989613E+02  -0.137856582E+02  -0.133223097E+02  -0.128089613E+02  -0.124389613E+02  -0.120956128E+02  -0.145656582E+02  -0.133123097E+02  -0.130323097E+02  -0.129089613E+02  -0.127689613E+02
   0.594026135E+04   0.472312789E+05  -0.127127008E+02  -0.137975625E+02  -0.133351317E+02  -0.128227008E+02  -0.124527008E+02  -0.121102700E+02  -0.145775625E+02  -0.133251317E+02  -0.130451317E+02  -0.129227008E+02  -0.127827008E+02
   0.600008750E+04   0.469265051E+05  -0.127259598E+02  -0.138090042E+02  -0.133474820E+02  -0.128359598E+02  -0.124659598E+02  -0.121244375E+02  -0.145890042E+02  -0.133374820E+02  -0.130574820E+02  -0.129359598E+02  -0.127959598E+02
   0.606009161E+04   0.466227977E+05  -0.127388530E+02  -0.138200866E+02  -0.133594698E+02  -0.128488530E+02  -0.124788530E+02  -0.121382362E+02  -0.146000866E+02  -0.133494698E+02  -0.130694698E+02  -0.129488530E+02  -0.128088530E+02
   0.612026190E+04   0.463205260E+05  -0.127515155E+02  -0.138309058E+02  -0.133715155E+02  -0.128615155E+02  -0.124918204E+02  -0.121518204E+02  -0.146112106E+02  -0.133612106E+02  -0.130815155E+02  -0.129618204E+02  -0.128218204E+02
   0.618027574E+04   0.460216513E+05  -0.127640397E+02  -0.138415192E+02  -0.133840397E+02  -0.128740397E+02  -0.125053000E+02  -0.121653000E+02  -0.146227795E+02  -0.133727795E+02  -0.130940397E+02  -0.129753000E+02  -0.128353000E+02
   0.624014238E+04   0.457264200E+05  -0.127761718E+02  -0.138517637E+02  -0.133961718E+02  -0.128861718E+02  -0.125183758E+02  -0.121783758E+02  -0.146339678E+02  -0.133839678E+02  -0.131061718E+02  -0.129883758E+02  -0.128483758E+02
   0.630000899E+04   0.454344137E+05  -0.127879589E+02  -0.138616840E+02  -0.134079589E+02  -0.128979589E+02  -0.125310963E+02  -0.121910963E+02  -0.146448215E+02  -0.133948215E+02  -0.131179589E+02  -0.130010963E+02  -0.128610963E+02
   0.636015886E+04   0.451445919E+05  -0.127994713E+02  -0.138713435E+02  -0.134194713E+02  -0.129094713E+02  -0.125435352E+02  -0.122035352E+02  -0.146554074E+02  -0.134054074E+02  -0.131294713E+02  -0.130135352E+02  -0.128735352E+02
   0.642011703E+04   0.448594807E+05  -0.128106328E+02  -0.138806823E+02  -0.134306328E+02  -0.129206328E+02  -0.125556081E+02  -0.122156081E+02  -0.146656576E+02  -0.134156576E+02  -0.131406328E+02  -0.130256081E+02  -0.128856081E+02
