run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.66805156e-01,-9.12672146e+00,-8.71668204e+00,1.22262471e+39,8.38542736e+38,6.85854566e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.83475328e-01,-9.20740967e+00,-8.77600886e+00,1.31694747e+39,8.85523972e+38,6.72406451e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.00094008e-01,-9.29836339e+00,-8.83170170e+00,1.43202282e+39,9.31946480e+38,6.50790243e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.16761142e-01,-9.39568201e+00,-8.88444358e+00,1.56630880e+39,9.78102634e+38,6.24463475e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.33355369e-01,-9.49644783e+00,-8.93357091e+00,1.71863525e+39,1.02357948e+39,5.95576914e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.50005853e-01,-9.59709779e+00,-8.98045625e+00,1.88557451e+39,1.06884087e+39,5.66851567e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.66810461e-01,-9.69848321e+00,-9.02553923e+00,2.07013118e+39,1.11415745e+39,5.38206208e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,3.83339208e-01,-9.79131222e+00,-9.06786753e+00,2.25491134e+39,1.15838320e+39,5.13715630e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.00150017e-01,-9.87894281e+00,-9.10902323e+00,2.44445309e+39,1.20301867e+39,4.92142261e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.16751467e-01,-9.95948092e+00,-9.14795059e+00,2.63267319e+39,1.24676864e+39,4.73575166e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.33366192e-01,-1.00335191e+01,-9.18496741e+00,2.81846226e+39,1.29015486e+39,4.57751334e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50120686e-01,-1.01026814e+01,-9.22086451e+00,3.00384240e+39,1.33359281e+39,4.43962310e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66797717e-01,-1.01654595e+01,-9.25525935e+00,3.18264635e+39,1.37652396e+39,4.32509243e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.83372839e-01,-1.02211315e+01,-9.28821260e+00,3.35009547e+39,1.41889809e+39,4.23539599e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.00014567e-01,-1.02706663e+01,-9.32013974e+00,3.50647788e+39,1.46115309e+39,4.16701071e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.16790917e-01,-1.03181190e+01,-9.35121623e+00,3.66312875e+39,1.50346085e+39,4.10430796e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.33367083e-01,-1.03656431e+01,-9.38067379e+00,3.82702962e+39,1.54492074e+39,4.03686644e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.50074244e-01,-1.04110187e+01,-9.40942726e+00,3.99035986e+39,1.58643726e+39,3.97567468e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.66796392e-01,-1.04536814e+01,-9.43731626e+00,4.15027757e+39,1.62772393e+39,3.92196401e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,5.83399664e-01,-1.04935276e+01,-9.46417376e+00,4.30542098e+39,1.66845792e+39,3.87524920e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.00093131e-01,-1.05315060e+01,-9.49038302e+00,4.45868697e+39,1.70915733e+39,3.83331986e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.16714317e-01,-1.05674494e+01,-9.51573042e+00,4.60876266e+39,1.74943092e+39,3.79587984e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.33346486e-01,-1.06014090e+01,-9.54021690e+00,4.75519338e+39,1.78942521e+39,3.76309662e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.50093800e-01,-1.06338000e+01,-9.56421090e+00,4.89919339e+39,1.82945559e+39,3.73419753e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.66765739e-01,-1.06643923e+01,-9.58746439e+00,5.03919893e+39,1.86906856e+39,3.70905890e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,6.83353475e-01,-1.06931726e+01,-9.61000460e+00,5.17456234e+39,1.90825113e+39,3.68775369e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.00040664e-01,-1.07208286e+01,-9.63210594e+00,5.30806244e+39,1.94744003e+39,3.66883407e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.16715811e-01,-1.07472819e+01,-9.65364179e+00,5.43897851e+39,1.98637528e+39,3.65211092e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.33385797e-01,-1.07728876e+01,-9.67452338e+00,5.56877439e+39,2.02502274e+39,3.63638854e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.50061856e-01,-1.07978507e+01,-9.69492246e+00,5.69829414e+39,2.06346781e+39,3.62120270e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.66701953e-01,-1.08219892e+01,-9.71480834e+00,5.82639955e+39,2.10161723e+39,3.60705992e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,7.83387447e-01,-1.08472827e+01,-9.73429657e+00,5.96372574e+39,2.13966042e+39,3.58779145e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.00067289e-01,-1.08717244e+01,-9.75334335e+00,6.09950151e+39,2.17748307e+39,3.56993612e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.16671003e-01,-1.08951080e+01,-9.77188780e+00,6.23229186e+39,2.21492964e+39,3.55395686e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.33401661e-01,-1.09177054e+01,-9.79007781e+00,6.36336366e+39,2.25241139e+39,3.53965530e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.50009883e-01,-1.09392027e+01,-9.80775699e+00,6.49061222e+39,2.28942154e+39,3.52728135e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.66725033e-01,-1.09599386e+01,-9.82518554e+00,6.61576428e+39,2.32647512e+39,3.51656290e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,8.83360183e-01,-1.09811563e+01,-9.84217964e+00,6.74632258e+39,2.36315937e+39,3.50288522e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.00052342e-01,-1.10022399e+01,-9.85889202e+00,6.87860773e+39,2.39977912e+39,3.48875705e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.16679783e-01,-1.10226694e+01,-9.87521237e+00,7.00926280e+39,2.43606967e+39,3.47550055e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.33366864e-01,-1.10427050e+01,-9.89120044e+00,7.13980882e+39,2.47226024e+39,3.46264207e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.50035025e-01,-1.10623103e+01,-9.90687021e+00,7.26990445e+39,2.50822797e+39,3.45015260e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.66730175e-01,-1.10814567e+01,-9.92227445e+00,7.39924254e+39,2.54407408e+39,3.43828989e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,9.83379628e-01,-1.11000427e+01,-9.93735566e+00,7.52699562e+39,2.57964487e+39,3.42719060e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.00000719e+00,-1.11182248e+01,-9.95214618e+00,7.65410654e+39,2.61499451e+39,3.41645951e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.01670003e+00,-1.11360195e+01,-9.96672943e+00,7.78058736e+39,2.65030866e+39,3.40630923e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.03338026e+00,-1.11532774e+01,-9.98098540e+00,7.90524880e+39,2.68538299e+39,3.39696201e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.05006953e+00,-1.11699125e+01,-9.99500499e+00,8.02730165e+39,2.72030761e+39,3.38881946e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.06673508e+00,-1.11858708e+01,-1.00087679e+01,8.14615939e+39,2.75501593e+39,3.38198137e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.08342586e+00,-1.12012494e+01,-1.00223215e+01,8.26236436e+39,2.78961172e+39,3.37628746e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.10000046e+00,-1.12161370e+01,-1.00355599e+01,8.37643809e+39,2.82380544e+39,3.37112912e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.11671370e+00,-1.12309629e+01,-1.00486906e+01,8.49160420e+39,2.85812279e+39,3.36582196e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.13337390e+00,-1.12464364e+01,-1.00615189e+01,8.61348979e+39,2.89213285e+39,3.35767839e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.15007084e+00,-1.12625823e+01,-1.00741736e+01,8.74253749e+39,2.92606073e+39,3.34692386e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.16671484e+00,-1.12788041e+01,-1.00865920e+01,8.87413892e+39,2.95972572e+39,3.33522582e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.18344323e+00,-1.12951601e+01,-1.00988812e+01,9.00883480e+39,2.99340678e+39,3.32274578e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.20010967e+00,-1.13113632e+01,-1.01109385e+01,9.14428731e+39,3.02681052e+39,3.31005624e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.21668023e+00,-1.13272947e+01,-1.01227465e+01,9.27945485e+39,3.05987243e+39,3.29747004e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.23344791e+00,-1.13432659e+01,-1.01344755e+01,9.41696472e+39,3.09314117e+39,3.28464772e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.25010444e+00,-1.13590136e+01,-1.01459561e+01,9.55454528e+39,3.12604129e+39,3.27178447e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.26676017e+00,-1.13746758e+01,-1.01572710e+01,9.69337252e+39,3.15879442e+39,3.25871559e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.28343492e+00,-1.13903029e+01,-1.01684374e+01,9.83389899e+39,3.19144056e+39,3.24534609e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.30013944e+00,-1.14057645e+01,-1.01794656e+01,9.97494209e+39,3.22400129e+39,3.23210026e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.31674761e+00,-1.14208347e+01,-1.01902773e+01,1.01143613e+40,3.25623345e+39,3.21941580e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.33343877e+00,-1.14359936e+01,-1.02009567e+01,1.02565670e+40,3.28845146e+39,3.20619116e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.35006813e+00,-1.14515069e+01,-1.02114522e+01,1.04041677e+40,3.32041191e+39,3.19142483e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.36669243e+00,-1.14673870e+01,-1.02218042e+01,1.05574585e+40,3.35222629e+39,3.17522090e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.38335544e+00,-1.14835862e+01,-1.02320426e+01,1.07161569e+40,3.38397908e+39,3.15782898e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.40009177e+00,-1.15000603e+01,-1.02421900e+01,1.08799952e+40,3.41573565e+39,3.13946430e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.41668262e+00,-1.15165128e+01,-1.02521176e+01,1.10461186e+40,3.44708289e+39,3.12062816e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.43339498e+00,-1.15331077e+01,-1.02619580e+01,1.12162495e+40,3.47849486e+39,3.10129945e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.45000098e+00,-1.15492236e+01,-1.02716114e+01,1.13839774e+40,3.50957634e+39,3.08290875e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.46673765e+00,-1.15648734e+01,-1.02812186e+01,1.15492543e+40,3.54077239e+39,3.06580174e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.48337096e+00,-1.15797091e+01,-1.02906471e+01,1.17081485e+40,3.57164726e+39,3.05056539e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.50010581e+00,-1.15940001e+01,-1.03000154e+01,1.18632757e+40,3.60258217e+39,3.03675162e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.51671045e+00,-1.16078075e+01,-1.03091968e+01,1.20151054e+40,3.63315021e+39,3.02381886e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.53338424e+00,-1.16213493e+01,-1.03182775e+01,1.21659017e+40,3.66368959e+39,3.01144106e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.55001918e+00,-1.16345883e+01,-1.03272290e+01,1.23151556e+40,3.69403417e+39,2.99958384e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.56675674e+00,-1.16476859e+01,-1.03361289e+01,1.24646171e+40,3.72444250e+39,2.98801196e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.58337476e+00,-1.16607615e+01,-1.03448612e+01,1.26156370e+40,3.75451195e+39,2.97607799e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.60008851e+00,-1.16746221e+01,-1.03535413e+01,1.27777216e+40,3.78463311e+39,2.96189980e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.61672029e+00,-1.16888781e+01,-1.03620786e+01,1.29466028e+40,3.81448642e+39,2.94632228e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.63336781e+00,-1.17033320e+01,-1.03705025e+01,1.31201072e+40,3.84422009e+39,2.93002186e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.65001784e+00,-1.17176932e+01,-1.03788327e+01,1.32948017e+40,3.87384086e+39,2.91380116e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.66673112e+00,-1.17317362e+01,-1.03871009e+01,1.34678746e+40,3.90345694e+39,2.89834667e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.68334145e+00,-1.17449863e+01,-1.03952268e+01,1.36332407e+40,3.93277509e+39,2.88469570e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.70006822e+00,-1.17573454e+01,-1.04033191e+01,1.37893166e+40,3.96218302e+39,2.87337157e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.71671281e+00,-1.17684756e+01,-1.04112830e+01,1.39314020e+40,3.99133181e+39,2.86498934e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.73335233e+00,-1.17782949e+01,-1.04191373e+01,1.40579678e+40,4.02033110e+39,2.85982381e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.75000324e+00,-1.17871413e+01,-1.04269130e+01,1.41729777e+40,4.04923851e+39,2.85701326e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.76666897e+00,-1.17953331e+01,-1.04346130e+01,1.42803162e+40,4.07806043e+39,2.85572139e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.78342000e+00,-1.18030818e+01,-1.04422703e+01,1.43825967e+40,4.10691838e+39,2.85547767e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.80008269e+00,-1.18105719e+01,-1.04498072e+01,1.44821601e+40,4.13551415e+39,2.85559208e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.81667380e+00,-1.18180199e+01,-1.04572334e+01,1.45818472e+40,4.16387826e+39,2.85552180e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.83340754e+00,-1.18256405e+01,-1.04646277e+01,1.46845548e+40,4.19235162e+39,2.85493955e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.85007827e+00,-1.18333890e+01,-1.04719188e+01,1.47897279e+40,4.22061019e+39,2.85374432e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.86669122e+00,-1.18412613e+01,-1.04791112e+01,1.48973528e+40,4.24866502e+39,2.85195972e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.88338334e+00,-1.18492632e+01,-1.04862653e+01,1.50075522e+40,4.27674795e+39,2.84973051e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.90009843e+00,-1.18572984e+01,-1.04933574e+01,1.51190305e+40,4.30476396e+39,2.84724868e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.91676473e+00,-1.18652663e+01,-1.05003584e+01,1.52303928e+40,4.33259371e+39,2.84470255e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.93338937e+00,-1.18729734e+01,-1.05072564e+01,1.53388904e+40,4.36022539e+39,2.84259506e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.95007073e+00,-1.18802674e+01,-1.05141109e+01,1.54422843e+40,4.38784922e+39,2.84145088e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.96667621e+00,-1.18870993e+01,-1.05208683e+01,1.55397599e+40,4.41524617e+39,2.84125766e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,1.98342015e+00,-1.18936260e+01,-1.05276166e+01,1.56334555e+40,4.44277000e+39,2.84183493e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.00006416e+00,-1.18998339e+01,-1.05342605e+01,1.57230988e+40,4.47002922e+39,2.84296962e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.01673816e+00,-1.19058448e+01,-1.05408529e+01,1.58103871e+40,4.49723723e+39,2.84448268e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.03344296e+00,-1.19117129e+01,-1.05473804e+01,1.58960691e+40,4.52437211e+39,2.84622070e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.05002919e+00,-1.19174229e+01,-1.05538012e+01,1.59798884e+40,4.55121661e+39,2.84809035e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.06671165e+00,-1.19230672e+01,-1.05601997e+01,1.60631777e+40,4.57811975e+39,2.85007104e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.08345396e+00,-1.19287875e+01,-1.05665619e+01,1.61480313e+40,4.60502169e+39,2.85175425e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.10010402e+00,-1.19346457e+01,-1.05728312e+01,1.62353951e+40,4.63167915e+39,2.85282810e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.11670391e+00,-1.19403481e+01,-1.05790246e+01,1.63208895e+40,4.65816071e+39,2.85410959e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.13335228e+00,-1.19459289e+01,-1.05851667e+01,1.64049965e+40,4.68460192e+39,2.85559458e-01
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,2.15002357e+00,-1.19513622e+01,-1.05912625e+01,1.64872971e+40,4.71098549e+39,2.85734252e-01
