  0.3673066201E+006 0979
  0.3690166201E+006 0978
  0.3707266201E+006 0978
  0.3724366201E+006 0978
  0.3741466201E+006 0978
  0.3758566201E+006 0977
  0.3775666201E+006 0977
  0.3792766201E+006 0977
  0.3809866201E+006 0977
  0.3826016201E+006 0977
  0.3843116201E+006 0976
  0.3860216201E+006 0976
  0.3877316201E+006 0976
  0.3894416201E+006 0976
  0.3911516201E+006 0975
  0.3928616201E+006 0975
  0.3945716201E+006 0975
  0.3962816201E+006 0975
  0.3978966201E+006 0974
  0.3996066201E+006 0974
  0.4013166201E+006 0974
  0.4030266201E+006 0974
  0.4047366201E+006 0973
  0.4064466201E+006 0973
  0.4081566201E+006 0973
  0.4098666201E+006 0973
  0.4115766201E+006 0972
  0.4132866201E+006 0972
  0.4149016201E+006 0972
  0.4166116201E+006 0972
  0.4183216201E+006 0971
  0.4200316201E+006 0971
  0.4217416201E+006 0971
  0.4234516201E+006 0971
  0.4251616201E+006 0970
  0.4268716201E+006 0970
  0.4285816201E+006 0970
  0.4301966201E+006 0970
  0.4319066201E+006 0969
  0.4336166201E+006 0969
  0.4353266201E+006 0969
  0.4370366201E+006 0968
  0.4387466201E+006 0968
  0.4404566201E+006 0968
  0.4421666201E+006 0968
  0.4438766201E+006 0967
  0.4455866201E+006 0967
  0.4472016201E+006 0967
  0.4489116201E+006 0967
  0.4506216201E+006 0966
  0.4523316201E+006 0966
  0.4540416201E+006 0966
  0.4557516201E+006 0965
  0.4574616201E+006 0965
  0.4591716201E+006 0965
  0.4608816201E+006 0965
  0.4624966201E+006 0964
  0.4642066201E+006 0964
  0.4659166201E+006 0964
  0.4676266201E+006 0964
  0.4693366201E+006 0963
  0.4710466201E+006 0963
  0.4727566201E+006 0963
  0.4744666201E+006 0962
  0.4761766201E+006 0962
  0.4778866201E+006 0962
  0.4795016201E+006 0962
  0.4812116201E+006 0961
  0.4829216201E+006 0961
  0.4846316201E+006 0961
  0.4863416201E+006 0960
  0.4880516201E+006 0960
  0.4897616201E+006 0960
  0.4914716201E+006 0959
  0.4931816201E+006 0959
  0.4947966201E+006 0959
  0.4965066201E+006 0959
  0.4982166201E+006 0958
  0.4999266201E+006 0958
  0.5016366201E+006 0958
  0.5033466201E+006 0957
  0.5050566201E+006 0957
  0.5067666201E+006 0957
  0.5084766201E+006 0956
  0.5101866201E+006 0956
  0.5118016201E+006 0956
  0.5135116201E+006 0956
  0.5152216201E+006 0955
  0.5169316201E+006 0955
  0.5186416201E+006 0955
  0.5203516201E+006 0954
  0.5220616201E+006 0954
  0.5237716201E+006 0954
  0.5254816201E+006 0953
  0.5270966201E+006 0953
  0.5288066201E+006 0953
  0.5305166201E+006 0952
  0.5322266201E+006 0952
  0.5339366201E+006 0952
  0.5356466201E+006 0952
  0.5373566201E+006 0951
  0.5390666201E+006 0951
  0.5407766201E+006 0951
  0.5424866201E+006 0950
  0.5441016201E+006 0950
  0.5458116201E+006 0950
  0.5475216201E+006 0949
  0.5492316201E+006 0949
  0.5509416201E+006 0949
  0.5526516201E+006 0948
  0.5543616201E+006 0948
  0.5560716201E+006 0948
  0.5577816201E+006 0947
  0.5593966201E+006 0947
  0.5611066201E+006 0947
  0.5628166201E+006 0946
  0.5645266201E+006 0946
  0.5662366201E+006 0946
  0.5679466201E+006 0945
  0.5696566201E+006 0945
  0.5713666201E+006 0945
  0.5730766201E+006 0944
  0.5747866201E+006 0944
  0.5764016201E+006 0944
  0.5781116201E+006 0944
  0.5798216201E+006 0943
  0.5815316201E+006 0943
  0.5832416201E+006 0943
  0.5849516201E+006 0942
  0.5866616201E+006 0942
  0.5883716201E+006 0942
  0.5900816201E+006 0941
  0.5916966201E+006 0941
  0.5934066201E+006 0941
  0.5951166201E+006 0940
  0.5968266201E+006 0940
  0.5985366201E+006 0940
  0.6002466201E+006 0939
  0.6019566201E+006 0939
  0.6036666201E+006 0939
  0.6053766201E+006 0938
  0.6070866201E+006 0938
  0.6087016201E+006 0938
  0.6104116201E+006 0937
  0.6121216201E+006 0937
  0.6138316201E+006 0937
  0.6155416201E+006 0936
  0.6172516201E+006 0936
  0.6189616201E+006 0936
  0.6206716201E+006 0935
  0.6223816201E+006 0935
  0.6239966201E+006 0935
  0.6257066201E+006 0934
  0.6274166201E+006 0934
  0.6291266201E+006 0934
  0.6308366201E+006 0933
  0.6325466201E+006 0933
  0.6342566201E+006 0933
  0.6359666201E+006 0932
  0.6376766201E+006 0932
  0.6393866201E+006 0932
  0.6410016201E+006 0931
  0.6427116201E+006 0931
  0.6444216201E+006 0931
  0.6461316201E+006 0930
  0.6478416201E+006 0930
  0.6495516201E+006 0930
  0.6512616201E+006 0929
  0.6529716201E+006 0929
  0.6546816201E+006 0929
  0.6562966201E+006 0928
  0.6580066201E+006 0928
  0.6597166201E+006 0928
  0.6614266201E+006 0927
  0.6631366201E+006 0927
  0.6648466201E+006 0927
  0.6665566201E+006 0926
  0.6682666201E+006 0926
  0.6699766201E+006 0926
  0.6716866201E+006 0925
  0.6733016201E+006 0925
  0.6750116201E+006 0925
  0.6767216201E+006 0924
  0.6784316201E+006 0924
  0.6801416201E+006 0924
  0.6818516201E+006 0923
  0.6835616201E+006 0923
  0.6852716201E+006 0923
  0.6869816201E+006 0922
  0.6885966201E+006 0922
  0.6903066201E+006 0922
  0.6920166201E+006 0921
  0.6937266201E+006 0921
  0.6954366201E+006 0920
  0.6971466201E+006 0920
  0.6988566201E+006 0920
  0.7005666201E+006 0919
  0.7022766201E+006 0919
  0.7039866201E+006 0919
  0.7056016201E+006 0918
  0.7073116201E+006 0918
  0.7090216201E+006 0918
  0.7107316201E+006 0917
  0.7124416201E+006 0917
  0.7141516201E+006 0917
  0.7158616201E+006 0916
  0.7175716201E+006 0916
  0.7192816201E+006 0916
  0.7208966201E+006 0915
  0.7226066201E+006 0915
  0.7243166201E+006 0915
  0.7260266201E+006 0914
  0.7277366201E+006 0914
  0.7294466201E+006 0914
  0.7311566201E+006 0913
  0.7328666201E+006 0913
  0.7345766201E+006 0913
  0.7362866201E+006 0912
  0.7379016201E+006 0912
  0.7396116201E+006 0912
  0.7413216201E+006 0911
  0.7430316201E+006 0911
  0.7447416201E+006 0911
  0.7464516201E+006 0910
  0.7481616201E+006 0910
  0.7498716201E+006 0910
  0.7515816201E+006 0909
  0.7531966201E+006 0909
  0.7549066201E+006 0909
  0.7566166201E+006 0908
  0.7583266201E+006 0908
  0.7600366201E+006 0908
  0.7617466201E+006 0907
  0.7634566201E+006 0907
  0.7651666201E+006 0907
  0.7668766201E+006 0906
  0.7685866201E+006 0906
  0.7702016201E+006 0906
  0.7719116201E+006 0905
  0.7736216201E+006 0905
  0.7753316201E+006 0905
  0.7770416201E+006 0904
  0.7787516201E+006 0904
  0.7804616201E+006 0904
  0.7821716201E+006 0903
  0.7838816201E+006 0903
  0.7854966201E+006 0903
  0.7872066201E+006 0902
  0.7889166201E+006 0902
  0.7906266201E+006 0902
  0.7923366201E+006 0902
  0.7940466201E+006 0901
  0.7957566201E+006 0901
  0.7974666201E+006 0901
  0.7991766201E+006 0900
  0.8008866201E+006 0900
  0.8025016201E+006 0900
  0.8042116201E+006 0899
  0.8059216201E+006 0899
  0.8076316201E+006 0899
  0.8093416201E+006 0898
  0.8110516201E+006 0898
  0.8127616201E+006 0898
  0.8144716201E+006 0897
  0.8161816201E+006 0897
  0.8177966201E+006 0897
  0.8195066201E+006 0896
  0.8212166201E+006 0896
  0.8229266201E+006 0896
  0.8246366201E+006 0895
  0.8263466201E+006 0895
  0.8280566201E+006 0895
  0.8297666201E+006 0894
  0.8314766201E+006 0894
  0.8331866201E+006 0894
  0.8348016201E+006 0893
  0.8365116201E+006 0893
  0.8382216201E+006 0893
  0.8399316201E+006 0893
  0.8416416201E+006 0892
  0.8433516201E+006 0892
  0.8450616201E+006 0892
  0.8467716201E+006 0891
  0.8484816201E+006 0891
  0.8500966201E+006 0891
  0.8518066201E+006 0890
  0.8535166201E+006 0890
  0.8552266201E+006 0890
  0.8569366201E+006 0889
  0.8586466201E+006 0889
  0.8603566201E+006 0889
  0.8620666201E+006 0889
  0.8637766201E+006 0888
  0.8654866201E+006 0888
  0.8671016201E+006 0888
  0.8688116201E+006 0887
  0.8705216201E+006 0887
  0.8722316201E+006 0887
  0.8739416201E+006 0886
  0.8756516201E+006 0886
  0.8773616201E+006 0886
  0.8790716201E+006 0885
  0.8807816201E+006 0885
  0.8823966201E+006 0885
  0.8841066201E+006 0885
  0.8858166201E+006 0884
  0.8875266201E+006 0884
  0.8892366201E+006 0884
  0.8909466201E+006 0883
  0.8926566201E+006 0883
  0.8943666201E+006 0883
  0.8960766201E+006 0882
  0.8977866201E+006 0882
  0.8994016201E+006 0882
  0.9011116201E+006 0882
  0.9028216201E+006 0881
  0.9045316201E+006 0881
  0.9062416201E+006 0881
  0.9079516201E+006 0880
  0.9096616201E+006 0880
  0.9113716201E+006 0880
  0.9130816201E+006 0880
  0.9146966201E+006 0879
  0.9164066201E+006 0879
  0.9181166201E+006 0879
  0.9198266201E+006 0878
  0.9215366201E+006 0878
  0.9232466201E+006 0878
  0.9249566201E+006 0877
  0.9266666201E+006 0877
  0.9283766201E+006 0877
  0.9300866201E+006 0877
  0.9317016201E+006 0876
  0.9334116201E+006 0876
  0.9351216201E+006 0876
  0.9368316201E+006 0875
  0.9385416201E+006 0875
  0.9402516201E+006 0875
  0.9419616201E+006 0875
  0.9436716201E+006 0874
  0.9453816201E+006 0874
  0.9469966201E+006 0874
  0.9487066201E+006 0873
  0.9504166201E+006 0873
  0.9521266201E+006 0873
  0.9538366201E+006 0873
  0.9555466201E+006 0872
  0.9572566201E+006 0872
  0.9589666201E+006 0872
  0.9606766201E+006 0871
  0.9623866201E+006 0871
  0.9640016201E+006 0871
  0.9657116201E+006 0871
  0.9674216201E+006 0870
  0.9691316201E+006 0870
  0.9708416201E+006 0870
  0.9725516201E+006 0870
  0.9742616201E+006 0869
  0.9759716201E+006 0869
  0.9776816201E+006 0869
  0.9792966201E+006 0868
  0.9810066201E+006 0868
  0.9827166201E+006 0868
  0.9844266201E+006 0868
  0.9861366201E+006 0867
  0.9878466201E+006 0867
  0.9895566201E+006 0867
  0.9912666201E+006 0866
  0.9929766201E+006 0866
  0.9946866201E+006 0866
  0.9963016201E+006 0866
  0.9980116201E+006 0865
  0.9997216201E+006 0865
  0.1001431620E+007 0865
  0.1003141620E+007 0864
  0.1004851620E+007 0864
  0.1006561620E+007 0864
  0.1008271620E+007 0864
  0.1009981620E+007 0863
  0.1011596620E+007 0863
  0.1013306620E+007 0863
  0.1015016620E+007 0863
  0.1016726620E+007 0862
  0.1018436620E+007 0862
  0.1020146620E+007 0862
  0.1021856620E+007 0861
  0.1023566620E+007 0861
  0.1025276620E+007 0861
  0.1026986620E+007 0861
  0.1028601620E+007 0860
  0.1030311620E+007 0860
  0.1032021620E+007 0860
  0.1033731620E+007 0860
  0.1035441620E+007 0859
  0.1037151620E+007 0859
  0.1038861620E+007 0859
  0.1040571620E+007 0858
  0.1042281620E+007 0858
  0.1043896620E+007 0858
  0.1045606620E+007 0858
  0.1047316620E+007 0857
  0.1049026620E+007 0857
  0.1050736620E+007 0857
  0.1052446620E+007 0857
  0.1054156620E+007 0856
  0.1055866620E+007 0856
  0.1057576620E+007 0856
  0.1059286620E+007 0856
  0.1060901620E+007 0855
  0.1062611620E+007 0855
  0.1064321620E+007 0855
  0.1066031620E+007 0854
  0.1067741620E+007 0854
  0.1069451620E+007 0854
  0.1071161620E+007 0854
  0.1072871620E+007 0853
  0.1074581620E+007 0853
  0.1076196620E+007 0853
  0.1077906620E+007 0853
  0.1079616620E+007 0852
  0.1081326620E+007 0852
  0.1083036620E+007 0852
  0.1084746620E+007 0851
  0.1086456620E+007 0851
  0.1088166620E+007 0851
  0.1089876620E+007 0851
  0.1091586620E+007 0850
  0.1093201620E+007 0850
  0.1094911620E+007 0850
  0.1096621620E+007 0850
  0.1098331620E+007 0849
  0.1100041620E+007 0849
  0.1101751620E+007 0849
  0.1103461620E+007 0849
  0.1105171620E+007 0848
  0.1106881620E+007 0848
  0.1108496620E+007 0848
  0.1110206620E+007 0847
  0.1111916620E+007 0847
  0.1113626620E+007 0847
  0.1115336620E+007 0847
  0.1117046620E+007 0846
  0.1118756620E+007 0846
  0.1120466620E+007 0846
  0.1122176620E+007 0846
  0.1123886620E+007 0845
  0.1125501620E+007 0845
  0.1127211620E+007 0845
  0.1128921620E+007 0845
  0.1130631620E+007 0844
  0.1132341620E+007 0844
  0.1134051620E+007 0844
  0.1135761620E+007 0843
  0.1137471620E+007 0843
  0.1139181620E+007 0843
  0.1140796620E+007 0843
  0.1142506620E+007 0842
  0.1144216620E+007 0842
  0.1145926620E+007 0842
  0.1147636620E+007 0842
  0.1149346620E+007 0841
  0.1151056620E+007 0841
  0.1152766620E+007 0841
  0.1154476620E+007 0841
  0.1156186620E+007 0840
  0.1157801620E+007 0840
  0.1159511620E+007 0840
  0.1161221620E+007 0839
  0.1162931620E+007 0839
  0.1164641620E+007 0839
  0.1166351620E+007 0839
  0.1168061620E+007 0838
  0.1169771620E+007 0838
  0.1171481620E+007 0838
  0.1173096620E+007 0838
  0.1174806620E+007 0837
  0.1176516620E+007 0837
  0.1178226620E+007 0837
  0.1179936620E+007 0837
  0.1181646620E+007 0836
  0.1183356620E+007 0836
  0.1185066620E+007 0836
  0.1186776620E+007 0835
  0.1188486620E+007 0835
  0.1190101620E+007 0835
  0.1191811620E+007 0835
  0.1193521620E+007 0834
  0.1195231620E+007 0834
  0.1196941620E+007 0834
  0.1198651620E+007 0834
  0.1200361620E+007 0833
  0.1202071620E+007 0833
  0.1203781620E+007 0833
  0.1205396620E+007 0832
  0.1207106620E+007 0832
  0.1208816620E+007 0832
  0.1210526620E+007 0832
  0.1212236620E+007 0831
  0.1213946620E+007 0831
  0.1215656620E+007 0831
  0.1217366620E+007 0830
  0.1219076620E+007 0830
  0.1220786620E+007 0830
  0.1222401620E+007 0830
  0.1224111620E+007 0829
  0.1225821620E+007 0829
  0.1227531620E+007 0829
  0.1229241620E+007 0829
  0.1230951620E+007 0828
  0.1232661620E+007 0828
  0.1234371620E+007 0828
  0.1236081620E+007 0827
  0.1237696620E+007 0827
  0.1239406620E+007 0827
  0.1241116620E+007 0827
  0.1242826620E+007 0826
  0.1244536620E+007 0826
  0.1246246620E+007 0826
  0.1247956620E+007 0825
  0.1249666620E+007 0825
  0.1251376620E+007 0825
  0.1253086620E+007 0825
  0.1254701620E+007 0824
  0.1256411620E+007 0824
  0.1258121620E+007 0824
  0.1259831620E+007 0823
  0.1261541620E+007 0823
  0.1263251620E+007 0823
  0.1264961620E+007 0823
  0.1266671620E+007 0822
  0.1268381620E+007 0822
  0.1269996620E+007 0822
  0.1271706620E+007 0821
  0.1273416620E+007 0821
  0.1275126620E+007 0821
  0.1276836620E+007 0821
  0.1278546620E+007 0820
  0.1280256620E+007 0820
  0.1281966620E+007 0820
  0.1283676620E+007 0819
  0.1285386620E+007 0819
  0.1287001620E+007 0819
  0.1288711620E+007 0819
  0.1290421620E+007 0818
  0.1292131620E+007 0818
  0.1293841620E+007 0818
  0.1295551620E+007 0817
  0.1297261620E+007 0817
  0.1298971620E+007 0817
  0.1300681620E+007 0817
  0.1302296620E+007 0816
  0.1304006620E+007 0816
  0.1305716620E+007 0816
  0.1307426620E+007 0815
  0.1309136620E+007 0815
  0.1310846620E+007 0815
  0.1312556620E+007 0814
  0.1314266620E+007 0814
  0.1315976620E+007 0814
  0.1317686620E+007 0813
  0.1319301620E+007 0813
  0.1321011620E+007 0813
  0.1322721620E+007 0813
  0.1324431620E+007 0812
  0.1326141620E+007 0812
  0.1327851620E+007 0812
  0.1329561620E+007 0811
  0.1331271620E+007 0811
  0.1332981620E+007 0811
  0.1334596620E+007 0810
  0.1336306620E+007 0810
  0.1338016620E+007 0810
  0.1339726620E+007 0809
  0.1341436620E+007 0809
  0.1343146620E+007 0809
  0.1344856620E+007 0809
  0.1346566620E+007 0808
  0.1348276620E+007 0808
  0.1349986620E+007 0808
  0.1351601620E+007 0807
  0.1353311620E+007 0807
  0.1355021620E+007 0807
  0.1356731620E+007 0806
  0.1358441620E+007 0806
  0.1360151620E+007 0806
  0.1361861620E+007 0805
  0.1363571620E+007 0805
  0.1365281620E+007 0805
  0.1366896620E+007 0804
  0.1368606620E+007 0804
  0.1370316620E+007 0804
  0.1372026620E+007 0803
  0.1373736620E+007 0803
  0.1375446620E+007 0803
  0.1377156620E+007 0802
  0.1378866620E+007 0802
  0.1380576620E+007 0802
  0.1382286620E+007 0801
  0.1383901620E+007 0801
  0.1385611620E+007 0801
  0.1387321620E+007 0800
  0.1389031620E+007 0800
  0.1390741620E+007 0800
  0.1392451620E+007 0799
  0.1394161620E+007 0799
  0.1395871620E+007 0799
  0.1397581620E+007 0798
  0.1399196620E+007 0798
  0.1400906620E+007 0798
  0.1402616620E+007 0797
  0.1404326620E+007 0797
  0.1406036620E+007 0797
  0.1407746620E+007 0796
  0.1409456620E+007 0796
  0.1411166620E+007 0796
  0.1412876620E+007 0795
  0.1414586620E+007 0795
  0.1416201620E+007 0795
  0.1417911620E+007 0794
  0.1419621620E+007 0794
  0.1421331620E+007 0794
  0.1423041620E+007 0793
  0.1424751620E+007 0793
  0.1426461620E+007 0793
  0.1428171620E+007 0792
  0.1429881620E+007 0792
  0.1431496620E+007 0791
  0.1433206620E+007 0791
  0.1434916620E+007 0791
  0.1436626620E+007 0790
  0.1438336620E+007 0790
  0.1440046620E+007 0790
  0.1441756620E+007 0789
  0.1443466620E+007 0789
  0.1445176620E+007 0789
  0.1446886620E+007 0788
  0.1448501620E+007 0788
  0.1450211620E+007 0787
  0.1451921620E+007 0787
  0.1453631620E+007 0787
  0.1455341620E+007 0786
  0.1457051620E+007 0786
  0.1458761620E+007 0786
  0.1460471620E+007 0785
  0.1462181620E+007 0785
  0.1463796620E+007 0784
  0.1465506620E+007 0784
  0.1467216620E+007 0784
  0.1468926620E+007 0783
  0.1470636620E+007 0783
  0.1472346620E+007 0783
  0.1474056620E+007 0782
  0.1475766620E+007 0782
  0.1477476620E+007 0781
  0.1479186620E+007 0781
  0.1480801620E+007 0781
  0.1482511620E+007 0780
  0.1484221620E+007 0780
  0.1485931620E+007 0779
  0.1487641620E+007 0779
  0.1489351620E+007 0779
  0.1491061620E+007 0778
  0.1492771620E+007 0778
  0.1494481620E+007 0777
  0.1496096620E+007 0777
  0.1497806620E+007 0777
  0.1499516620E+007 0776
  0.1501226620E+007 0776
  0.1502936620E+007 0775
  0.1504646620E+007 0775
  0.1506356620E+007 0775
  0.1508066620E+007 0774
  0.1509776620E+007 0774
  0.1511486620E+007 0773
  0.1513101620E+007 0773
  0.1514811620E+007 0773
  0.1516521620E+007 0772
  0.1518231620E+007 0772
  0.1519941620E+007 0771
  0.1521651620E+007 0771
  0.1523361620E+007 0771
  0.1525071620E+007 0770
  0.1526781620E+007 0770
  0.1528396620E+007 0769
  0.1530106620E+007 0769
  0.1531816620E+007 0768
  0.1533526620E+007 0768
  0.1535236620E+007 0768
  0.1536946620E+007 0767
  0.1538656620E+007 0767
  0.1540366620E+007 0766
  0.1542076620E+007 0766
  0.1543786620E+007 0765
  0.1545401620E+007 0765
  0.1547111620E+007 0765
  0.1548821620E+007 0764
  0.1550531620E+007 0764
  0.1552241620E+007 0763
  0.1553951620E+007 0763
  0.1555661620E+007 0762
  0.1557371620E+007 0762
  0.1559081620E+007 0761
  0.1560696620E+007 0761
  0.1562406620E+007 0761
  0.1564116620E+007 0760
  0.1565826620E+007 0760
  0.1567536620E+007 0759
  0.1569246620E+007 0759
  0.1570956620E+007 0758
  0.1572666620E+007 0758
  0.1574376620E+007 0757
  0.1576086620E+007 0757
  0.1577701620E+007 0757
  0.1579411620E+007 0756
  0.1581121620E+007 0756
  0.1582831620E+007 0755
  0.1584541620E+007 0755
  0.1586251620E+007 0754
  0.1587961620E+007 0754
  0.1589671620E+007 0753
  0.1591381620E+007 0753
  0.1592996620E+007 0753
  0.1594706620E+007 0752
  0.1596416620E+007 0752
  0.1598126620E+007 0751
  0.1599836620E+007 0751
  0.1601546620E+007 0750
  0.1603256620E+007 0750
  0.1604966620E+007 0749
  0.1606676620E+007 0749
  0.1608386620E+007 0748
  0.1610001620E+007 0748
  0.1611711620E+007 0747
  0.1613421620E+007 0747
  0.1615131620E+007 0746
  0.1616841620E+007 0746
  0.1618551620E+007 0745
  0.1620261620E+007 0745
  0.1621971620E+007 0745
  0.1623681620E+007 0744
  0.1625296620E+007 0744
  0.1627006620E+007 0743
  0.1628716620E+007 0743
  0.1630426620E+007 0742
  0.1632136620E+007 0742
  0.1633846620E+007 0741
  0.1635556620E+007 0741
  0.1637266620E+007 0740
  0.1638976620E+007 0740
  0.1640686620E+007 0739
  0.1642301620E+007 0739
  0.1644011620E+007 0738
  0.1645721620E+007 0738
  0.1647431620E+007 0737
  0.1649141620E+007 0737
  0.1650851620E+007 0736
  0.1652561620E+007 0736
  0.1654271620E+007 0735
  0.1655981620E+007 0735
  0.1657596620E+007 0734
  0.1659306620E+007 0734
  0.1661016620E+007 0733
  0.1662726620E+007 0733
  0.1664436620E+007 0732
  0.1666146620E+007 0732
  0.1667856620E+007 0731
  0.1669566620E+007 0731
  0.1671276620E+007 0730
  0.1672986620E+007 0730
  0.1674601620E+007 0729
  0.1676311620E+007 0729
  0.1678021620E+007 0728
  0.1679731620E+007 0728
  0.1681441620E+007 0727
  0.1683151620E+007 0727
  0.1684861620E+007 0726
  0.1686571620E+007 0726
  0.1688281620E+007 0725
  0.1689896620E+007 0725
  0.1691606620E+007 0724
  0.1693316620E+007 0724
  0.1695026620E+007 0723
  0.1696736620E+007 0723
  0.1698446620E+007 0722
