  9.5400939967E+003  3.6055898584E+040
  9.6001053888E+003  3.6008601637E+040
  9.6601355642E+003  3.5959696515E+040
  9.7200808591E+003  3.5910010662E+040
  9.7801190398E+003  3.5859905161E+040
  9.8401281946E+003  3.5808260623E+040
  9.9000733244E+003  3.5757811085E+040
  9.9601143389E+003  3.5708958292E+040
  1.0020140300E+004  3.5662155363E+040
  1.0080103104E+004  3.5617658279E+040
  1.0140140417E+004  3.5575494993E+040
  1.0200089788E+004  3.5535824451E+040
  1.0260098885E+004  3.5498412302E+040
  1.0320095282E+004  3.5463151806E+040
  1.0380087602E+004  3.5428730867E+040
  1.0440136282E+004  3.5391116846E+040
  1.0500136955E+004  3.5349596064E+040
  1.0560083303E+004  3.5303661435E+040
  1.0620103417E+004  3.5255054860E+040
  1.0680078641E+004  3.5205342310E+040
  1.0740072412E+004  3.5155632888E+040
  1.0800138869E+004  3.5106815062E+040
  1.0860092402E+004  3.5059801251E+040
  1.0920114013E+004  3.5015081286E+040
  1.0980104299E+004  3.4973234012E+040
  1.1040084569E+004  3.4934582491E+040
  1.1100081688E+004  3.4899369358E+040
  1.1160074107E+004  3.4867841052E+040
  1.1220136408E+004  3.4840169087E+040
  1.1280130738E+004  3.4816589072E+040
  1.1340113051E+004  3.4797143931E+040
  1.1400110574E+004  3.4781545295E+040
  1.1460092730E+004  3.4769524044E+040
  1.1520140731E+004  3.4760894777E+040
  1.1580081057E+004  3.4755389416E+040
  1.1640130046E+004  3.4749906457E+040
  1.1700134454E+004  3.4736832987E+040
  1.1760111176E+004  3.4712803624E+040
  1.1820100417E+004  3.4681645627E+040
  1.1880136546E+004  3.4646381777E+040
  1.1940083572E+004  3.4609503028E+040
  1.2000072745E+004  3.4572861667E+040
  1.2060082579E+004  3.4538034176E+040
  1.2120087206E+004  3.4506307576E+040
  1.2180120319E+004  3.4478656769E+040
  1.2240120165E+004  3.4455731622E+040
  1.2300121577E+004  3.4437936041E+040
  1.2360104615E+004  3.4425584245E+040
  1.2420138611E+004  3.4418875772E+040
  1.2480129042E+004  3.4417956582E+040
  1.2540084381E+004  3.4422897281E+040
  1.2600088316E+004  3.4433387187E+040
  1.2660072089E+004  3.4450873150E+040
  1.2720125241E+004  3.4480625304E+040
  1.2780100807E+004  3.4516718131E+040
  1.2840100441E+004  3.4556391013E+040
  1.2900116925E+004  3.4593149959E+040
  1.2960070510E+004  3.4623759675E+040
  1.3020126577E+004  3.4648665289E+040
  1.3080110866E+004  3.4670762368E+040
  1.3140099682E+004  3.4692152853E+040
  1.3200125963E+004  3.4714143829E+040
  1.3260122889E+004  3.4737646506E+040
  1.3320126360E+004  3.4763420620E+040
  1.3380076124E+004  3.4764453683E+040
  1.3440106450E+004  3.4734257065E+040
  1.3500134483E+004  3.4699570890E+040
  1.3560094739E+004  3.4669335826E+040
  1.3620104388E+004  3.4646691393E+040
  1.3680118711E+004  3.4632766169E+040
  1.3740076953E+004  3.4627868125E+040
  1.3800129151E+004  3.4629703587E+040
  1.3860131919E+004  3.4630215358E+040
  1.3920082181E+004  3.4647131964E+040
  1.3980075265E+004  3.4670110652E+040
  1.4040131923E+004  3.4691917444E+040
  1.4100123884E+004  3.4714168411E+040
  1.4160107842E+004  3.4739325731E+040
  1.4220114346E+004  3.4768784081E+040
  1.4280133740E+004  3.4792958696E+040
  1.4340077819E+004  3.4749035578E+040
  1.4400081411E+004  3.4686931572E+040
  1.4460092637E+004  3.4626570180E+040
  1.4520070713E+004  3.4573339401E+040
  1.4580093156E+004  3.4529133385E+040
  1.4640111169E+004  3.4494359601E+040
  1.4700133646E+004  3.4462285835E+040
  1.4760081005E+004  3.4432543471E+040
  1.4820090583E+004  3.4407272185E+040
  1.4880099054E+004  3.4388036928E+040
  1.4940100230E+004  3.4386352649E+040
  1.5000090639E+004  3.4385539692E+040
  1.5060094713E+004  3.4385871527E+040
  1.5120076776E+004  3.4389258544E+040
  1.5180110973E+004  3.4396768371E+040
  1.5240072004E+004  3.4409103629E+040
  1.5300111416E+004  3.4408537657E+040
  1.5360113348E+004  3.4345273197E+040
  1.5420135802E+004  3.4279707246E+040
  1.5480139625E+004  3.4221326681E+040
  1.5540078062E+004  3.4167559918E+040
  1.5600081990E+004  3.4119615911E+040
  1.5660131789E+004  3.4077975960E+040
  1.5720094660E+004  3.4043108098E+040
  1.5780117027E+004  3.4015428923E+040
  1.5840090589E+004  3.3995520443E+040
  1.5900073534E+004  3.3982920787E+040
  1.5960119882E+004  3.3974092843E+040
  1.6020094503E+004  3.3969352607E+040
  1.6080073429E+004  3.3969357339E+040
  1.6140093496E+004  3.3974552905E+040
  1.6200106423E+004  3.3984975513E+040
  1.6260101833E+004  3.3996211359E+040
  1.6320140034E+004  3.3959520506E+040
  1.6380107254E+004  3.3883811896E+040
  1.6440089430E+004  3.3815158243E+040
  1.6500121956E+004  3.3757165320E+040
  1.6560071713E+004  3.3709686992E+040
  1.6620092063E+004  3.3672087145E+040
  1.6680112649E+004  3.3644075995E+040
  1.6740133412E+004  3.3622751557E+040
  1.6800085688E+004  3.3606405919E+040
  1.6860137157E+004  3.3596940349E+040
  1.6920127196E+004  3.3592233674E+040
  1.6980119905E+004  3.3588469291E+040
  1.7040138030E+004  3.3585445301E+040
  1.7100081405E+004  3.3584227384E+040
  1.7160099239E+004  3.3585693615E+040
  1.7220131935E+004  3.3580312436E+040
  1.7280112790E+004  3.3507960456E+040
  1.7340082375E+004  3.3440082079E+040
  1.7400077270E+004  3.3386246846E+040
  1.7460139800E+004  3.3345209881E+040
  1.7520130749E+004  3.3314362658E+040
  1.7580123951E+004  3.3290061754E+040
  1.7640120383E+004  3.3270026359E+040
  1.7700121046E+004  3.3253345897E+040
  1.7760136682E+004  3.3238973306E+040
  1.7820096985E+004  3.3227042892E+040
  1.7880117326E+004  3.3218792505E+040
  1.7940076497E+004  3.3214610601E+040
  1.8000136332E+004  3.3214705155E+040
  1.8060123355E+004  3.3219297317E+040
  1.8120108094E+004  3.3196899711E+040
  1.8180096274E+004  3.3129026251E+040
  1.8240072255E+004  3.3075136504E+040
  1.8300124566E+004  3.3030487778E+040
  1.8360135444E+004  3.2993236664E+040
  1.8420071545E+004  3.2962892105E+040
  1.8480130016E+004  3.2938934468E+040
  1.8540124947E+004  3.2921132944E+040
  1.8600119462E+004  3.2908668865E+040
  1.8660116187E+004  3.2897579486E+040
  1.8720103075E+004  3.2891465463E+040
  1.8780106144E+004  3.2890455053E+040
  1.8840124016E+004  3.2894284271E+040
  1.8900140418E+004  3.2901143404E+040
  1.8960103015E+004  3.2841124194E+040
  1.9020132207E+004  3.2775643484E+040
  1.9080083691E+004  3.2723651634E+040
  1.9140089205E+004  3.2682394744E+040
  1.9200099320E+004  3.2650172665E+040
  1.9260071722E+004  3.2626002847E+040
  1.9320113768E+004  3.2609281130E+040
  1.9380081099E+004  3.2599690594E+040
  1.9440122191E+004  3.2594027182E+040
  1.9500111013E+004  3.2588413273E+040
  1.9560091532E+004  3.2586184601E+040
  1.9620102524E+004  3.2587541200E+040
  1.9680100122E+004  3.2588547605E+040
  1.9740094120E+004  3.2515694640E+040
  1.9800086275E+004  3.2454410143E+040
  1.9860124976E+004  3.2408269640E+040
  1.9920095855E+004  3.2373792349E+040
  1.9980125851E+004  3.2348485801E+040
  2.0040070818E+004  3.2329861913E+040
  2.0100078225E+004  3.2316925471E+040
  2.0160100000E+004  3.2309456052E+040
  2.0220122440E+004  3.2305938241E+040
  2.0280083529E+004  3.2301256565E+040
  2.0340129465E+004  3.2299330759E+040
  2.0400092120E+004  3.2300655415E+040
  2.0460123540E+004  3.2242320069E+040
  2.0520085460E+004  3.2180914381E+040
  2.0580073091E+004  3.2135317350E+040
  2.0640131501E+004  3.2100474431E+040
  2.0700121672E+004  3.2074185339E+040
  2.0760117252E+004  3.2055264205E+040
  2.0820105570E+004  3.2043100947E+040
  2.0880084381E+004  3.2037208101E+040
  2.0940138343E+004  3.2035941124E+040
  2.1000115951E+004  3.2034291451E+040
  2.1060083761E+004  3.2033292383E+040
  2.1120110918E+004  3.2007466532E+040
  2.1180084131E+004  3.1935560099E+040
  2.1240140349E+004  3.1884380630E+040
  2.1300120157E+004  3.1846627639E+040
  2.1360093084E+004  3.1818829822E+040
  2.1420083214E+004  3.1799310586E+040
  2.1480139369E+004  3.1786911545E+040
  2.1540100459E+004  3.1779662425E+040
  2.1600103772E+004  3.1776464295E+040
  2.1660113056E+004  3.1776993194E+040
  2.1720133117E+004  3.1776704402E+040
  2.1780072555E+004  3.1753672217E+040
  2.1840080015E+004  3.1681553230E+040
  2.1900101763E+004  3.1632633118E+040
  2.1960125676E+004  3.1597823088E+040
  2.2020072121E+004  3.1573138462E+040
  2.2080113869E+004  3.1555196273E+040
  2.2140081932E+004  3.1542532542E+040
  2.2200134356E+004  3.1534573238E+040
  2.2260131574E+004  3.1531034224E+040
  2.2320073300E+004  3.1531751408E+040
  2.2380081854E+004  3.1536674116E+040
  2.2440091494E+004  3.1469693270E+040
  2.2500095969E+004  3.1414576683E+040
  2.2560135150E+004  3.1376131031E+040
  2.2620093918E+004  3.1347801271E+040
  2.2680130501E+004  3.1326702588E+040
  2.2740100797E+004  3.1311705547E+040
  2.2800074114E+004  3.1302111985E+040
  2.2860113404E+004  3.1297525363E+040
  2.2920075720E+004  3.1297640763E+040
  2.2980097709E+004  3.1301761157E+040
  2.3040120230E+004  3.1244154023E+040
  2.3100079778E+004  3.1190601240E+040
  2.3160131131E+004  3.1152222920E+040
  2.3220100048E+004  3.1124157742E+040
  2.3280138028E+004  3.1103813838E+040
  2.3340122726E+004  3.1089934061E+040
  2.3400116701E+004  3.1081454407E+040
  2.3460117369E+004  3.1077441144E+040
  2.3520110891E+004  3.1077472896E+040
  2.3580121517E+004  3.1072957980E+040
  2.3640073500E+004  3.1003887565E+040
  2.3700080355E+004  3.0964412604E+040
  2.3760072983E+004  3.0931289246E+040
  2.3820082664E+004  3.0907449894E+040
  2.3880094943E+004  3.0890377500E+040
  2.3940107238E+004  3.0878795888E+040
  2.4000128218E+004  3.0872046122E+040
  2.4060078020E+004  3.0869753730E+040
  2.4120096967E+004  3.0871603838E+040
  2.4180127190E+004  3.0814412908E+040
  2.4240092880E+004  3.0768921716E+040
  2.4300131278E+004  3.0740434833E+040
  2.4360093676E+004  3.0717381440E+040
  2.4420137381E+004  3.0698550413E+040
  2.4480107547E+004  3.0685674021E+040
  2.4540073738E+004  3.0677998928E+040
  2.4600113114E+004  3.0675028958E+040
  2.4660097973E+004  3.0675992867E+040
  2.4720084057E+004  3.0613651471E+040
  2.4780134738E+004  3.0569216240E+040
  2.4840107822E+004  3.0541248732E+040
  2.4900076358E+004  3.0522976373E+040
  2.4960099044E+004  3.0508718931E+040
  2.5020110689E+004  3.0496734774E+040
  2.5080122265E+004  3.0489770104E+040
  2.5140120196E+004  3.0486783529E+040
  2.5200116017E+004  3.0470587383E+040
  2.5260111571E+004  3.0401489567E+040
  2.5320136029E+004  3.0364881225E+040
  2.5380101918E+004  3.0341235793E+040
  2.5440127166E+004  3.0326118823E+040
  2.5500073434E+004  3.0317412882E+040
  2.5560095536E+004  3.0309883523E+040
  2.5620073693E+004  3.0303968016E+040
  2.5680115112E+004  3.0301854526E+040
  2.5740085585E+004  3.0240703868E+040
  2.5800075402E+004  3.0195018440E+040
  2.5860123126E+004  3.0166863558E+040
  2.5920087608E+004  3.0148383250E+040
  2.5980108135E+004  3.0136714343E+040
  2.6040120214E+004  3.0130358212E+040
  2.6100127591E+004  3.0128520838E+040
  2.6160134814E+004  3.0124871755E+040
  2.6220077652E+004  3.0068152567E+040
  2.6280080532E+004  3.0019347727E+040
  2.6340082488E+004  2.9989662832E+040
  2.6400087822E+004  2.9969930096E+040
  2.6460093580E+004  2.9957109085E+040
  2.6520090670E+004  2.9949768795E+040
  2.6580091724E+004  2.9947072805E+040
  2.6640089212E+004  2.9948318713E+040
  2.6700072191E+004  2.9894921280E+040
  2.6760117826E+004  2.9845746180E+040
  2.6820095824E+004  2.9816247848E+040
  2.6880077185E+004  2.9796626218E+040
  2.6940124608E+004  2.9783899992E+040
  2.7000103114E+004  2.9776541177E+040
  2.7060087298E+004  2.9773572047E+040
  2.7120072298E+004  2.9774422213E+040
  2.7180126777E+004  2.9718631213E+040
  2.7240128081E+004  2.9675760830E+040
  2.7300138404E+004  2.9648414883E+040
  2.7360079997E+004  2.9630241103E+040
  2.7420088966E+004  2.9618418462E+040
  2.7480100693E+004  2.9611627145E+040
  2.7540073815E+004  2.9609115096E+040
  2.7600107281E+004  2.9609459261E+040
  2.7660134701E+004  2.9533590748E+040
  2.7720099508E+004  2.9501645348E+040
  2.7780135661E+004  2.9480393008E+040
  2.7840088354E+004  2.9465012792E+040
  2.7900106765E+004  2.9455264811E+040
  2.7960110130E+004  2.9450210844E+040
  2.8020111752E+004  2.9449241394E+040
  2.8080111430E+004  2.9391864425E+040
  2.8140114980E+004  2.9352661784E+040
  2.8200121621E+004  2.9328836232E+040
  2.8260128529E+004  2.9313537429E+040
  2.8320077002E+004  2.9302739680E+040
  2.8380089709E+004  2.9295905570E+040
  2.8440091012E+004  2.9293196443E+040
  2.8500096795E+004  2.9250186857E+040
  2.8560107327E+004  2.9204863447E+040
  2.8620136166E+004  2.9178583683E+040
  2.8680100460E+004  2.9161619849E+040
  2.8740070888E+004  2.9151100982E+040
  2.8800116973E+004  2.9145556728E+040
  2.8860080095E+004  2.9141663801E+040
  2.8920109829E+004  2.9110122137E+040
  2.8980140914E+004  2.9059753809E+040
  2.9040102933E+004  2.9032178846E+040
  2.9100127078E+004  2.9014267434E+040
  2.9160086136E+004  2.9002869851E+040
  2.9220104666E+004  2.8996523486E+040
  2.9280123099E+004  2.8994397324E+040
  2.9340126634E+004  2.8974141125E+040
  2.9400131075E+004  2.8919301775E+040
  2.9460083494E+004  2.8891077539E+040
  2.9520106324E+004  2.8872724065E+040
  2.9580108713E+004  2.8860926578E+040
  2.9640122593E+004  2.8854198540E+040
  2.9700084203E+004  2.8851692044E+040
  2.9760123399E+004  2.8826333029E+040
  2.9820084634E+004  2.8778086915E+040
  2.9880111926E+004  2.8751239526E+040
  2.9940135874E+004  2.8733647040E+040
  3.0000082119E+004  2.8722341115E+040
  3.0060098488E+004  2.8715875939E+040
  3.0120098397E+004  2.8713406796E+040
  3.0180094782E+004  2.8666753146E+040
  3.0240091796E+004  2.8630624303E+040
  3.0300097927E+004  2.8607783878E+040
  3.0360102593E+004  2.8592392708E+040
  3.0420112086E+004  2.8582473390E+040
  3.0480127321E+004  2.8576921041E+040
  3.0540084311E+004  2.8559752121E+040
  3.0600106689E+004  2.8509953224E+040
  3.0660132168E+004  2.8481933653E+040
  3.0720086621E+004  2.8463033132E+040
  3.0780118570E+004  2.8450229476E+040
  3.0840139295E+004  2.8442064009E+040
  3.0900094827E+004  2.8437870102E+040
  3.0960114530E+004  2.8393349638E+040
  3.1020130553E+004  2.8359084036E+040
  3.1080075502E+004  2.8336535000E+040
  3.1140089010E+004  2.8320922060E+040
  3.1200101919E+004  2.8310507496E+040
  3.1260097944E+004  2.8304354950E+040
  3.1320088112E+004  2.8282534064E+040
  3.1380081228E+004  2.8239669716E+040
  3.1440080639E+004  2.8213431080E+040
  3.1500072224E+004  2.8195271737E+040
  3.1560078498E+004  2.8182789464E+040
  3.1620102660E+004  2.8174817975E+040
  3.1680120389E+004  2.8170635739E+040
  3.1740119805E+004  2.8122557451E+040
  3.1800120525E+004  2.8092911220E+040
  3.1860124249E+004  2.8072620020E+040
  3.1920136741E+004  2.8058456016E+040
  3.1980080876E+004  2.8049007307E+040
  3.2040093294E+004  2.8043452163E+040
  3.2100104918E+004  2.8006187895E+040
  3.2160128166E+004  2.7974056806E+040
  3.2220087614E+004  2.7952257503E+040
  3.2280114578E+004  2.7936849649E+040
  3.2340138372E+004  2.7926299157E+040
  3.2400103710E+004  2.7919757077E+040
  3.2460072385E+004  2.7889193134E+040
  3.2520110817E+004  2.7855758436E+040
  3.2580077638E+004  2.7833213409E+040
  3.2640116758E+004  2.7817181025E+040
  3.2700081858E+004  2.7806008595E+040
  3.2760110958E+004  2.7798872696E+040
  3.2820140436E+004  2.7771909581E+040
  3.2880100068E+004  2.7738417936E+040
  3.2940129122E+004  2.7715680425E+040
  3.3000087660E+004  2.7699464724E+040
  3.3060114851E+004  2.7688126903E+040
  3.3120072238E+004  2.7680769617E+040
  3.3180101659E+004  2.7655702252E+040
  3.3240130511E+004  2.7622874937E+040
  3.3300097904E+004  2.7600470268E+040
  3.3360074867E+004  2.7584408939E+040
  3.3420110224E+004  2.7573117173E+040
  3.3480081647E+004  2.7565753128E+040
  3.3540140569E+004  2.7539538195E+040
  3.3600140856E+004  2.7508522496E+040
  3.3660133712E+004  2.7486991257E+040
  3.3720132395E+004  2.7471464592E+040
  3.3780076140E+004  2.7460520698E+040
  3.3840085828E+004  2.7453345707E+040
  3.3900087090E+004  2.7423036785E+040
  3.3960077495E+004  2.7394812042E+040
  3.4020135309E+004  2.7374620392E+040
  3.4080120420E+004  2.7359974273E+040
  3.4140101407E+004  2.7349641395E+040
  3.4200129227E+004  2.7341690777E+040
  3.4260078755E+004  2.7306171719E+040
  3.4320102110E+004  2.7280969495E+040
  3.4380132655E+004  2.7262592115E+040
  3.4440102802E+004  2.7249161358E+040
  3.4500070662E+004  2.7239726834E+040
  3.4560106711E+004  2.7220870898E+040
  3.4620074123E+004  2.7189869108E+040
  3.4680101503E+004  2.7167567594E+040
  3.4740131480E+004  2.7151058901E+040
  3.4800100211E+004  2.7139022407E+040
  3.4860075161E+004  2.7130651312E+040
  3.4920121428E+004  2.7102802637E+040
  3.4980092869E+004  2.7075982174E+040
  3.5040130496E+004  2.7056185341E+040
  3.5100094829E+004  2.7041455050E+040
  3.5160115834E+004  2.7030734745E+040
  3.5220139179E+004  2.7018710662E+040
  3.5280100639E+004  2.6987339735E+040
  3.5340131565E+004  2.6964061640E+040
  3.5400093344E+004  2.6946623218E+040
  3.5460138161E+004  2.6933586443E+040
  3.5520127839E+004  2.6924212551E+040
  3.5580107238E+004  2.6900279448E+040
  3.5640091532E+004  2.6873651859E+040
  3.5700084008E+004  2.6853590266E+040
  3.5760080764E+004  2.6838368178E+040
  3.5820140756E+004  2.6827047522E+040
  3.5880131380E+004  2.6812896199E+040
  3.5940116820E+004  2.6783612063E+040
  3.6000105593E+004  2.6761190134E+040
  3.6060093135E+004  2.6744007725E+040
  3.6120140897E+004  2.6730947265E+040
  3.6180111719E+004  2.6721362480E+040
  3.6240093459E+004  2.6693622979E+040
  3.6300080293E+004  2.6669081029E+040
  3.6360139579E+004  2.6650097799E+040
  3.6420119821E+004  2.6635492006E+040
  3.6480107574E+004  2.6624498029E+040
  3.6540108897E+004  2.6604565035E+040
  3.6600115771E+004  2.6578081390E+040
  3.6660120066E+004  2.6557428372E+040
  3.6720126132E+004  2.6541351156E+040
  3.6780130013E+004  2.6529021366E+040
  3.6840134289E+004  2.6515578156E+040
  3.6900139336E+004  2.6488067983E+040
  3.6960073768E+004  2.6465913590E+040
  3.7020091269E+004  2.6448494107E+040
  3.7080098152E+004  2.6434954521E+040
  3.7140106242E+004  2.6424462719E+040
  3.7200114004E+004  2.6398276901E+040
  3.7260122456E+004  2.6374914120E+040
  3.7320124122E+004  2.6356378977E+040
  3.7380134217E+004  2.6341804166E+040
  3.7440074857E+004  2.6330617397E+040
  3.7500140283E+004  2.6308536578E+040
  3.7560128396E+004  2.6284312674E+040
  3.7620122717E+004  2.6264869784E+040
  3.7680123753E+004  2.6249431805E+040
  3.7740123837E+004  2.6237413946E+040
  3.7800122075E+004  2.6218997734E+040
  3.7860124542E+004  2.6194237797E+040
  3.7920125556E+004  2.6174076029E+040
  3.7980124377E+004  2.6157944667E+040
  3.8040110354E+004  2.6145250275E+040
  3.8100089861E+004  2.6129497243E+040
  3.8160073565E+004  2.6104619362E+040
  3.8220134221E+004  2.6083916060E+040
  3.8280132029E+004  2.6067251700E+040
  3.8340124879E+004  2.6054020629E+040
  3.8400120814E+004  2.6040027697E+040
  3.8460123125E+004  2.6015449796E+040
  3.8520128761E+004  2.5994465053E+040
  3.8580129937E+004  2.5977419052E+040
  3.8640134976E+004  2.5963785252E+040
  3.8700139533E+004  2.5950960712E+040
  3.8760087031E+004  2.5927003562E+040
  3.8820104905E+004  2.5905892152E+040
  3.8880122625E+004  2.5888602499E+040
  3.8940140898E+004  2.5874683017E+040
  3.9000075750E+004  2.5862354539E+040
  3.9060075264E+004  2.5839071042E+040
  3.9120074740E+004  2.5818023348E+040
  3.9180070943E+004  2.5800665303E+040
  3.9240121220E+004  2.5786587475E+040
  3.9300098935E+004  2.5774193038E+040
  3.9360083157E+004  2.5751431126E+040
  3.9420139489E+004  2.5730581525E+040
  3.9480123580E+004  2.5713305700E+040
  3.9540115605E+004  2.5699235405E+040
  3.9600121463E+004  2.5686483208E+040
  3.9660123427E+004  2.5664099792E+040
  3.9720125476E+004  2.5643603253E+040
  3.9780138097E+004  2.5626507946E+040
  3.9840086725E+004  2.5612540537E+040
  3.9900116407E+004  2.5599146651E+040
