  9.4201261860E+003  1.5474931156E+034
  9.4800848487E+003  1.5474930151E+034
  9.5400939967E+003  1.5474929139E+034
  9.6001053888E+003  1.5474928119E+034
  9.6601355642E+003  1.5474927087E+034
  9.7200808591E+003  1.5474926044E+034
  9.7801190398E+003  1.5474925003E+034
  9.8401281946E+003  1.5474924149E+034
  9.9000733244E+003  1.5474923280E+034
  9.9601143389E+003  1.5474922393E+034
  1.0020140300E+004  1.5474921488E+034
  1.0080103104E+004  1.5474920563E+034
  1.0140140417E+004  1.5474919616E+034
  1.0200089788E+004  1.5474918647E+034
  1.0260098885E+004  1.5474917652E+034
  1.0320095282E+004  1.5474916630E+034
  1.0380087602E+004  1.5474915588E+034
  1.0440136282E+004  1.5474914551E+034
  1.0500136955E+004  1.5474913521E+034
  1.0560083303E+004  1.5474912492E+034
  1.0620103417E+004  1.5474911459E+034
  1.0680078641E+004  1.5474910417E+034
  1.0740072412E+004  1.5474909363E+034
  1.0800138869E+004  1.5474908288E+034
  1.0860092402E+004  1.5474907193E+034
  1.0920114013E+004  1.5474906068E+034
  1.0980104299E+004  1.5474904911E+034
  1.1040084569E+004  1.5474903717E+034
  1.1100081688E+004  1.5474902479E+034
  1.1160074107E+004  1.5474901193E+034
  1.1220136408E+004  1.5474899852E+034
  1.1280130738E+004  1.5474898454E+034
  1.1340113051E+004  1.5474896992E+034
  1.1400110574E+004  1.5474895461E+034
  1.1460092730E+004  1.5474893855E+034
  1.1520140731E+004  1.5474892167E+034
  1.1580081057E+004  1.5474890395E+034
  1.1640130046E+004  1.5474888546E+034
  1.1700134454E+004  1.5474886682E+034
  1.1760111176E+004  1.5474884805E+034
  1.1820100417E+004  1.5474882907E+034
  1.1880136546E+004  1.5474880979E+034
  1.1940083572E+004  1.5474879016E+034
  1.2000072745E+004  1.5474877005E+034
  1.2060082579E+004  1.5474874939E+034
  1.2120087206E+004  1.5474872807E+034
  1.2180120319E+004  1.5474870598E+034
  1.2240120165E+004  1.5474868304E+034
  1.2300121577E+004  1.5474865911E+034
  1.2360104615E+004  1.5474863410E+034
  1.2420138611E+004  1.5474860783E+034
  1.2480129042E+004  1.5474858021E+034
  1.2540084381E+004  1.5474855108E+034
  1.2600088316E+004  1.5474852024E+034
  1.2660072089E+004  1.5474848970E+034
  1.2720125241E+004  1.5474846441E+034
  1.2780100807E+004  1.5474843790E+034
  1.2840100441E+004  1.5474841000E+034
  1.2900116925E+004  1.5474838065E+034
  1.2960070510E+004  1.5474835004E+034
  1.3020126577E+004  1.5474831819E+034
  1.3080110866E+004  1.5474828504E+034
  1.3140099682E+004  1.5474825051E+034
  1.3200125963E+004  1.5474821459E+034
  1.3260122889E+004  1.5474817731E+034
  1.3320126360E+004  1.5474813860E+034
  1.3380076124E+004  1.5474809888E+034
  1.3440106450E+004  1.5474805843E+034
  1.3500134483E+004  1.5474801704E+034
  1.3560094739E+004  1.5474797460E+034
  1.3620104388E+004  1.5474793085E+034
  1.3680118711E+004  1.5474788568E+034
  1.3740076953E+004  1.5474783896E+034
  1.3800129151E+004  1.5474779036E+034
  1.3860131919E+004  1.5474773974E+034
  1.3920082181E+004  1.5474770028E+034
  1.3980075265E+004  1.5474766107E+034
  1.4040131923E+004  1.5474762089E+034
  1.4100123884E+004  1.5474757981E+034
  1.4160107842E+004  1.5474753766E+034
  1.4220114346E+004  1.5474749424E+034
  1.4280133740E+004  1.5474744933E+034
  1.4340077819E+004  1.5474740423E+034
  1.4400081411E+004  1.5474735903E+034
  1.4460092637E+004  1.5474731355E+034
  1.4520070713E+004  1.5474726762E+034
  1.4580093156E+004  1.5474722101E+034
  1.4640111169E+004  1.5474717342E+034
  1.4700133646E+004  1.5474712446E+034
  1.4760081005E+004  1.5474707403E+034
  1.4820090583E+004  1.5474702178E+034
  1.4880099054E+004  1.5474696767E+034
  1.4940100230E+004  1.5474692672E+034
  1.5000090639E+004  1.5474688508E+034
  1.5060094713E+004  1.5474684273E+034
  1.5120076776E+004  1.5474679960E+034
  1.5180110973E+004  1.5474675555E+034
  1.5240072004E+004  1.5474671057E+034
  1.5300111416E+004  1.5474666446E+034
  1.5360113348E+004  1.5474661760E+034
  1.5420135802E+004  1.5474656995E+034
  1.5480139625E+004  1.5474652158E+034
  1.5540078062E+004  1.5474647247E+034
  1.5600081990E+004  1.5474642241E+034
  1.5660131789E+004  1.5474637125E+034
  1.5720094660E+004  1.5474631893E+034
  1.5780117027E+004  1.5474626513E+034
  1.5840090589E+004  1.5474620977E+034
  1.5900073534E+004  1.5474616399E+034
  1.5960119882E+004  1.5474612143E+034
  1.6020094503E+004  1.5474607833E+034
  1.6080073429E+004  1.5474603451E+034
  1.6140093496E+004  1.5474598986E+034
  1.6200106423E+004  1.5474594431E+034
  1.6260101833E+004  1.5474589776E+034
  1.6320140034E+004  1.5474585005E+034
  1.6380107254E+004  1.5474580138E+034
  1.6440089430E+004  1.5474575170E+034
  1.6500121956E+004  1.5474570077E+034
  1.6560071713E+004  1.5474564859E+034
  1.6620092063E+004  1.5474559496E+034
  1.6680112649E+004  1.5474553983E+034
  1.6740133412E+004  1.5474548316E+034
  1.6800085688E+004  1.5474542503E+034
  1.6860137157E+004  1.5474537864E+034
  1.6920127196E+004  1.5474533386E+034
  1.6980119905E+004  1.5474528846E+034
  1.7040138030E+004  1.5474524229E+034
  1.7100081405E+004  1.5474519529E+034
  1.7160099239E+004  1.5474514720E+034
  1.7220131935E+004  1.5474509792E+034
  1.7280112790E+004  1.5474504738E+034
  1.7340082375E+004  1.5474499566E+034
  1.7400077270E+004  1.5474494277E+034
  1.7460139800E+004  1.5474488852E+034
  1.7520130749E+004  1.5474483285E+034
  1.7580123951E+004  1.5474477565E+034
  1.7640120383E+004  1.5474471684E+034
  1.7700121046E+004  1.5474465634E+034
  1.7760136682E+004  1.5474460374E+034
  1.7820096985E+004  1.5474455647E+034
  1.7880117326E+004  1.5474450830E+034
  1.7940076497E+004  1.5474445923E+034
  1.8000136332E+004  1.5474440901E+034
  1.8060123355E+004  1.5474435765E+034
  1.8120108094E+004  1.5474430493E+034
  1.8180096274E+004  1.5474425067E+034
  1.8240072255E+004  1.5474419507E+034
  1.8300124566E+004  1.5474413812E+034
  1.8360135444E+004  1.5474407993E+034
  1.8420071545E+004  1.5474402046E+034
  1.8480130016E+004  1.5474395932E+034
  1.8540124947E+004  1.5474389653E+034
  1.8600119462E+004  1.5474383435E+034
  1.8660116187E+004  1.5474378476E+034
  1.8720103075E+004  1.5474373423E+034
  1.8780106144E+004  1.5474368260E+034
  1.8840124016E+004  1.5474362977E+034
  1.8900140418E+004  1.5474357563E+034
  1.8960103015E+004  1.5474351988E+034
  1.9020132207E+004  1.5474346243E+034
  1.9080083691E+004  1.5474340362E+034
  1.9140089205E+004  1.5474334336E+034
  1.9200099320E+004  1.5474328168E+034
  1.9260071722E+004  1.5474321859E+034
  1.9320113768E+004  1.5474315394E+034
  1.9380081099E+004  1.5474308769E+034
  1.9440122191E+004  1.5474302566E+034
  1.9500111013E+004  1.5474297293E+034
  1.9560091532E+004  1.5474291907E+034
  1.9620102524E+004  1.5474286394E+034
  1.9680100122E+004  1.5474280745E+034
  1.9740094120E+004  1.5474274914E+034
  1.9800086275E+004  1.5474268913E+034
  1.9860124976E+004  1.5474262761E+034
  1.9920095855E+004  1.5474256472E+034
  1.9980125851E+004  1.5474250031E+034
  2.0040070818E+004  1.5474243449E+034
  2.0100078225E+004  1.5474236708E+034
  2.0160100000E+004  1.5474229805E+034
  2.0220122440E+004  1.5474223062E+034
  2.0280083529E+004  1.5474217498E+034
  2.0340129465E+004  1.5474211792E+034
  2.0400092120E+004  1.5474205953E+034
  2.0460123540E+004  1.5474199923E+034
  2.0520085460E+004  1.5474193704E+034
  2.0580073091E+004  1.5474187321E+034
  2.0640131501E+004  1.5474180781E+034
  2.0700121672E+004  1.5474174101E+034
  2.0760117252E+004  1.5474167273E+034
  2.0820105570E+004  1.5474160296E+034
  2.0880084381E+004  1.5474153170E+034
  2.0940138343E+004  1.5474145882E+034
  2.1000115951E+004  1.5474139510E+034
  2.1060083761E+004  1.5474133579E+034
  2.1120110918E+004  1.5474127481E+034
  2.1180084131E+004  1.5474121165E+034
  2.1240140349E+004  1.5474114657E+034
  2.1300120157E+004  1.5474107997E+034
  2.1360093084E+004  1.5474101186E+034
  2.1420083214E+004  1.5474094224E+034
  2.1480139369E+004  1.5474087106E+034
  2.1540100459E+004  1.5474079851E+034
  2.1600103772E+004  1.5474072436E+034
  2.1660113056E+004  1.5474064862E+034
  2.1720133117E+004  1.5474058098E+034
  2.1780072555E+004  1.5474051848E+034
  2.1840080015E+004  1.5474045357E+034
  2.1900101763E+004  1.5474038676E+034
  2.1960125676E+004  1.5474031835E+034
  2.2020072121E+004  1.5474024851E+034
  2.2080113869E+004  1.5474017702E+034
  2.2140081932E+004  1.5474010407E+034
  2.2200134356E+004  1.5474002945E+034
  2.2260131574E+004  1.5473995330E+034
  2.2320073300E+004  1.5473987559E+034
  2.2380081854E+004  1.5473979616E+034
  2.2440091494E+004  1.5473973069E+034
  2.2500095969E+004  1.5473966307E+034
  2.2560135150E+004  1.5473959365E+034
  2.2620093918E+004  1.5473952274E+034
  2.2680130501E+004  1.5473945019E+034
  2.2740100797E+004  1.5473937620E+034
  2.2800074114E+004  1.5473930067E+034
  2.2860113404E+004  1.5473922353E+034
  2.2920075720E+004  1.5473914494E+034
  2.2980097709E+004  1.5473906468E+034
  2.3040120230E+004  1.5473898205E+034
  2.3100079778E+004  1.5473891041E+034
  2.3160131131E+004  1.5473883965E+034
  2.3220100048E+004  1.5473876731E+034
  2.3280138028E+004  1.5473869331E+034
  2.3340122726E+004  1.5473861782E+034
  2.3400116701E+004  1.5473854078E+034
  2.3460117369E+004  1.5473846220E+034
  2.3520110891E+004  1.5473838207E+034
  2.3580121517E+004  1.5473830035E+034
  2.3640073500E+004  1.5473821590E+034
  2.3700080355E+004  1.5473812982E+034
  2.3760072983E+004  1.5473805731E+034
  2.3820082664E+004  1.5473798318E+034
  2.3880094943E+004  1.5473790745E+034
  2.3940107238E+004  1.5473783015E+034
  2.4000128218E+004  1.5473775127E+034
  2.4060078020E+004  1.5473767093E+034
  2.4120096967E+004  1.5473758894E+034
  2.4180127190E+004  1.5473750468E+034
  2.4240092880E+004  1.5473741771E+034
  2.4300131278E+004  1.5473732870E+034
  2.4360093676E+004  1.5473724753E+034
  2.4420137381E+004  1.5473717098E+034
  2.4480107547E+004  1.5473709296E+034
  2.4540073738E+004  1.5473701341E+034
  2.4600113114E+004  1.5473693224E+034
  2.4660097973E+004  1.5473684962E+034
  2.4720084057E+004  1.5473676463E+034
  2.4780134738E+004  1.5473667669E+034
  2.4840107822E+004  1.5473658691E+034
  2.4900076358E+004  1.5473649546E+034
  2.4960099044E+004  1.5473640944E+034
  2.5020110689E+004  1.5473633025E+034
  2.5080122265E+004  1.5473624952E+034
  2.5140120196E+004  1.5473616728E+034
  2.5200116017E+004  1.5473608348E+034
  2.5260111571E+004  1.5473599666E+034
  2.5320136029E+004  1.5473590745E+034
  2.5380101918E+004  1.5473581655E+034
  2.5440127166E+004  1.5473572398E+034
  2.5500073434E+004  1.5473563004E+034
  2.5560095536E+004  1.5473554343E+034
  2.5620073693E+004  1.5473546145E+034
  2.5680115112E+004  1.5473537782E+034
  2.5740085585E+004  1.5473529207E+034
  2.5800075402E+004  1.5473520326E+034
  2.5860123126E+004  1.5473511237E+034
  2.5920087608E+004  1.5473501994E+034
  2.5980108135E+004  1.5473492590E+034
  2.6040120214E+004  1.5473483043E+034
  2.6100127591E+004  1.5473473355E+034
  2.6160134814E+004  1.5473464950E+034
  2.6220077652E+004  1.5473456385E+034
  2.6280080532E+004  1.5473447493E+034
  2.6340082488E+004  1.5473438392E+034
  2.6400087822E+004  1.5473429116E+034
  2.6460093580E+004  1.5473419685E+034
  2.6520090670E+004  1.5473410108E+034
  2.6580091724E+004  1.5473400389E+034
  2.6640089212E+004  1.5473390534E+034
  2.6700072191E+004  1.5473381333E+034
  2.6760117826E+004  1.5473372407E+034
  2.6820095824E+004  1.5473363284E+034
  2.6880077185E+004  1.5473353990E+034
  2.6940124608E+004  1.5473344529E+034
  2.7000103114E+004  1.5473334931E+034
  2.7060087298E+004  1.5473325190E+034
  2.7120072298E+004  1.5473315310E+034
  2.7180126777E+004  1.5473305205E+034
  2.7240128081E+004  1.5473295350E+034
  2.7300138404E+004  1.5473286156E+034
  2.7360079997E+004  1.5473276804E+034
  2.7420088966E+004  1.5473267289E+034
  2.7480100693E+004  1.5473257629E+034
  2.7540073815E+004  1.5473247837E+034
  2.7600107281E+004  1.5473237899E+034
  2.7660134701E+004  1.5473227655E+034
  2.7720099508E+004  1.5473217135E+034
  2.7780135661E+004  1.5473207002E+034
  2.7840088354E+004  1.5473197544E+034
  2.7900106765E+004  1.5473187924E+034
  2.7960110130E+004  1.5473178163E+034
  2.8020111752E+004  1.5473168265E+034
  2.8080111430E+004  1.5473158156E+034
  2.8140114980E+004  1.5473147729E+034
  2.8200121621E+004  1.5473137085E+034
  2.8260128529E+004  1.5473126245E+034
  2.8320077002E+004  1.5473116146E+034
  2.8380089709E+004  1.5473106409E+034
  2.8440091012E+004  1.5473096532E+034
  2.8500096795E+004  1.5473086481E+034
  2.8560107327E+004  1.5473076102E+034
  2.8620136166E+004  1.5473065493E+034
  2.8680100460E+004  1.5473054708E+034
  2.8740070888E+004  1.5473043742E+034
  2.8800116973E+004  1.5473032625E+034
  2.8860080095E+004  1.5473022764E+034
  2.8920109829E+004  1.5473012738E+034
  2.8980140914E+004  1.5473002389E+034
  2.9040102933E+004  1.5472991814E+034
  2.9100127078E+004  1.5472981043E+034
  2.9160086136E+004  1.5472970112E+034
  2.9220104666E+004  1.5472959001E+034
  2.9280123099E+004  1.5472947729E+034
  2.9340126634E+004  1.5472937103E+034
  2.9400131075E+004  1.5472926797E+034
  2.9460083494E+004  1.5472916258E+034
  2.9520106324E+004  1.5472905518E+034
  2.9580108713E+004  1.5472894616E+034
  2.9640122593E+004  1.5472883546E+034
  2.9700084203E+004  1.5472872324E+034
  2.9760123399E+004  1.5472860922E+034
  2.9820084634E+004  1.5472849525E+034
  2.9880111926E+004  1.5472838970E+034
  2.9940135874E+004  1.5472828232E+034
  3.0000082119E+004  1.5472817349E+034
  3.0060098488E+004  1.5472806302E+034
  3.0120098397E+004  1.5472795097E+034
  3.0180094782E+004  1.5472783675E+034
  3.0240091796E+004  1.5472771917E+034
  3.0300097927E+004  1.5472759976E+034
  3.0360102593E+004  1.5472749192E+034
  3.0420112086E+004  1.5472738250E+034
  3.0480127321E+004  1.5472727161E+034
  3.0540084311E+004  1.5472715928E+034
  3.0600106689E+004  1.5472704373E+034
  3.0660132168E+004  1.5472692542E+034
  3.0720086621E+004  1.5472680504E+034
  3.0780118570E+004  1.5472668258E+034
  3.0840139295E+004  1.5472657226E+034
  3.0900094827E+004  1.5472646063E+034
  3.0960114530E+004  1.5472634679E+034
  3.1020130553E+004  1.5472622978E+034
  3.1080075502E+004  1.5472611053E+034
  3.1140089010E+004  1.5472598911E+034
  3.1200101919E+004  1.5472586588E+034
  3.1260097944E+004  1.5472574231E+034
  3.1320088112E+004  1.5472562965E+034
  3.1380081228E+004  1.5472551406E+034
  3.1440080639E+004  1.5472539581E+034
  3.1500072224E+004  1.5472527543E+034
  3.1560078498E+004  1.5472515311E+034
  3.1620102660E+004  1.5472502900E+034
  3.1680120389E+004  1.5472490327E+034
  3.1740119805E+004  1.5472477959E+034
  3.1800120525E+004  1.5472466255E+034
  3.1860124249E+004  1.5472454323E+034
  3.1920136741E+004  1.5472442189E+034
  3.1980080876E+004  1.5472429887E+034
  3.2040093294E+004  1.5472417401E+034
  3.2100104918E+004  1.5472404701E+034
  3.2160128166E+004  1.5472391686E+034
  3.2220087614E+004  1.5472379395E+034
  3.2280114578E+004  1.5472367358E+034
  3.2340138372E+004  1.5472355135E+034
  3.2400103710E+004  1.5472342752E+034
  3.2460072385E+004  1.5472330173E+034
  3.2520110817E+004  1.5472317270E+034
  3.2580077638E+004  1.5472304137E+034
  3.2640116758E+004  1.5472290925E+034
  3.2700081858E+004  1.5472278794E+034
  3.2760110958E+004  1.5472266480E+034
  3.2820140436E+004  1.5472253978E+034
  3.2880100068E+004  1.5472241189E+034
  3.2940129122E+004  1.5472228137E+034
  3.3000087660E+004  1.5472214889E+034
  3.3060114851E+004  1.5472201419E+034
  3.3120072238E+004  1.5472188665E+034
  3.3180101659E+004  1.5472176224E+034
  3.3240130511E+004  1.5472163494E+034
  3.3300097904E+004  1.5472150532E+034
  3.3360074867E+004  1.5472137359E+034
  3.3420110224E+004  1.5472123979E+034
  3.3480081647E+004  1.5472110418E+034
  3.3540140569E+004  1.5472096953E+034
  3.3600140856E+004  1.5472084277E+034
  3.3660133712E+004  1.5472071363E+034
  3.3720132395E+004  1.5472058244E+034
  3.3780076140E+004  1.5472044953E+034
  3.3840085828E+004  1.5472031461E+034
  3.3900087090E+004  1.5472017739E+034
  3.3960077495E+004  1.5472003702E+034
  3.4020135309E+004  1.5471990706E+034
  3.4080120420E+004  1.5471977635E+034
  3.4140101407E+004  1.5471964385E+034
  3.4200129227E+004  1.5471950949E+034
  3.4260078755E+004  1.5471937275E+034
  3.4320102110E+004  1.5471923288E+034
  3.4380132655E+004  1.5471909049E+034
  3.4440102802E+004  1.5471895577E+034
  3.4500070662E+004  1.5471882368E+034
  3.4560106711E+004  1.5471868963E+034
  3.4620074123E+004  1.5471855288E+034
  3.4680101503E+004  1.5471841332E+034
  3.4740131480E+004  1.5471827142E+034
  3.4800100211E+004  1.5471812751E+034
  3.4860075161E+004  1.5471798886E+034
  3.4920121428E+004  1.5471785474E+034
  3.4980092869E+004  1.5471771794E+034
  3.5040130496E+004  1.5471757853E+034
  3.5100094829E+004  1.5471743707E+034
  3.5160115834E+004  1.5471729343E+034
  3.5220139179E+004  1.5471714780E+034
  3.5280100639E+004  1.5471700538E+034
  3.5340131565E+004  1.5471686825E+034
  3.5400093344E+004  1.5471672896E+034
  3.5460138161E+004  1.5471658736E+034
  3.5520127839E+004  1.5471644390E+034
  3.5580107238E+004  1.5471629827E+034
  3.5640091532E+004  1.5471614963E+034
  3.5700084008E+004  1.5471600381E+034
  3.5760080764E+004  1.5471586419E+034
  3.5820140756E+004  1.5471572238E+034
  3.5880131380E+004  1.5471557878E+034
  3.5940116820E+004  1.5471543247E+034
  3.6000105593E+004  1.5471528338E+034
  3.6060093135E+004  1.5471513179E+034
  3.6120140897E+004  1.5471498407E+034
  3.6180111719E+004  1.5471484232E+034
  3.6240093459E+004  1.5471469820E+034
  3.6300080293E+004  1.5471455121E+034
  3.6360139579E+004  1.5471440153E+034
  3.6420119821E+004  1.5471424970E+034
  3.6480107574E+004  1.5471409561E+034
  3.6540108897E+004  1.5471394731E+034
  3.6600115771E+004  1.5471380237E+034
  3.6660120066E+004  1.5471365487E+034
  3.6720126132E+004  1.5471350504E+034
  3.6780130013E+004  1.5471335302E+034
  3.6840134289E+004  1.5471319881E+034
  3.6900139336E+004  1.5471304170E+034
  3.6960073768E+004  1.5471289259E+034
  3.7020091269E+004  1.5471274455E+034
  3.7080098152E+004  1.5471259438E+034
  3.7140106242E+004  1.5471244210E+034
  3.7200114004E+004  1.5471228729E+034
  3.7260122456E+004  1.5471212946E+034
  3.7320124122E+004  1.5471196886E+034
  3.7380134217E+004  1.5471182008E+034
  3.7440074857E+004  1.5471166962E+034
  3.7500140283E+004  1.5471151658E+034
  3.7560128396E+004  1.5471136081E+034
  3.7620122717E+004  1.5471120228E+034
  3.7680123753E+004  1.5471104116E+034
  3.7740123837E+004  1.5471088171E+034
  3.7800122075E+004  1.5471073035E+034
  3.7860124542E+004  1.5471057624E+034
  3.7920125556E+004  1.5471041944E+034
  3.7980124377E+004  1.5471026012E+034
  3.8040110354E+004  1.5471009843E+034
  3.8100089861E+004  1.5470993436E+034
  3.8160073565E+004  1.5470977656E+034
  3.8220134221E+004  1.5470962122E+034
  3.8280132029E+004  1.5470946361E+034
  3.8340124879E+004  1.5470930368E+034
  3.8400120814E+004  1.5470914143E+034
  3.8460123125E+004  1.5470897625E+034
  3.8520128761E+004  1.5470880860E+034
  3.8580129937E+004  1.5470865254E+034
  3.8640134976E+004  1.5470849422E+034
  3.8700139533E+004  1.5470833372E+034
  3.8760087031E+004  1.5470817067E+034
  3.8820104905E+004  1.5470800444E+034
  3.8880122625E+004  1.5470783539E+034
  3.8940140898E+004  1.5470767104E+034
  3.9000075750E+004  1.5470751231E+034
  3.9060075264E+004  1.5470735085E+034
  3.9120074740E+004  1.5470718653E+034
  3.9180070943E+004  1.5470701948E+034
  3.9240121220E+004  1.5470684969E+034
  3.9300098935E+004  1.5470667759E+034
  3.9360083157E+004  1.5470651728E+034
  3.9420139489E+004  1.5470635441E+034
  3.9480123580E+004  1.5470618911E+034
  3.9540115605E+004  1.5470602131E+034
  3.9600121463E+004  1.5470585102E+034
  3.9660123427E+004  1.5470567786E+034
  3.9720125476E+004  1.5470550907E+034
  3.9780138097E+004  1.5470534524E+034
  3.9840086725E+004  1.5470517916E+034
  3.9900116407E+004  1.5470501051E+034
