  7.3800951004E+003  2.4526717190E+013
  7.4400724049E+003  2.4694028347E+013
  7.5001081360E+003  2.4861117613E+013
  7.5601085872E+003  2.5027688105E+013
  7.6201172477E+003  2.5193821381E+013
  7.6800720963E+003  2.5359303363E+013
  7.7400903738E+003  2.5524411136E+013
  7.8000999419E+003  2.5688895712E+013
  7.8601304324E+003  2.5852784959E+013
  7.9201186096E+003  2.6015850171E+013
  7.9801403138E+003  2.6178237925E+013
  8.0401267314E+003  2.6339699113E+013
  8.1001147144E+003  2.6500267382E+013
  8.1601077561E+003  2.6659882362E+013
  8.2200723964E+003  2.6818382710E+013
  8.2801379551E+003  2.6976252649E+013
  8.3400758250E+003  2.7133170857E+013
  8.4001370192E+003  2.7289761099E+013
  8.4600945011E+003  2.7445392344E+013
  8.5201104700E+003  2.7600445411E+013
  8.5801045728E+003  2.7754668941E+013
  8.6401195584E+003  2.7908127589E+013
  8.7001102772E+003  2.8060658618E+013
  8.7600824338E+003  2.8212228008E+013
  8.8200990470E+003  2.8362942785E+013
  8.8800911354E+003  2.8512575437E+013
  8.9401118763E+003  2.8661202454E+013
  9.0001374633E+003  2.8808705691E+013
  9.0601056301E+003  2.8954873162E+013
  9.1200809088E+003  2.9099800914E+013
  9.1800907148E+003  2.9243488717E+013
  9.2400971733E+003  2.9385809791E+013
  9.3001087635E+003  2.9527321083E+013
  9.3601333304E+003  2.9668180412E+013
  9.4201261860E+003  2.9808184180E+013
  9.4800848487E+003  2.9947224238E+013
  9.5400939967E+003  3.0085388121E+013
  9.6001053888E+003  3.0222450188E+013
  9.6601355642E+003  3.0358329486E+013
  9.7200808591E+003  3.0492670688E+013
  9.7801190398E+003  3.0628498009E+013
  9.8401281946E+003  3.0793836175E+013
  9.9000733244E+003  3.0958292054E+013
  9.9601143389E+003  3.1122250868E+013
  1.0020140300E+004  3.1285353947E+013
  1.0080103104E+004  3.1447416796E+013
  1.0140140417E+004  3.1608754476E+013
  1.0200089788E+004  3.1768872737E+013
  1.0260098885E+004  3.1928107189E+013
  1.0320095282E+004  3.2086203462E+013
  1.0380087602E+004  3.2243357749E+013
  1.0440136282E+004  3.2400503189E+013
  1.0500136955E+004  3.2557324890E+013
  1.0560083303E+004  3.2713690435E+013
  1.0620103417E+004  3.2869793020E+013
  1.0680078641E+004  3.3025178860E+013
  1.0740072412E+004  3.3179863819E+013
  1.0800138869E+004  3.3333832518E+013
  1.0860092402E+004  3.3486453094E+013
  1.0920114013E+004  3.3638026120E+013
  1.0980104299E+004  3.3788133778E+013
  1.1040084569E+004  3.3936660540E+013
  1.1100081688E+004  3.4083497419E+013
  1.1160074107E+004  3.4228410596E+013
  1.1220136408E+004  3.4371390437E+013
  1.1280130738E+004  3.4511916030E+013
  1.1340113051E+004  3.4649923788E+013
  1.1400110574E+004  3.4785269451E+013
  1.1460092730E+004  3.4917669128E+013
  1.1520140731E+004  3.5047073944E+013
  1.1580081057E+004  3.5172879269E+013
  1.1640130046E+004  3.5295956089E+013
  1.1700134454E+004  3.5417729485E+013
  1.1760111176E+004  3.5538396788E+013
  1.1820100417E+004  3.5657780448E+013
  1.1880136546E+004  3.5775664149E+013
  1.1940083572E+004  3.5891482428E+013
  1.2000072745E+004  3.6005172608E+013
  1.2060082579E+004  3.6116352625E+013
  1.2120087206E+004  3.6224614930E+013
  1.2180120319E+004  3.6329636930E+013
  1.2240120165E+004  3.6430904043E+013
  1.2300121577E+004  3.6528042113E+013
  1.2360104615E+004  3.6620551822E+013
  1.2420138611E+004  3.6708028583E+013
  1.2480129042E+004  3.6789781830E+013
  1.2540084381E+004  3.6865231411E+013
  1.2600088316E+004  3.6933816504E+013
  1.2660072089E+004  3.7009846341E+013
  1.2720125241E+004  3.7127920861E+013
  1.2780100807E+004  3.7242388315E+013
  1.2840100441E+004  3.7353158699E+013
  1.2900116925E+004  3.7459969593E+013
  1.2960070510E+004  3.7563026184E+013
  1.3020126577E+004  3.7662784104E+013
  1.3080110866E+004  3.7758563669E+013
  1.3140099682E+004  3.7850378029E+013
  1.3200125963E+004  3.7938241395E+013
  1.3260122889E+004  3.8021968388E+013
  1.3320126360E+004  3.8101462936E+013
  1.3380076124E+004  3.8177517775E+013
  1.3440106450E+004  3.8251179806E+013
  1.3500134483E+004  3.8321673190E+013
  1.3560094739E+004  3.8388470599E+013
  1.3620104388E+004  3.8451295216E+013
  1.3680118711E+004  3.8509663664E+013
  1.3740076953E+004  3.8563036913E+013
  1.3800129151E+004  3.8610978601E+013
  1.3860131919E+004  3.8652661111E+013
  1.3920082181E+004  3.8743355591E+013
  1.3980075265E+004  3.8837165708E+013
  1.4040131923E+004  3.8928687818E+013
  1.4100123884E+004  3.9017657347E+013
  1.4160107842E+004  3.9103922870E+013
  1.4220114346E+004  3.9187132457E+013
  1.4280133740E+004  3.9266824698E+013
  1.4340077819E+004  3.9345208380E+013
  1.4400081411E+004  3.9422831938E+013
  1.4460092637E+004  3.9499201995E+013
  1.4520070713E+004  3.9573873778E+013
  1.4580093156E+004  3.9646580320E+013
  1.4640111169E+004  3.9716590905E+013
  1.4700133646E+004  3.9783154560E+013
  1.4760081005E+004  3.9845775703E+013
  1.4820090583E+004  3.9904136700E+013
  1.4880099054E+004  3.9958116524E+013
  1.4940100230E+004  4.0056058778E+013
  1.5000090639E+004  4.0152380399E+013
  1.5060094713E+004  4.0247108966E+013
  1.5120076776E+004  4.0340030279E+013
  1.5180110973E+004  4.0431091537E+013
  1.5240072004E+004  4.0519918545E+013
  1.5300111416E+004  4.0606605299E+013
  1.5360113348E+004  4.0691422338E+013
  1.5420135802E+004  4.0774429336E+013
  1.5480139625E+004  4.0855629767E+013
  1.5540078062E+004  4.0934868288E+013
  1.5600081990E+004  4.1012105689E+013
  1.5660131789E+004  4.1087045313E+013
  1.5720094660E+004  4.1159222546E+013
  1.5780117027E+004  4.1228484590E+013
  1.5840090589E+004  4.1294349632E+013
  1.5900073534E+004  4.1384692734E+013
  1.5960119882E+004  4.1483358730E+013
  1.6020094503E+004  4.1580655001E+013
  1.6080073429E+004  4.1676528920E+013
  1.6140093496E+004  4.1770907854E+013
  1.6200106423E+004  4.1863569298E+013
  1.6260101833E+004  4.1954319394E+013
  1.6320140034E+004  4.2043098022E+013
  1.6380107254E+004  4.2129844101E+013
  1.6440089430E+004  4.2214711369E+013
  1.6500121956E+004  4.2297436855E+013
  1.6560071713E+004  4.2377665247E+013
  1.6620092063E+004  4.2455469927E+013
  1.6680112649E+004  4.2530578884E+013
  1.6740133412E+004  4.2602926167E+013
  1.6800085688E+004  4.2672413875E+013
  1.6860137157E+004  4.2768099538E+013
  1.6920127196E+004  4.2867247056E+013
  1.6980119905E+004  4.2965274015E+013
  1.7040138030E+004  4.3062055495E+013
  1.7100081405E+004  4.3157257367E+013
  1.7160099239E+004  4.3250933704E+013
  1.7220131935E+004  4.3342788602E+013
  1.7280112790E+004  4.3432550928E+013
  1.7340082375E+004  4.3520429072E+013
  1.7400077270E+004  4.3606484816E+013
  1.7460139800E+004  4.3690599337E+013
  1.7520130749E+004  4.3772311205E+013
  1.7580123951E+004  4.3851649028E+013
  1.7640120383E+004  4.3928520565E+013
  1.7700121046E+004  4.4002791630E+013
  1.7760136682E+004  4.4091721157E+013
  1.7820096985E+004  4.4190277523E+013
  1.7880117326E+004  4.4287678138E+013
  1.7940076497E+004  4.4383603389E+013
  1.8000136332E+004  4.4478176052E+013
  1.8060123355E+004  4.4570973872E+013
  1.8120108094E+004  4.4661903102E+013
  1.8180096274E+004  4.4750779010E+013
  1.8240072255E+004  4.4837758263E+013
  1.8300124566E+004  4.4923051979E+013
  1.8360135444E+004  4.5006446256E+013
  1.8420071545E+004  4.5087825041E+013
  1.8480130016E+004  4.5167206652E+013
  1.8540124947E+004  4.5244166906E+013
  1.8600119462E+004  4.5322338783E+013
  1.8660116187E+004  4.5420161726E+013
  1.8720103075E+004  4.5516712463E+013
  1.8780106144E+004  4.5611902197E+013
  1.8840124016E+004  4.5705613003E+013
  1.8900140418E+004  4.5797680036E+013
  1.8960103015E+004  4.5887669460E+013
  1.9020132207E+004  4.5975763091E+013
  1.9080083691E+004  4.6061936110E+013
  1.9140089205E+004  4.6146403699E+013
  1.9200099320E+004  4.6229066718E+013
  1.9260071722E+004  4.6309821685E+013
  1.9320113768E+004  4.6388754509E+013
  1.9380081099E+004  4.6465475519E+013
  1.9440122191E+004  4.6548692769E+013
  1.9500111013E+004  4.6645268317E+013
  1.9560091532E+004  4.6740523307E+013
  1.9620102524E+004  4.6834396298E+013
  1.9680100122E+004  4.6926705099E+013
  1.9740094120E+004  4.7017031275E+013
  1.9800086275E+004  4.7105479015E+013
  1.9860124976E+004  4.7192325822E+013
  1.9920095855E+004  4.7277409772E+013
  1.9980125851E+004  4.7360880299E+013
  2.0040070818E+004  4.7442502833E+013
  2.0100078225E+004  4.7522421442E+013
  2.0160100000E+004  4.7600506362E+013
  2.0220122440E+004  4.7680740941E+013
  2.0280083529E+004  4.7775649509E+013
  2.0340129465E+004  4.7869294370E+013
  2.0400092120E+004  4.7961320865E+013
  2.0460123540E+004  4.8051605996E+013
  2.0520085460E+004  4.8139809277E+013
  2.0580073091E+004  4.8226371680E+013
  2.0640131501E+004  4.8311434783E+013
  2.0700121672E+004  4.8394813005E+013
  2.0760117252E+004  4.8476594358E+013
  2.0820105570E+004  4.8556736896E+013
  2.0880084381E+004  4.8635212733E+013
  2.0940138343E+004  4.8712100821E+013
  2.1000115951E+004  4.8799734877E+013
  2.1060083761E+004  4.8892820959E+013
  2.1120110918E+004  4.8984472695E+013
  2.1180084131E+004  4.9073990879E+013
  2.1240140349E+004  4.9161904142E+013
  2.1300120157E+004  4.9248145042E+013
  2.1360093084E+004  4.9332867796E+013
  2.1420083214E+004  4.9416119735E+013
  2.1480139369E+004  4.9497963795E+013
  2.1540100459E+004  4.9578159663E+013
  2.1600103772E+004  4.9656850190E+013
  2.1660113056E+004  4.9733937646E+013
  2.1720133117E+004  4.9819908944E+013
  2.1780072555E+004  4.9911502498E+013
  2.1840080015E+004  5.0001204981E+013
  2.1900101763E+004  5.0089266759E+013
  2.1960125676E+004  5.0175867809E+013
  2.2020072121E+004  5.0260941052E+013
  2.2080113869E+004  5.0344715842E+013
  2.2140081932E+004  5.0426935202E+013
  2.2200134356E+004  5.0507786975E+013
  2.2260131574E+004  5.0587052899E+013
  2.2320073300E+004  5.0664708938E+013
  2.2380081854E+004  5.0740887944E+013
  2.2440091494E+004  5.0831356519E+013
  2.2500095969E+004  5.0920083733E+013
  2.2560135150E+004  5.1007377503E+013
  2.2620093918E+004  5.1093172625E+013
  2.2680130501E+004  5.1177720736E+013
  2.2740100797E+004  5.1260819060E+013
  2.2800074114E+004  5.1342557807E+013
  2.2860113404E+004  5.1423009593E+013
  2.2920075720E+004  5.1501968217E+013
  2.2980097709E+004  5.1579562032E+013
  2.3040120230E+004  5.1655154504E+013
  2.3100079778E+004  5.1741285488E+013
  2.3160131131E+004  5.1828719361E+013
  2.3220100048E+004  5.1914675450E+013
  2.3280138028E+004  5.1999411317E+013
  2.3340122726E+004  5.2082768753E+013
  2.3400116701E+004  5.2164838672E+013
  2.3460117369E+004  5.2245607902E+013
  2.3520110891E+004  5.2325042417E+013
  2.3580121517E+004  5.2403145912E+013
  2.3640073500E+004  5.2478976069E+013
  2.3700080355E+004  5.2553709106E+013
  2.3760072983E+004  5.2641103023E+013
  2.3820082664E+004  5.2727276578E+013
  2.3880094943E+004  5.2812203070E+013
  2.3940107238E+004  5.2895883281E+013
  2.4000128218E+004  5.2978327635E+013
  2.4060078020E+004  5.3059424462E+013
  2.4120096967E+004  5.3139358452E+013
  2.4180127190E+004  5.3217594052E+013
  2.4240092880E+004  5.3293665339E+013
  2.4300131278E+004  5.3368302523E+013
  2.4360093676E+004  5.3449850183E+013
  2.4420137381E+004  5.3535933912E+013
  2.4480107547E+004  5.3620746806E+013
  2.4540073738E+004  5.3704398608E+013
  2.4600113114E+004  5.3786999117E+013
  2.4660097973E+004  5.3868360164E+013
  2.4720084057E+004  5.3948044537E+013
  2.4780134738E+004  5.4025824431E+013
  2.4840107822E+004  5.4102048514E+013
  2.4900076358E+004  5.4176979209E+013
  2.4960099044E+004  5.4256505285E+013
  2.5020110689E+004  5.4341671778E+013
  2.5080122265E+004  5.4425733139E+013
  2.5140120196E+004  5.4508672006E+013
  2.5200116017E+004  5.4590478523E+013
  2.5260111571E+004  5.4670297462E+013
  2.5320136029E+004  5.4748547879E+013
  2.5380101918E+004  5.4825441537E+013
  2.5440127166E+004  5.4901241154E+013
  2.5500073434E+004  5.4975805651E+013
  2.5560095536E+004  5.5056588962E+013
  2.5620073693E+004  5.5141196649E+013
  2.5680115112E+004  5.5224831881E+013
  2.5740085585E+004  5.5306926264E+013
  2.5800075402E+004  5.5387166183E+013
  2.5860123126E+004  5.5466155248E+013
  2.5920087608E+004  5.5543877644E+013
  2.5980108135E+004  5.5620589190E+013
  2.6040120214E+004  5.5696246107E+013
  2.6100127591E+004  5.5770866260E+013
  2.6160134814E+004  5.5854948212E+013
  2.6220077652E+004  5.5937923419E+013
  2.6280080532E+004  5.6019086282E+013
  2.6340082488E+004  5.6098921396E+013
  2.6400087822E+004  5.6177619341E+013
  2.6460093580E+004  5.6255260632E+013
  2.6520090670E+004  5.6331878108E+013
  2.6580091724E+004  5.6407515975E+013
  2.6640089212E+004  5.6482173308E+013
  2.6700072191E+004  5.6561385471E+013
  2.6760117826E+004  5.6642996580E+013
  2.6820095824E+004  5.6723242406E+013
  2.6880077185E+004  5.6802407096E+013
  2.6940124608E+004  5.6880633017E+013
  2.7000103114E+004  5.6957783417E+013
  2.7060087298E+004  5.7033982363E+013
  2.7120072298E+004  5.7109240179E+013
  2.7180126777E+004  5.7183240853E+013
  2.7240128081E+004  5.7259319491E+013
  2.7300138404E+004  5.7340341558E+013
  2.7360079997E+004  5.7420236770E+013
  2.7420088966E+004  5.7499259995E+013
  2.7480100693E+004  5.7577365238E+013
  2.7540073815E+004  5.7654525404E+013
  2.7600107281E+004  5.7730872175E+013
  2.7660134701E+004  5.7805458986E+013
  2.7720099508E+004  5.7878313850E+013
  2.7780135661E+004  5.7954173200E+013
  2.7840088354E+004  5.8034627988E+013
  2.7900106765E+004  5.8114256085E+013
  2.7960110130E+004  5.8192983934E+013
  2.8020111752E+004  5.8270853789E+013
  2.8080111430E+004  5.8347507985E+013
  2.8140114980E+004  5.8422441837E+013
  2.8200121621E+004  5.8496128279E+013
  2.8260128529E+004  5.8568654890E+013
  2.8320077002E+004  5.8645996491E+013
  2.8380089709E+004  5.8725962675E+013
  2.8440091012E+004  5.8805074364E+013
  2.8500096795E+004  5.8883210638E+013
  2.8560107327E+004  5.8959648871E+013
  2.8620136166E+004  5.9034867167E+013
  2.8680100460E+004  5.9108934091E+013
  2.8740070888E+004  5.9181965610E+013
  2.8800116973E+004  5.9254284990E+013
  2.8860080095E+004  5.9334131866E+013
  2.8920109829E+004  5.9413197952E+013
  2.8980140914E+004  5.9490648817E+013
  2.9040102933E+004  5.9566756409E+013
  2.9100127078E+004  5.9641919947E+013
  2.9160086136E+004  5.9716036553E+013
  2.9220104666E+004  5.9789262027E+013
  2.9280123099E+004  5.9861563797E+013
  2.9340126634E+004  5.9937475837E+013
  2.9400131075E+004  6.0015435971E+013
  2.9460083494E+004  6.0092086317E+013
  2.9520106324E+004  6.0167818463E+013
  2.9580108713E+004  6.0242609259E+013
  2.9640122593E+004  6.0316494915E+013
  2.9700084203E+004  6.0389407514E+013
  2.9760123399E+004  6.0461484684E+013
  2.9820084634E+004  6.0533666440E+013
  2.9880111926E+004  6.0610990300E+013
  2.9940135874E+004  6.0687353619E+013
  3.0000082119E+004  6.0762756128E+013
  3.0060098488E+004  6.0837419156E+013
  3.0120098397E+004  6.0911187618E+013
  3.0180094782E+004  6.0983826771E+013
  3.0240091796E+004  6.1054832598E+013
  3.0300097927E+004  6.1124979973E+013
  3.0360102593E+004  6.1202332104E+013
  3.0420112086E+004  6.1278877125E+013
  3.0480127321E+004  6.1354657441E+013
  3.0540084311E+004  6.1429551003E+013
  3.0600106689E+004  6.1503075678E+013
  3.0660132168E+004  6.1575284159E+013
  3.0720086621E+004  6.1646312365E+013
  3.0780118570E+004  6.1716439368E+013
  3.0840139295E+004  6.1793845569E+013
  3.0900094827E+004  6.1870447451E+013
  3.0960114530E+004  6.1946140057E+013
  3.1020130553E+004  6.2020403039E+013
  3.1080075502E+004  6.2093463907E+013
  3.1140089010E+004  6.2165628519E+013
  3.1200101919E+004  6.2236885485E+013
  3.1260097944E+004  6.2307981565E+013
  3.1320088112E+004  6.2384996174E+013
  3.1380081228E+004  6.2460740280E+013
  3.1440080639E+004  6.2535317842E+013
  3.1500072224E+004  6.2608892453E+013
  3.1560078498E+004  6.2681580497E+013
  3.1620102660E+004  6.2753440965E+013
  3.1680120389E+004  6.2824483853E+013
  3.1740119805E+004  6.2896641655E+013
  3.1800120525E+004  6.2972351515E+013
  3.1860124249E+004  6.3047052941E+013
  3.1920136741E+004  6.3120855033E+013
  3.1980080876E+004  6.3193725728E+013
  3.2040093294E+004  6.3265874805E+013
  3.2100104918E+004  6.3337044723E+013
  3.2160128166E+004  6.3406879338E+013
  3.2220087614E+004  6.3480193274E+013
  3.2280114578E+004  6.3554973714E+013
  3.2340138372E+004  6.3628914135E+013
  3.2400103710E+004  6.3701990539E+013
  3.2460072385E+004  6.3774188698E+013
  3.2520110817E+004  6.3845175059E+013
  3.2580077638E+004  6.3915001796E+013
  3.2640116758E+004  6.3984675637E+013
  3.2700081858E+004  6.4059393216E+013
  3.2760110958E+004  6.4133426944E+013
  3.2820140436E+004  6.4206633477E+013
  3.2880100068E+004  6.4278519379E+013
  3.2940129122E+004  6.4349432447E+013
  3.3000087660E+004  6.4419336357E+013
  3.3060114851E+004  6.4488407853E+013
  3.3120072238E+004  6.4560740822E+013
  3.3180101659E+004  6.4634781585E+013
  3.3240130511E+004  6.4707656795E+013
  3.3300097904E+004  6.4779448051E+013
  3.3360074867E+004  6.4850358966E+013
  3.3420110224E+004  6.4920493949E+013
  3.3480081647E+004  6.4989706941E+013
  3.3540140569E+004  6.5059611548E+013
  3.3600140856E+004  6.5133184996E+013
  3.3660133712E+004  6.5205782801E+013
  3.3720132395E+004  6.5277537928E+013
  3.3780076140E+004  6.5348442232E+013
  3.3840085828E+004  6.5418625091E+013
  3.3900087090E+004  6.5487843321E+013
  3.3960077495E+004  6.5555795659E+013
  3.4020135309E+004  6.5628563148E+013
  3.4080120420E+004  6.5700908731E+013
  3.4140101407E+004  6.5772494047E+013
  3.4200129227E+004  6.5843396762E+013
  3.4260078755E+004  6.5913188890E+013
  3.4320102110E+004  6.5981917624E+013
  3.4380132655E+004  6.6049645951E+013
  3.4440102802E+004  6.6120638949E+013
  3.4500070662E+004  6.6192813548E+013
  3.4560106711E+004  6.6264329433E+013
  3.4620074123E+004  6.6334675642E+013
  3.4680101503E+004  6.6404060827E+013
  3.4740131480E+004  6.6472525065E+013
  3.4800100211E+004  6.6540045358E+013
  3.4860075161E+004  6.6609914605E+013
  3.4920121428E+004  6.6681991547E+013
  3.4980092869E+004  6.6752924549E+013
  3.5040130496E+004  6.6822993789E+013
  3.5100094829E+004  6.6892115919E+013
  3.5160115834E+004  6.6960487059E+013
  3.5220139179E+004  6.7028066261E+013
  3.5280100639E+004  6.7097072882E+013
  3.5340131565E+004  6.7168724365E+013
  3.5400093344E+004  6.7239427676E+013
  3.5460138161E+004  6.7309420171E+013
  3.5520127839E+004  6.7378575735E+013
  3.5580107238E+004  6.7446879192E+013
  3.5640091532E+004  6.7514095280E+013
  3.5700084008E+004  6.7582696683E+013
  3.5760080764E+004  6.7654099543E+013
  3.5820140756E+004  6.7724818196E+013
  3.5880131380E+004  6.7794714140E+013
  3.5940116820E+004  6.7863627121E+013
  3.6000105593E+004  6.7931549746E+013
  3.6060093135E+004  6.7998556311E+013
  3.6120140897E+004  6.8067322500E+013
  3.6180111719E+004  6.8138385314E+013
  3.6240093459E+004  6.8208626226E+013
  3.6300080293E+004  6.8277880807E+013
  3.6360139579E+004  6.8346321074E+013
  3.6420119821E+004  6.8413825481E+013
  3.6480107574E+004  6.8480515352E+013
  3.6540108897E+004  6.8549558366E+013
  3.6600115771E+004  6.8620063085E+013
  3.6660120066E+004  6.8689675559E+013
  3.6720126132E+004  6.8758471756E+013
  3.6780130013E+004  6.8826477656E+013
  3.6840134289E+004  6.8893698832E+013
  3.6900139336E+004  6.8959921783E+013
  3.6960073768E+004  6.9029230045E+013
  3.7020091269E+004  6.9099231642E+013
  3.7080098152E+004  6.9168466149E+013
  3.7140106242E+004  6.9236963021E+013
  3.7200114004E+004  6.9304591494E+013
  3.7260122456E+004  6.9371208725E+013
  3.7320124122E+004  6.9436874518E+013
  3.7380134217E+004  6.9507247628E+013
  3.7440074857E+004  6.9576904198E+013
  3.7500140283E+004  6.9645940770E+013
  3.7560128396E+004  6.9713931862E+013
  3.7620122717E+004  6.9781022275E+013
  3.7680123753E+004  6.9847259164E+013
  3.7740123837E+004  6.9914224761E+013
  3.7800122075E+004  6.9984355786E+013
  3.7860124542E+004  7.0053614111E+013
  3.7920125556E+004  7.0122003590E+013
  3.7980124377E+004  7.0189565709E+013
  3.8040110354E+004  7.0256317497E+013
  3.8100089861E+004  7.0322264843E+013
  3.8160073565E+004  7.0390579738E+013
  3.8220134221E+004  7.0460042477E+013
  3.8280132029E+004  7.0528653396E+013
  3.8340124879E+004  7.0596502747E+013
  3.8400120814E+004  7.0663600686E+013
  3.8460123125E+004  7.0729787937E+013
  3.8520128761E+004  7.0795224974E+013
  3.8580129937E+004  7.0864731145E+013
  3.8640134976E+004  7.0933524057E+013
  3.8700139533E+004  7.1001613514E+013
  3.8760087031E+004  7.1068795373E+013
  3.8820104905E+004  7.1135133390E+013
  3.8880122625E+004  7.1200594997E+013
  3.8940140898E+004  7.1267721406E+013
  3.9000075750E+004  7.1336651236E+013
  3.9060075264E+004  7.1404869621E+013
  3.9120074740E+004  7.1472217528E+013
  3.9180070943E+004  7.1538726813E+013
  3.9240121220E+004  7.1604488551E+013
  3.9300098935E+004  7.1669384738E+013
  3.9360083157E+004  7.1738323588E+013
  3.9420139489E+004  7.1806651695E+013
  3.9480123580E+004  7.1874108829E+013
  3.9540115605E+004  7.1940814806E+013
  3.9600121463E+004  7.2006782655E+013
  3.9660123427E+004  7.2071882046E+013
  3.9720125476E+004  7.2138491706E+013
  3.9780138097E+004  7.2206806414E+013
  3.9840086725E+004  7.2274323092E+013
  3.9900116407E+004  7.2341218153E+013
