  8.5801045728E+003  3.2512966630E+009
  8.6401195584E+003  3.2464494824E+009
  8.7001102772E+003  3.2415713997E+009
  8.7600824338E+003  3.2366569896E+009
  8.8200990470E+003  3.2316959540E+009
  8.8800911354E+003  3.2266887586E+009
  8.9401118763E+003  3.2216256351E+009
  9.0001374633E+003  3.2165031136E+009
  9.0601056301E+003  3.2113210532E+009
  9.1200809088E+003  3.2060683210E+009
  9.1800907148E+003  3.2007366897E+009
  9.2400971733E+003  3.1953271370E+009
  9.3001087635E+003  3.1898984353E+009
  9.3601333304E+003  3.1844652259E+009
  9.4201261860E+003  3.1790210535E+009
  9.4800848487E+003  3.1735554430E+009
  9.5400939967E+003  3.1680497063E+009
  9.6001053888E+003  3.1624970368E+009
  9.6601355642E+003  3.1568844662E+009
  9.7200808591E+003  3.1512101780E+009
  9.7801190398E+003  3.1457284862E+009
  9.8401281946E+003  3.1433373236E+009
  9.9000733244E+003  3.1409061663E+009
  9.9601143389E+003  3.1384239328E+009
  1.0020140300E+004  3.1358905350E+009
  1.0080103104E+004  3.1333035147E+009
  1.0140140417E+004  3.1306522997E+009
  1.0200089788E+004  3.1279394518E+009
  1.0260098885E+004  3.1251536679E+009
  1.0320095282E+004  3.1222935263E+009
  1.0380087602E+004  3.1193766883E+009
  1.0440136282E+004  3.1164757648E+009
  1.0500136955E+004  3.1135914896E+009
  1.0560083303E+004  3.1107128168E+009
  1.0620103417E+004  3.1078202375E+009
  1.0680078641E+004  3.1049060213E+009
  1.0740072412E+004  3.1019535835E+009
  1.0800138869E+004  3.0989465540E+009
  1.0860092402E+004  3.0958806098E+009
  1.0920114013E+004  3.0927328012E+009
  1.0980104299E+004  3.0894944106E+009
  1.1040084569E+004  3.0861504091E+009
  1.1100081688E+004  3.0826851600E+009
  1.1160074107E+004  3.0790855786E+009
  1.1220136408E+004  3.0753324425E+009
  1.1280130738E+004  3.0714196056E+009
  1.1340113051E+004  3.0673287218E+009
  1.1400110574E+004  3.0630425553E+009
  1.1460092730E+004  3.0585475279E+009
  1.1520140731E+004  3.0538210311E+009
  1.1580081057E+004  3.0488602063E+009
  1.1640130046E+004  3.0436868764E+009
  1.1700134454E+004  3.0384666533E+009
  1.1760111176E+004  3.0332126659E+009
  1.1820100417E+004  3.0278999808E+009
  1.1880136546E+004  3.0225024592E+009
  1.1940083572E+004  3.0170084055E+009
  1.2000072745E+004  3.0113808543E+009
  1.2060082579E+004  3.0055954452E+009
  1.2120087206E+004  2.9996272417E+009
  1.2180120319E+004  2.9934440604E+009
  1.2240120165E+004  2.9870220537E+009
  1.2300121577E+004  2.9803256839E+009
  1.2360104615E+004  2.9733232393E+009
  1.2420138611E+004  2.9659698392E+009
  1.2480129042E+004  2.9582376156E+009
  1.2540084381E+004  2.9500835221E+009
  1.2600088316E+004  2.9414492718E+009
  1.2660072089E+004  2.9334917759E+009
  1.2720125241E+004  2.9289097345E+009
  1.2780100807E+004  2.9241055113E+009
  1.2840100441E+004  2.9190519219E+009
  1.2900116925E+004  2.9137337110E+009
  1.2960070510E+004  2.9081884287E+009
  1.3020126577E+004  2.9024172650E+009
  1.3080110866E+004  2.8964100570E+009
  1.3140099682E+004  2.8901541154E+009
  1.3200125963E+004  2.8836467110E+009
  1.3260122889E+004  2.8768918439E+009
  1.3320126360E+004  2.8698778289E+009
  1.3380076124E+004  2.8626805470E+009
  1.3440106450E+004  2.8553519017E+009
  1.3500134483E+004  2.8478536631E+009
  1.3560094739E+004  2.8401628338E+009
  1.3620104388E+004  2.8322370197E+009
  1.3680118711E+004  2.8240532238E+009
  1.3740076953E+004  2.8155879809E+009
  1.3800129151E+004  2.8067825368E+009
  1.3860131919E+004  2.7976106412E+009
  1.3920082181E+004  2.7920608340E+009
  1.3980075265E+004  2.7867738047E+009
  1.4040131923E+004  2.7813560076E+009
  1.4100123884E+004  2.7758156992E+009
  1.4160107842E+004  2.7701325160E+009
  1.4220114346E+004  2.7642774830E+009
  1.4280133740E+004  2.7582222649E+009
  1.4340077819E+004  2.7521408623E+009
  1.4400081411E+004  2.7460459190E+009
  1.4460092637E+004  2.7399133187E+009
  1.4520070713E+004  2.7337205190E+009
  1.4580093156E+004  2.7274353170E+009
  1.4640111169E+004  2.7210179490E+009
  1.4700133646E+004  2.7144171523E+009
  1.4760081005E+004  2.7076161459E+009
  1.4820090583E+004  2.7005706720E+009
  1.4880099054E+004  2.6932871213E+009
  1.4940100230E+004  2.6890142174E+009
  1.5000090639E+004  2.6846691745E+009
  1.5060094713E+004  2.6802503245E+009
  1.5120076776E+004  2.6757506847E+009
  1.5180110973E+004  2.6711546246E+009
  1.5240072004E+004  2.6664606963E+009
  1.5300111416E+004  2.6616497096E+009
  1.5360113348E+004  2.6567608736E+009
  1.5420135802E+004  2.6517889424E+009
  1.5480139625E+004  2.6467418436E+009
  1.5540078062E+004  2.6416183782E+009
  1.5600081990E+004  2.6363946658E+009
  1.5660131789E+004  2.6310562372E+009
  1.5720094660E+004  2.6255970628E+009
  1.5780117027E+004  2.6199843462E+009
  1.5840090589E+004  2.6142073233E+009
  1.5900073534E+004  2.6100162626E+009
  1.5960119882E+004  2.6063693474E+009
  1.6020094503E+004  2.6026758003E+009
  1.6080073429E+004  2.5989204932E+009
  1.6140093496E+004  2.5950936697E+009
  1.6200106423E+004  2.5911901281E+009
  1.6260101833E+004  2.5872004173E+009
  1.6320140034E+004  2.5831122144E+009
  1.6380107254E+004  2.5789408568E+009
  1.6440089430E+004  2.5746830864E+009
  1.6500121956E+004  2.5703183536E+009
  1.6560071713E+004  2.5658470328E+009
  1.6620092063E+004  2.5612509467E+009
  1.6680112649E+004  2.5565259664E+009
  1.6740133412E+004  2.5516695421E+009
  1.6800085688E+004  2.5466876795E+009
  1.6860137157E+004  2.5432840662E+009
  1.6920127196E+004  2.5401190250E+009
  1.6980119905E+004  2.5369098469E+009
  1.7040138030E+004  2.5336462617E+009
  1.7100081405E+004  2.5303241286E+009
  1.7160099239E+004  2.5269251526E+009
  1.7220131935E+004  2.5234417130E+009
  1.7280112790E+004  2.5198687225E+009
  1.7340082375E+004  2.5162132272E+009
  1.7400077270E+004  2.5124743401E+009
  1.7460139800E+004  2.5086400225E+009
  1.7520130749E+004  2.5047048526E+009
  1.7580123951E+004  2.5006609214E+009
  1.7640120383E+004  2.4965039635E+009
  1.7700121046E+004  2.4922273933E+009
  1.7760136682E+004  2.4888048680E+009
  1.7820096985E+004  2.4859545968E+009
  1.7880117326E+004  2.4830503353E+009
  1.7940076497E+004  2.4800915934E+009
  1.8000136332E+004  2.4770634009E+009
  1.8060123355E+004  2.4739668868E+009
  1.8120108094E+004  2.4707878684E+009
  1.8180096274E+004  2.4675161989E+009
  1.8240072255E+004  2.4641635247E+009
  1.8300124566E+004  2.4607302696E+009
  1.8360135444E+004  2.4572213893E+009
  1.8420071545E+004  2.4536357383E+009
  1.8480130016E+004  2.4499488185E+009
  1.8540124947E+004  2.4461633426E+009
  1.8600119462E+004  2.4424677072E+009
  1.8660116187E+004  2.4398512219E+009
  1.8720103075E+004  2.4371847164E+009
  1.8780106144E+004  2.4344605481E+009
  1.8840124016E+004  2.4316731815E+009
  1.8900140418E+004  2.4288165814E+009
  1.8960103015E+004  2.4258751844E+009
  1.9020132207E+004  2.4228439791E+009
  1.9080083691E+004  2.4197408845E+009
  1.9140089205E+004  2.4165611386E+009
  1.9200099320E+004  2.4133065404E+009
  1.9260071722E+004  2.4099777151E+009
  1.9320113768E+004  2.4065663911E+009
  1.9380081099E+004  2.4030711620E+009
  1.9440122191E+004  2.3999232553E+009
  1.9500111013E+004  2.3974876296E+009
  1.9560091532E+004  2.3950003332E+009
  1.9620102524E+004  2.3924539610E+009
  1.9680100122E+004  2.3898451272E+009
  1.9740094120E+004  2.3871519666E+009
  1.9800086275E+004  2.3843803078E+009
  1.9860124976E+004  2.3815390518E+009
  1.9920095855E+004  2.3786343892E+009
  1.9980125851E+004  2.3756592330E+009
  2.0040070818E+004  2.3726196162E+009
  2.0100078225E+004  2.3695058402E+009
  2.0160100000E+004  2.3663178016E+009
  2.0220122440E+004  2.3632552118E+009
  2.0280083529E+004  2.3609431205E+009
  2.0340129465E+004  2.3585725725E+009
  2.0400092120E+004  2.3561461519E+009
  2.0460123540E+004  2.3536407706E+009
  2.0520085460E+004  2.3510563950E+009
  2.0580073091E+004  2.3484042763E+009
  2.0640131501E+004  2.3456867577E+009
  2.0700121672E+004  2.3429112209E+009
  2.0760117252E+004  2.3400740722E+009
  2.0820105570E+004  2.3371752544E+009
  2.0880084381E+004  2.3342142102E+009
  2.0940138343E+004  2.3311858061E+009
  2.1000115951E+004  2.3286959533E+009
  2.1060083761E+004  2.3264807789E+009
  2.1120110918E+004  2.3242036153E+009
  2.1180084131E+004  2.3218443749E+009
  2.1240140349E+004  2.3194136909E+009
  2.1300120157E+004  2.3169263996E+009
  2.1360093084E+004  2.3143826384E+009
  2.1420083214E+004  2.3117824898E+009
  2.1480139369E+004  2.3091241109E+009
  2.1540100459E+004  2.3064141180E+009
  2.1600103772E+004  2.3036448622E+009
  2.1660113056E+004  2.3008161909E+009
  2.1720133117E+004  2.2984118341E+009
  2.1780072555E+004  2.2962878980E+009
  2.1840080015E+004  2.2940817279E+009
  2.1900101763E+004  2.2918111107E+009
  2.1960125676E+004  2.2894860586E+009
  2.2020072121E+004  2.2871122533E+009
  2.2080113869E+004  2.2846825640E+009
  2.2140081932E+004  2.2822033011E+009
  2.2200134356E+004  2.2796670597E+009
  2.2260131574E+004  2.2770788110E+009
  2.2320073300E+004  2.2744379062E+009
  2.2380081854E+004  2.2717382571E+009
  2.2440091494E+004  2.2696909480E+009
  2.2500095969E+004  2.2675775624E+009
  2.2560135150E+004  2.2654082912E+009
  2.2620093918E+004  2.2631922419E+009
  2.2680130501E+004  2.2609250757E+009
  2.2740100797E+004  2.2586126273E+009
  2.2800074114E+004  2.2562523270E+009
  2.2860113404E+004  2.2538415176E+009
  2.2920075720E+004  2.2513856715E+009
  2.2980097709E+004  2.2488773160E+009
  2.3040120230E+004  2.2462949799E+009
  2.3100079778E+004  2.2441893619E+009
  2.3160131131E+004  2.2421421457E+009
  2.3220100048E+004  2.2400497506E+009
  2.3280138028E+004  2.2379089983E+009
  2.3340122726E+004  2.2357252313E+009
  2.3400116701E+004  2.2334966764E+009
  2.3460117369E+004  2.2312233644E+009
  2.3520110891E+004  2.2289055049E+009
  2.3580121517E+004  2.2265412997E+009
  2.3640073500E+004  2.2240983159E+009
  2.3700080355E+004  2.2216161904E+009
  2.3760072983E+004  2.2196817368E+009
  2.3820082664E+004  2.2177041349E+009
  2.3880094943E+004  2.2156839384E+009
  2.3940107238E+004  2.2136217407E+009
  2.4000128218E+004  2.2115174925E+009
  2.4060078020E+004  2.2093742079E+009
  2.4120096967E+004  2.2071869676E+009
  2.4180127190E+004  2.2049392180E+009
  2.4240092880E+004  2.2026190592E+009
  2.4300131278E+004  2.2002446627E+009
  2.4360093676E+004  2.1981728729E+009
  2.4420137381E+004  2.1962899141E+009
  2.4480107547E+004  2.1943708081E+009
  2.4540073738E+004  2.1924140575E+009
  2.4600113114E+004  2.1904175257E+009
  2.4660097973E+004  2.1883852301E+009
  2.4720084057E+004  2.1862947617E+009
  2.4780134738E+004  2.1841317395E+009
  2.4840107822E+004  2.1819232804E+009
  2.4900076358E+004  2.1796738439E+009
  2.4960099044E+004  2.1776150434E+009
  2.5020110689E+004  2.1757930609E+009
  2.5080122265E+004  2.1739356847E+009
  2.5140120196E+004  2.1720436519E+009
  2.5200116017E+004  2.1701158205E+009
  2.5260111571E+004  2.1681183767E+009
  2.5320136029E+004  2.1660658933E+009
  2.5380101918E+004  2.1639745949E+009
  2.5440127166E+004  2.1618450479E+009
  2.5500073434E+004  2.1596837308E+009
  2.5560095536E+004  2.1577696593E+009
  2.5620073693E+004  2.1560176530E+009
  2.5680115112E+004  2.1542305963E+009
  2.5740085585E+004  2.1523978699E+009
  2.5800075402E+004  2.1505000626E+009
  2.5860123126E+004  2.1485578043E+009
  2.5920087608E+004  2.1465825151E+009
  2.5980108135E+004  2.1445727514E+009
  2.6040120214E+004  2.1425323957E+009
  2.6100127591E+004  2.1404620351E+009
  2.6160134814E+004  2.1387634740E+009
  2.6220077652E+004  2.1370356758E+009
  2.6280080532E+004  2.1352418079E+009
  2.6340082488E+004  2.1334057098E+009
  2.6400087822E+004  2.1315345529E+009
  2.6460093580E+004  2.1296318625E+009
  2.6520090670E+004  2.1276998238E+009
  2.6580091724E+004  2.1257392879E+009
  2.6640089212E+004  2.1237510147E+009
  2.6700072191E+004  2.1219438900E+009
  2.6760117826E+004  2.1202298317E+009
  2.6820095824E+004  2.1184778310E+009
  2.6880077185E+004  2.1166931165E+009
  2.6940124608E+004  2.1148762706E+009
  2.7000103114E+004  2.1130330275E+009
  2.7060087298E+004  2.1111623121E+009
  2.7120072298E+004  2.1092650678E+009
  2.7180126777E+004  2.1073244956E+009
  2.7240128081E+004  2.1054729554E+009
  2.7300138404E+004  2.1038101402E+009
  2.7360079997E+004  2.1021186715E+009
  2.7420088966E+004  2.1003975922E+009
  2.7480100693E+004  2.0986503747E+009
  2.7540073815E+004  2.0968793594E+009
  2.7600107281E+004  2.0950819499E+009
  2.7660134701E+004  2.0932290889E+009
  2.7720099508E+004  2.0913264224E+009
  2.7780135661E+004  2.0895349108E+009
  2.7840088354E+004  2.0879227021E+009
  2.7900106765E+004  2.0862828369E+009
  2.7960110130E+004  2.0846189005E+009
  2.8020111752E+004  2.0829315648E+009
  2.8080111430E+004  2.0812082382E+009
  2.8140114980E+004  2.0794307590E+009
  2.8200121621E+004  2.0776163274E+009
  2.8260128529E+004  2.0757684909E+009
  2.8320077002E+004  2.0741029867E+009
  2.8380089709E+004  2.0725324083E+009
  2.8440091012E+004  2.0709392086E+009
  2.8500096795E+004  2.0693181243E+009
  2.8560107327E+004  2.0676439721E+009
  2.8620136166E+004  2.0659328377E+009
  2.8680100460E+004  2.0641933232E+009
  2.8740070888E+004  2.0624245561E+009
  2.8800116973E+004  2.0606329771E+009
  2.8860080095E+004  2.0591158774E+009
  2.8920109829E+004  2.0575732908E+009
  2.8980140914E+004  2.0559811844E+009
  2.9040102933E+004  2.0543542352E+009
  2.9100127078E+004  2.0526971190E+009
  2.9160086136E+004  2.0510154608E+009
  2.9220104666E+004  2.0493059916E+009
  2.9280123099E+004  2.0475719507E+009
  2.9340126634E+004  2.0459694223E+009
  2.9400131075E+004  2.0444432579E+009
  2.9460083494E+004  2.0428824094E+009
  2.9520106324E+004  2.0412918860E+009
  2.9580108713E+004  2.0396773694E+009
  2.9640122593E+004  2.0380380269E+009
  2.9700084203E+004  2.0363760985E+009
  2.9760123399E+004  2.0346874525E+009
  2.9820084634E+004  2.0330145272E+009
  2.9880111926E+004  2.0315164218E+009
  2.9940135874E+004  2.0299924385E+009
  3.0000082119E+004  2.0284477569E+009
  3.0060098488E+004  2.0268798810E+009
  3.0120098397E+004  2.0252896341E+009
  3.0180094782E+004  2.0236684915E+009
  3.0240091796E+004  2.0219996722E+009
  3.0300097927E+004  2.0203084878E+009
  3.0360102593E+004  2.0188614918E+009
  3.0420112086E+004  2.0173933249E+009
  3.0480127321E+004  2.0159054453E+009
  3.0540084311E+004  2.0143981946E+009
  3.0600106689E+004  2.0128477585E+009
  3.0660132168E+004  2.0112602133E+009
  3.0720086621E+004  2.0096450626E+009
  3.0780118570E+004  2.0080018338E+009
  3.0840139295E+004  2.0066017825E+009
  3.0900094827E+004  2.0051853459E+009
  3.0960114530E+004  2.0037408310E+009
  3.1020130553E+004  2.0022559966E+009
  3.1080075502E+004  2.0007427517E+009
  3.1140089010E+004  1.9992021092E+009
  3.1200101919E+004  1.9976383066E+009
  3.1260097944E+004  1.9960764449E+009
  3.1320088112E+004  1.9947102196E+009
  3.1380081228E+004  1.9933084917E+009
  3.1440080639E+004  1.9918745641E+009
  3.1500072224E+004  1.9904147165E+009
  3.1560078498E+004  1.9889313679E+009
  3.1620102660E+004  1.9874263212E+009
  3.1680120389E+004  1.9859015453E+009
  3.1740119805E+004  1.9844188916E+009
  3.1800120525E+004  1.9830536702E+009
  3.1860124249E+004  1.9816617157E+009
  3.1920136741E+004  1.9802462439E+009
  3.1980080876E+004  1.9788111631E+009
  3.2040093294E+004  1.9773546866E+009
  3.2100104918E+004  1.9758731676E+009
  3.2160128166E+004  1.9743548939E+009
  3.2220087614E+004  1.9729543565E+009
  3.2280114578E+004  1.9716004062E+009
  3.2340138372E+004  1.9702256734E+009
  3.2400103710E+004  1.9688328956E+009
  3.2460072385E+004  1.9674179763E+009
  3.2520110817E+004  1.9659667477E+009
  3.2580077638E+004  1.9644895588E+009
  3.2640116758E+004  1.9630087685E+009
  3.2700081858E+004  1.9616923747E+009
  3.2760110958E+004  1.9603560711E+009
  3.2820140436E+004  1.9589994041E+009
  3.2880100068E+004  1.9576116459E+009
  3.2940129122E+004  1.9561952482E+009
  3.3000087660E+004  1.9547575739E+009
  3.3060114851E+004  1.9532958498E+009
  3.3120072238E+004  1.9519421081E+009
  3.3180101659E+004  1.9506405369E+009
  3.3240130511E+004  1.9493085968E+009
  3.3300097904E+004  1.9479524722E+009
  3.3360074867E+004  1.9465742476E+009
  3.3420110224E+004  1.9451743262E+009
  3.3480081647E+004  1.9437555750E+009
  3.3540140569E+004  1.9423574516E+009
  3.3600140856E+004  1.9410769695E+009
  3.3660133712E+004  1.9397724632E+009
  3.3720132395E+004  1.9384472457E+009
  3.3780076140E+004  1.9371046758E+009
  3.3840085828E+004  1.9357417438E+009
  3.3900087090E+004  1.9343556321E+009
  3.3960077495E+004  1.9329377180E+009
  3.4020135309E+004  1.9316628019E+009
  3.4080120420E+004  1.9303841219E+009
  3.4140101407E+004  1.9290878776E+009
  3.4200129227E+004  1.9277735590E+009
  3.4260078755E+004  1.9264358032E+009
  3.4320102110E+004  1.9250675578E+009
  3.4380132655E+004  1.9236745589E+009
  3.4440102802E+004  1.9223847331E+009
  3.4500070662E+004  1.9211338282E+009
  3.4560106711E+004  1.9198643945E+009
  3.4620074123E+004  1.9185693509E+009
  3.4680101503E+004  1.9172477282E+009
  3.4740131480E+004  1.9159039938E+009
  3.4800100211E+004  1.9145411174E+009
  3.4860075161E+004  1.9132500944E+009
  3.4920121428E+004  1.9120229346E+009
  3.4980092869E+004  1.9107713454E+009
  3.5040130496E+004  1.9094957565E+009
  3.5100094829E+004  1.9082015122E+009
  3.5160115834E+004  1.9068872277E+009
  3.5220139179E+004  1.9055547909E+009
  3.5280100639E+004  1.9042707195E+009
  3.5340131565E+004  1.9030621573E+009
  3.5400093344E+004  1.9018346028E+009
  3.5460138161E+004  1.9005866805E+009
  3.5520127839E+004  1.8993223448E+009
  3.5580107238E+004  1.8980388502E+009
  3.5640091532E+004  1.8967288755E+009
  3.5700084008E+004  1.8954615912E+009
  3.5760080764E+004  1.8942765643E+009
  3.5820140756E+004  1.8930730377E+009
  3.5880131380E+004  1.8918542468E+009
  3.5940116820E+004  1.8906124149E+009
  3.6000105593E+004  1.8893470034E+009
  3.6060093135E+004  1.8880604331E+009
  3.6120140897E+004  1.8868238550E+009
  3.6180111719E+004  1.8856590665E+009
  3.6240093459E+004  1.8844748619E+009
  3.6300080293E+004  1.8832671056E+009
  3.6360139579E+004  1.8820371610E+009
  3.6420119821E+004  1.8807896370E+009
  3.6480107574E+004  1.8795234770E+009
  3.6540108897E+004  1.8783253103E+009
  3.6600115771E+004  1.8771708182E+009
  3.6660120066E+004  1.8759958757E+009
  3.6720126132E+004  1.8748024319E+009
  3.6780130013E+004  1.8735914865E+009
  3.6840134289E+004  1.8723631452E+009
  3.6900139336E+004  1.8711116813E+009
  3.6960073768E+004  1.8699515136E+009
  3.7020091269E+004  1.8688096869E+009
  3.7080098152E+004  1.8676513870E+009
  3.7140106242E+004  1.8664768916E+009
  3.7200114004E+004  1.8652828378E+009
  3.7260122456E+004  1.8640654314E+009
  3.7320124122E+004  1.8628267630E+009
  3.7380134217E+004  1.8617176819E+009
  3.7440074857E+004  1.8605964561E+009
  3.7500140283E+004  1.8594560737E+009
  3.7560128396E+004  1.8582953073E+009
  3.7620122717E+004  1.8571139733E+009
  3.7680123753E+004  1.8559133982E+009
  3.7740123837E+004  1.8547359384E+009
  3.7800122075E+004  1.8536459326E+009
  3.7860124542E+004  1.8525360978E+009
  3.7920125556E+004  1.8514069080E+009
  3.7980124377E+004  1.8502595850E+009
  3.8040110354E+004  1.8490951810E+009
  3.8100089861E+004  1.8479136209E+009
  3.8160073565E+004  1.8467977909E+009
  3.8220134221E+004  1.8457118726E+009
  3.8280132029E+004  1.8446101196E+009
  3.8340124879E+004  1.8434921707E+009
  3.8400120814E+004  1.8423579802E+009
  3.8460123125E+004  1.8412033203E+009
  3.8520128761E+004  1.8400326103E+009
  3.8580129937E+004  1.8389714930E+009
  3.8640134976E+004  1.8378950126E+009
  3.8700139533E+004  1.8368037013E+009
  3.8760087031E+004  1.8356950378E+009
  3.8820104905E+004  1.8345647134E+009
  3.8880122625E+004  1.8334153253E+009
  3.8940140898E+004  1.8323122351E+009
  3.9000075750E+004  1.8312627325E+009
  3.9060075264E+004  1.8301951879E+009
  3.9120074740E+004  1.8291086484E+009
  3.9180070943E+004  1.8280041666E+009
  3.9240121220E+004  1.8268814751E+009
  3.9300098935E+004  1.8257435455E+009
  3.9360083157E+004  1.8247115119E+009
  3.9420139489E+004  1.8236637697E+009
  3.9480123580E+004  1.8226004714E+009
  3.9540115605E+004  1.8215210182E+009
  3.9600121463E+004  1.8204255423E+009
  3.9660123427E+004  1.8193116418E+009
  3.9720125476E+004  1.8182391986E+009
  3.9780138097E+004  1.8172124482E+009
  3.9840086725E+004  1.8161716626E+009
  3.9900116407E+004  1.8151147208E+009
