  1.5180089259E+004  1.5494829079E+034
  1.5240097361E+004  1.5494828582E+034
  1.5300136614E+004  1.5494828083E+034
  1.5360101630E+004  1.5494827583E+034
  1.5420110707E+004  1.5494827081E+034
  1.5480136620E+004  1.5494826577E+034
  1.5540125023E+004  1.5494826071E+034
  1.5600123313E+004  1.5494825565E+034
  1.5660130727E+004  1.5494825057E+034
  1.5720089672E+004  1.5494824548E+034
  1.5780116143E+004  1.5494824038E+034
  1.5840129040E+004  1.5494823528E+034
  1.5900111715E+004  1.5494823017E+034
  1.5960097374E+004  1.5494822506E+034
  1.6020087508E+004  1.5494821994E+034
  1.6080079282E+004  1.5494821482E+034
  1.6140137741E+004  1.5494820970E+034
  1.6200076189E+004  1.5494820461E+034
  1.6260078030E+004  1.5494819954E+034
  1.6320070847E+004  1.5494819450E+034
  1.6380077930E+004  1.5494818948E+034
  1.6440126187E+004  1.5494818446E+034
  1.6500083626E+004  1.5494817947E+034
  1.6560104027E+004  1.5494817447E+034
  1.6620119271E+004  1.5494816948E+034
  1.6680124371E+004  1.5494816449E+034
  1.6740122058E+004  1.5494815949E+034
  1.6800100155E+004  1.5494815448E+034
  1.6860138870E+004  1.5494814946E+034
  1.6920089652E+004  1.5494814442E+034
  1.6980112463E+004  1.5494813935E+034
  1.7040078356E+004  1.5494813425E+034
  1.7100105359E+004  1.5494812912E+034
  1.7160130445E+004  1.5494812396E+034
  1.7220118473E+004  1.5494811875E+034
  1.7280119357E+004  1.5494811350E+034
  1.7340109943E+004  1.5494810819E+034
  1.7400096754E+004  1.5494810283E+034
  1.7460127435E+004  1.5494809741E+034
  1.7520123359E+004  1.5494809217E+034
  1.7580114848E+004  1.5494808691E+034
  1.7640084667E+004  1.5494808158E+034
  1.7700106438E+004  1.5494807617E+034
  1.7760125695E+004  1.5494807068E+034
  1.7820130501E+004  1.5494806511E+034
  1.7880126923E+004  1.5494805945E+034
  1.7940126405E+004  1.5494805370E+034
  1.8000132422E+004  1.5494804788E+034
  1.8060129315E+004  1.5494804198E+034
  1.8120138595E+004  1.5494803601E+034
  1.8180100425E+004  1.5494802997E+034
  1.8240138127E+004  1.5494802386E+034
  1.8300111272E+004  1.5494801769E+034
  1.8360092099E+004  1.5494801146E+034
  1.8420129765E+004  1.5494800516E+034
  1.8480107396E+004  1.5494799881E+034
  1.8540092082E+004  1.5494799241E+034
  1.8600093624E+004  1.5494798595E+034
  1.8660102334E+004  1.5494797944E+034
  1.8720101477E+004  1.5494797288E+034
  1.8780101240E+004  1.5494796628E+034
  1.8840092558E+004  1.5494795963E+034
  1.8900076432E+004  1.5494795295E+034
  1.8960080663E+004  1.5494794622E+034
  1.9020087649E+004  1.5494793946E+034
  1.9080095421E+004  1.5494793267E+034
  1.9140109064E+004  1.5494792584E+034
  1.9200132147E+004  1.5494791899E+034
  1.9260096620E+004  1.5494791212E+034
  1.9320104957E+004  1.5494790523E+034
  1.9380111946E+004  1.5494789831E+034
  1.9440127751E+004  1.5494789137E+034
  1.9500086654E+004  1.5494788442E+034
  1.9560108956E+004  1.5494787745E+034
  1.9620140847E+004  1.5494787047E+034
  1.9680101663E+004  1.5494786348E+034
  1.9740098363E+004  1.5494785648E+034
  1.9800102385E+004  1.5494784947E+034
  1.9860087643E+004  1.5494784245E+034
  1.9920140586E+004  1.5494783542E+034
  1.9980117118E+004  1.5494782845E+034
  2.0040139622E+004  1.5494782153E+034
  2.0100100322E+004  1.5494781468E+034
  2.0160137241E+004  1.5494780787E+034
  2.0220079070E+004  1.5494780110E+034
  2.0280081557E+004  1.5494779436E+034
  2.0340139934E+004  1.5494778763E+034
  2.0400110919E+004  1.5494778092E+034
  2.0460084589E+004  1.5494777421E+034
  2.0520135565E+004  1.5494776749E+034
  2.0580120559E+004  1.5494776075E+034
  2.0640101409E+004  1.5494775400E+034
  2.0700133199E+004  1.5494774720E+034
  2.0760104449E+004  1.5494774037E+034
  2.0820075371E+004  1.5494773348E+034
  2.0880125831E+004  1.5494772653E+034
  2.0940115421E+004  1.5494771951E+034
  2.1000116765E+004  1.5494771242E+034
  2.1060113113E+004  1.5494770524E+034
  2.1120107453E+004  1.5494769796E+034
  2.1180104065E+004  1.5494769058E+034
  2.1240116821E+004  1.5494768308E+034
  2.1300101890E+004  1.5494767546E+034
  2.1360085346E+004  1.5494766772E+034
  2.1420138550E+004  1.5494765984E+034
  2.1480126670E+004  1.5494765182E+034
  2.1540111336E+004  1.5494764365E+034
  2.1600095126E+004  1.5494763532E+034
  2.1660079767E+004  1.5494762682E+034
  2.1720090844E+004  1.5494761815E+034
  2.1780106471E+004  1.5494760929E+034
  2.1840104408E+004  1.5494760025E+034
  2.1900104032E+004  1.5494759101E+034
  2.1960091151E+004  1.5494758156E+034
  2.2020131665E+004  1.5494757190E+034
  2.2080104288E+004  1.5494756202E+034
  2.2140139427E+004  1.5494755190E+034
  2.2200085092E+004  1.5494754158E+034
  2.2260110016E+004  1.5494753107E+034
  2.2320127789E+004  1.5494752039E+034
  2.2380078838E+004  1.5494750955E+034
  2.2440098295E+004  1.5494749853E+034
  2.2500122640E+004  1.5494748734E+034
  2.2560091726E+004  1.5494747600E+034
  2.2620071099E+004  1.5494746449E+034
  2.2680127892E+004  1.5494745281E+034
  2.2740077651E+004  1.5494744098E+034
  2.2800104658E+004  1.5494742899E+034
  2.2860122012E+004  1.5494741684E+034
  2.2920127919E+004  1.5494740454E+034
  2.2980132541E+004  1.5494739210E+034
  2.3040128851E+004  1.5494737950E+034
  2.3100127122E+004  1.5494736676E+034
  2.3160132760E+004  1.5494735388E+034
  2.3220126055E+004  1.5494734085E+034
  2.3280094723E+004  1.5494732915E+034
  2.3340131198E+004  1.5494731743E+034
  2.3400105719E+004  1.5494730565E+034
  2.3460082428E+004  1.5494729381E+034
  2.3520116956E+004  1.5494728190E+034
  2.3580071717E+004  1.5494726996E+034
  2.3640099754E+004  1.5494725795E+034
  2.3700070593E+004  1.5494724592E+034
  2.3760098262E+004  1.5494723385E+034
  2.3820118575E+004  1.5494722176E+034
  2.3880099698E+004  1.5494720964E+034
  2.3940078398E+004  1.5494719749E+034
  2.4000138155E+004  1.5494718529E+034
  2.4060134207E+004  1.5494717308E+034
  2.4120125199E+004  1.5494716085E+034
  2.4180117838E+004  1.5494714858E+034
  2.4240116683E+004  1.5494713629E+034
  2.4300115825E+004  1.5494712396E+034
  2.4360112547E+004  1.5494711161E+034
  2.4420105457E+004  1.5494709923E+034
  2.4480110184E+004  1.5494708682E+034
  2.4540119100E+004  1.5494707437E+034
  2.4600129062E+004  1.5494706189E+034
  2.4660081299E+004  1.5494704939E+034
  2.4720108758E+004  1.5494703680E+034
  2.4780132954E+004  1.5494702404E+034
  2.4840080902E+004  1.5494701113E+034
  2.4900104048E+004  1.5494699804E+034
  2.4960138168E+004  1.5494698481E+034
  2.5020109666E+004  1.5494697145E+034
  2.5080079711E+004  1.5494695796E+034
  2.5140070863E+004  1.5494694433E+034
  2.5200126647E+004  1.5494693058E+034
  2.5260113820E+004  1.5494691672E+034
  2.5320098556E+004  1.5494690276E+034
  2.5380086262E+004  1.5494688870E+034
  2.5440122893E+004  1.5494687453E+034
  2.5500071450E+004  1.5494686028E+034
  2.5560140626E+004  1.5494684592E+034
  2.5620087399E+004  1.5494683150E+034
  2.5680123506E+004  1.5494681697E+034
  2.5740070561E+004  1.5494680239E+034
  2.5800091378E+004  1.5494678772E+034
  2.5860117882E+004  1.5494677297E+034
  2.5920137271E+004  1.5494675815E+034
  2.5980097216E+004  1.5494674329E+034
  2.6040139592E+004  1.5494672835E+034
  2.6100121062E+004  1.5494671338E+034
  2.6160112989E+004  1.5494669835E+034
  2.6220107276E+004  1.5494668331E+034
  2.6280101327E+004  1.5494666828E+034
  2.6340079172E+004  1.5494665326E+034
  2.6400125323E+004  1.5494663822E+034
  2.6460096037E+004  1.5494662321E+034
  2.6520135726E+004  1.5494660820E+034
  2.6580095862E+004  1.5494659322E+034
  2.6640127081E+004  1.5494657823E+034
  2.6700080086E+004  1.5494656444E+034
  2.6760106556E+004  1.5494655068E+034
  2.6820125145E+004  1.5494653695E+034
  2.6880084506E+004  1.5494652328E+034
  2.6940123947E+004  1.5494650964E+034
  2.7000084452E+004  1.5494649605E+034
  2.7060108033E+004  1.5494648249E+034
  2.7120133677E+004  1.5494646898E+034
  2.7180075736E+004  1.5494645553E+034
  2.7240081841E+004  1.5494644211E+034
  2.7300086760E+004  1.5494642873E+034
  2.7360086424E+004  1.5494641540E+034
  2.7420082198E+004  1.5494640212E+034
  2.7480127406E+004  1.5494638888E+034
  2.7540097777E+004  1.5494637568E+034
  2.7600086014E+004  1.5494636250E+034
  2.7660078597E+004  1.5494634931E+034
  2.7720128239E+004  1.5494633612E+034
  2.7780112801E+004  1.5494632294E+034
  2.7840107678E+004  1.5494630975E+034
  2.7900112193E+004  1.5494629654E+034
  2.7960125340E+004  1.5494628330E+034
  2.8020078892E+004  1.5494627005E+034
  2.8080104878E+004  1.5494625674E+034
  2.8140141024E+004  1.5494624339E+034
  2.8200111415E+004  1.5494623001E+034
  2.8260092177E+004  1.5494621657E+034
  2.8320127219E+004  1.5494620306E+034
  2.8380091152E+004  1.5494618949E+034
  2.8440113999E+004  1.5494617584E+034
  2.8500132736E+004  1.5494616210E+034
  2.8560074968E+004  1.5494614830E+034
  2.8620092135E+004  1.5494613440E+034
  2.8680116200E+004  1.5494612044E+034
  2.8740132868E+004  1.5494610641E+034
  2.8800075251E+004  1.5494609232E+034
  2.8860086887E+004  1.5494607814E+034
  2.8920093868E+004  1.5494606386E+034
  2.8980093892E+004  1.5494604950E+034
  2.9040099878E+004  1.5494603500E+034
  2.9100125362E+004  1.5494602034E+034
  2.9160084401E+004  1.5494600552E+034
  2.9220113573E+004  1.5494599051E+034
  2.9280077604E+004  1.5494597535E+034
  2.9340110275E+004  1.5494596000E+034
  2.9400083764E+004  1.5494594450E+034
  2.9460115673E+004  1.5494592880E+034
  2.9520088695E+004  1.5494591294E+034
  2.9580081345E+004  1.5494589691E+034
  2.9640126361E+004  1.5494588067E+034
  2.9700086627E+004  1.5494586428E+034
  2.9760127291E+004  1.5494584769E+034
  2.9820099566E+004  1.5494583093E+034
  2.9880138814E+004  1.5494581396E+034
  2.9940094333E+004  1.5494579794E+034
  3.0000117952E+004  1.5494578208E+034
  3.0060071704E+004  1.5494576612E+034
  3.0120097672E+004  1.5494575001E+034
  3.0180136889E+004  1.5494573377E+034
  3.0240107071E+004  1.5494571742E+034
  3.0300076564E+004  1.5494570094E+034
  3.0360118328E+004  1.5494568430E+034
  3.0420093786E+004  1.5494566757E+034
  3.0480137069E+004  1.5494565070E+034
  3.0540104793E+004  1.5494563373E+034
  3.0600135829E+004  1.5494561663E+034
  3.0660091085E+004  1.5494559943E+034
  3.0720104518E+004  1.5494558210E+034
  3.0780117299E+004  1.5494556468E+034
  3.0840133006E+004  1.5494554716E+034
  3.0900077839E+004  1.5494552956E+034
  3.0960085413E+004  1.5494551186E+034
  3.1020108590E+004  1.5494549405E+034
  3.1080134080E+004  1.5494547614E+034
  3.1140094769E+004  1.5494545816E+034
  3.1200132876E+004  1.5494544005E+034
  3.1260101898E+004  1.5494542187E+034
  3.1320080670E+004  1.5494540358E+034
  3.1380121054E+004  1.5494538517E+034
  3.1440081342E+004  1.5494536668E+034
  3.1500123467E+004  1.5494534801E+034
  3.1560108263E+004  1.5494532918E+034
  3.1620081359E+004  1.5494531017E+034
  3.1680127227E+004  1.5494529096E+034
  3.1740100036E+004  1.5494527159E+034
  3.1800138262E+004  1.5494525202E+034
  3.1860086299E+004  1.5494523231E+034
  3.1920101597E+004  1.5494521242E+034
  3.1980121140E+004  1.5494519237E+034
  3.2040079753E+004  1.5494517218E+034
  3.2100117441E+004  1.5494515181E+034
  3.2160083062E+004  1.5494513131E+034
  3.2220108913E+004  1.5494511064E+034
  3.2280133242E+004  1.5494508983E+034
  3.2340086166E+004  1.5494506889E+034
  3.2400114230E+004  1.5494504780E+034
  3.2460132366E+004  1.5494502754E+034
  3.2520077461E+004  1.5494500837E+034
  3.2580090428E+004  1.5494498910E+034
  3.2640106585E+004  1.5494496977E+034
  3.2700113968E+004  1.5494495035E+034
  3.2760128807E+004  1.5494493085E+034
  3.2820077184E+004  1.5494491129E+034
  3.2880085041E+004  1.5494489163E+034
  3.2940102461E+004  1.5494487187E+034
  3.3000128508E+004  1.5494485202E+034
  3.3060090251E+004  1.5494483210E+034
  3.3120129534E+004  1.5494481206E+034
  3.3180096500E+004  1.5494479196E+034
  3.3240132961E+004  1.5494477173E+034
  3.3300103437E+004  1.5494475140E+034
  3.3360128991E+004  1.5494473087E+034
  3.3420091517E+004  1.5494471020E+034
  3.3480133576E+004  1.5494468933E+034
  3.3540093761E+004  1.5494466832E+034
  3.3600117688E+004  1.5494464713E+034
  3.3660076719E+004  1.5494462580E+034
  3.3720110722E+004  1.5494460428E+034
  3.3780139450E+004  1.5494458261E+034
  3.3840087201E+004  1.5494456081E+034
  3.3900110771E+004  1.5494453884E+034
  3.3960133129E+004  1.5494451671E+034
  3.4020089943E+004  1.5494449447E+034
  3.4080117048E+004  1.5494447206E+034
  3.4140077848E+004  1.5494444953E+034
  3.4200116267E+004  1.5494442684E+034
  3.4260095741E+004  1.5494440403E+034
  3.4320089889E+004  1.5494438109E+034
  3.4380085947E+004  1.5494435801E+034
  3.4440085217E+004  1.5494433481E+034
  3.4500085925E+004  1.5494431148E+034
  3.4560106985E+004  1.5494428802E+034
  3.4620121722E+004  1.5494426444E+034
  3.4680130352E+004  1.5494424242E+034
  3.4740131041E+004  1.5494422117E+034
  3.4800116117E+004  1.5494419981E+034
  3.4860099431E+004  1.5494417832E+034
  3.4920090548E+004  1.5494415668E+034
  3.4980080631E+004  1.5494413490E+034
  3.5040074783E+004  1.5494411299E+034
  3.5100127306E+004  1.5494409094E+034
  3.5160103652E+004  1.5494406877E+034
  3.5220085658E+004  1.5494404647E+034
  3.5280133672E+004  1.5494402401E+034
  3.5340107645E+004  1.5494400144E+034
  3.5400093348E+004  1.5494397873E+034
  3.5460087018E+004  1.5494395588E+034
  3.5520074891E+004  1.5494393291E+034
  3.5580131899E+004  1.5494390978E+034
  3.5640124402E+004  1.5494388655E+034
  3.5700114727E+004  1.5494386320E+034
  3.5760090550E+004  1.5494383973E+034
  3.5820132890E+004  1.5494381612E+034
  3.5880100998E+004  1.5494379241E+034
  3.5940075720E+004  1.5494376859E+034
  3.6000119415E+004  1.5494374463E+034
  3.6060095097E+004  1.5494372059E+034
  3.6120137794E+004  1.5494369635E+034
  3.6180117652E+004  1.5494367197E+034
  3.6240101120E+004  1.5494364741E+034
  3.6300091536E+004  1.5494362268E+034
  3.6360079635E+004  1.5494359778E+034
  3.6420139360E+004  1.5494357269E+034
  3.6480134547E+004  1.5494354746E+034
  3.6540134940E+004  1.5494352208E+034
  3.6600123211E+004  1.5494349654E+034
  3.6660114126E+004  1.5494347085E+034
  3.6720103332E+004  1.5494344769E+034
  3.6780089087E+004  1.5494342443E+034
  3.6840074580E+004  1.5494340107E+034
  3.6900121372E+004  1.5494337759E+034
  3.6960098196E+004  1.5494335404E+034
  3.7020081144E+004  1.5494333039E+034
  3.7080132283E+004  1.5494330660E+034
  3.7140120224E+004  1.5494328274E+034
  3.7200123632E+004  1.5494325877E+034
  3.7260116969E+004  1.5494323467E+034
  3.7320109681E+004  1.5494321041E+034
  3.7380105948E+004  1.5494318601E+034
  3.7440110178E+004  1.5494316145E+034
  3.7500109246E+004  1.5494313675E+034
  3.7560119824E+004  1.5494311189E+034
  3.7620134310E+004  1.5494308690E+034
  3.7680072390E+004  1.5494306180E+034
  3.7740075004E+004  1.5494303653E+034
  3.7800083727E+004  1.5494301114E+034
  3.7860102657E+004  1.5494298561E+034
  3.7920130432E+004  1.5494295994E+034
  3.7980086328E+004  1.5494293419E+034
  3.8040106073E+004  1.5494290829E+034
  3.8100123561E+004  1.5494288227E+034
  3.8160071752E+004  1.5494285617E+034
  3.8220090450E+004  1.5494282992E+034
  3.8280109150E+004  1.5494280357E+034
  3.8340125331E+004  1.5494277709E+034
  3.8400140877E+004  1.5494275048E+034
  3.8460099100E+004  1.5494272377E+034
  3.8520123417E+004  1.5494269691E+034
  3.8580072886E+004  1.5494267083E+034
  3.8640092472E+004  1.5494264641E+034
  3.8700104270E+004  1.5494262188E+034
  3.8760114007E+004  1.5494259724E+034
  3.8820117073E+004  1.5494257249E+034
  3.8880111764E+004  1.5494254764E+034
  3.8940114647E+004  1.5494252268E+034
  3.9000114729E+004  1.5494249761E+034
  3.9060114145E+004  1.5494247243E+034
  3.9120114893E+004  1.5494244715E+034
  3.9180114316E+004  1.5494242177E+034
  3.9240104490E+004  1.5494239629E+034
  3.9300098621E+004  1.5494237069E+034
  3.9360104599E+004  1.5494234498E+034
  3.9420119805E+004  1.5494231915E+034
  3.9480135449E+004  1.5494229320E+034
  3.9540082834E+004  1.5494226717E+034
  3.9600110559E+004  1.5494224100E+034
  3.9660072215E+004  1.5494221473E+034
  3.9720104450E+004  1.5494218832E+034
  3.9780140252E+004  1.5494216180E+034
  3.9840102121E+004  1.5494213520E+034
  3.9900124274E+004  1.5494210845E+034
