  0.1836005640E+006 0811
  0.1853004348E+006 0811
  0.1870005920E+006 0811
  0.1887006885E+006 0811
  0.1904004742E+006 0812
  0.1921004907E+006 0812
  0.1938004609E+006 0812
  0.1955004211E+006 0812
  0.1972006309E+006 0812
  0.1989004660E+006 0812
  0.2006006291E+006 0812
  0.2023006928E+006 0812
  0.2040003685E+006 0812
  0.2057003638E+006 0812
  0.2074005838E+006 0812
  0.2091004502E+006 0813
  0.2108005982E+006 0813
  0.2125006356E+006 0813
  0.2142006809E+006 0813
  0.2159006461E+006 0813
  0.2176005067E+006 0813
  0.2193003769E+006 0813
  0.2210004892E+006 0813
  0.2227005208E+006 0813
  0.2244005319E+006 0814
  0.2261004515E+006 0814
  0.2278006452E+006 0814
  0.2295004727E+006 0828
  0.2312005738E+006 0887
  0.2329005814E+006 0949
  0.2346005738E+006 0956
  0.2363004756E+006 0951
  0.2380006235E+006 0947
  0.2397004276E+006 0944
  0.2414004751E+006 0942
  0.2431004202E+006 0940
  0.2448003705E+006 0938
  0.2465005575E+006 0936
  0.2482006421E+006 0935
  0.2499003599E+006 0934
  0.2516006695E+006 0933
  0.2533005208E+006 0932
  0.2550006839E+006 0930
  0.2567003929E+006 0929
  0.2584007017E+006 0928
  0.2601006182E+006 0927
  0.2618004354E+006 0926
  0.2635004830E+006 0925
  0.2652004805E+006 0924
  0.2669003872E+006 0922
  0.2686005038E+006 0921
  0.2703005648E+006 0920
  0.2720005414E+006 0919
  0.2737003720E+006 0918
  0.2754004883E+006 0917
  0.2771005152E+006 0916
  0.2788004098E+006 0915
  0.2805005835E+006 0913
  0.2822006624E+006 0912
  0.2839006073E+006 0911
  0.2856004385E+006 0910
  0.2873005454E+006 0909
  0.2890005418E+006 0908
  0.2907003864E+006 0907
  0.2924005128E+006 0906
  0.2941005398E+006 0904
  0.2958004074E+006 0903
  0.2975005473E+006 0902
  0.2992005835E+006 0901
  0.3009004761E+006 0900
  0.3026006032E+006 0899
  0.3043006359E+006 0897
  0.3060005304E+006 0896
  0.3077006191E+006 0895
  0.3094006406E+006 0894
  0.3111005284E+006 0893
  0.3128006210E+006 0892
  0.3145006079E+006 0891
  0.3162004703E+006 0889
  0.3179005469E+006 0888
  0.3196004778E+006 0887
  0.3213006786E+006 0886
  0.3230003618E+006 0885
  0.3247006073E+006 0883
  0.3264003682E+006 0882
  0.3281003767E+006 0881
  0.3298005809E+006 0880
  0.3315006425E+006 0879
  0.3332006047E+006 0878
  0.3349004012E+006 0876
  0.3366003984E+006 0875
  0.3383006264E+006 0874
  0.3400003888E+006 0873
  0.3417006689E+006 0872
  0.3434004634E+006 0871
  0.3451004877E+006 0869
  0.3468006998E+006 0868
  0.3485003858E+006 0867
  0.3502006861E+006 0866
  0.3519004636E+006 0865
  0.3536004281E+006 0864
  0.3553006095E+006 0862
  0.3570006627E+006 0861
  0.3587005278E+006 0860
  0.3604005904E+006 0859
  0.3621005073E+006 0858
  0.3638006483E+006 0857
  0.3655005887E+006 0856
  0.3672003652E+006 0854
  0.3689003873E+006 0853
  0.3706005901E+006 0852
  0.3723005966E+006 0851
  0.3740004617E+006 0850
  0.3757005561E+006 0849
  0.3774004405E+006 0848
  0.3791005218E+006 0847
  0.3808004457E+006 0845
  0.3825005848E+006 0844
  0.3842005136E+006 0843
  0.3859006159E+006 0842
  0.3876005861E+006 0841
  0.3893003707E+006 0840
  0.3910006788E+006 0839
  0.3927004636E+006 0838
  0.3944004555E+006 0837
  0.3961006161E+006 0835
  0.3978005832E+006 0834
  0.3995003955E+006 0833
  0.4012004050E+006 0832
  0.4029005711E+006 0831
  0.4046005293E+006 0830
  0.4063007061E+006 0829
  0.4080007083E+006 0828
  0.4097004805E+006 0827
