  0.2210433226E+006 0920
  0.2227729524E+006 0919
  0.2244658438E+006 0917
  0.2261617118E+006 0916
  0.2278575873E+006 0914
  0.2295504813E+006 0913
  0.2312875993E+006 0912
  0.2329666420E+006 0910
  0.2346862863E+006 0909
  0.2363931791E+006 0907
  0.2380842140E+006 0906
  0.2398126354E+006 0905
  0.2414638577E+006 0903
  0.2432073773E+006 0902
  0.2448675487E+006 0900
  0.2466209662E+006 0899
  0.2482849477E+006 0897
  0.2499797331E+006 0896
  0.2517057746E+006 0894
  0.2533978648E+006 0893
  0.2551197979E+006 0892
  0.2568040504E+006 0890
  0.2585166838E+006 0889
  0.2601878671E+006 0887
  0.2618859063E+006 0886
  0.2636111544E+006 0884
  0.2652903801E+006 0883
  0.2669952424E+006 0882
  0.2687260653E+006 0880
  0.2704062301E+006 0879
  0.2721107396E+006 0877
  0.2738398840E+006 0876
  0.2755136853E+006 0874
  0.2772104707E+006 0873
  0.2789305114E+006 0872
  0.2805905184E+006 0870
  0.2823567624E+006 0869
  0.2840612869E+006 0867
  0.2857010483E+006 0866
  0.2874488974E+006 0864
  0.2891302811E+006 0863
  0.2908322841E+006 0862
  0.2925551347E+006 0860
  0.2942067488E+006 0859
  0.2959708628E+006 0858
  0.2976619910E+006 0856
  0.2993698610E+006 0855
  0.3010798610E+006 0853
  0.3027898610E+006 0852
  0.3044048610E+006 0851
  0.3061148610E+006 0849
  0.3078248610E+006 0848
  0.3095348610E+006 0847
  0.3112448610E+006 0845
  0.3129548610E+006 0844
  0.3146648610E+006 0843
  0.3163748610E+006 0841
  0.3180848610E+006 0840
  0.3196998610E+006 0839
  0.3214098610E+006 0837
  0.3231198610E+006 0836
  0.3248298610E+006 0835
  0.3265398610E+006 0833
  0.3282498610E+006 0832
  0.3299598610E+006 0831
  0.3316698610E+006 0829
  0.3333798610E+006 0828
  0.3350898610E+006 0827
  0.3367048610E+006 0826
  0.3384148610E+006 0824
  0.3401248610E+006 0823
  0.3418348610E+006 0822
  0.3435448610E+006 0821
  0.3452548610E+006 0819
  0.3469648610E+006 0818
  0.3486748610E+006 0817
  0.3503848610E+006 0816
  0.3519998610E+006 0814
  0.3537098610E+006 0813
  0.3554198610E+006 0812
  0.3571298610E+006 0811
  0.3588398610E+006 0810
  0.3605498610E+006 0808
  0.3622598610E+006 0807
  0.3639698610E+006 0806
  0.3656798610E+006 0805
  0.3673898610E+006 0803
  0.3690048610E+006 0802
  0.3707148610E+006 0801
  0.3724248610E+006 0800
  0.3741348610E+006 0799
  0.3758448610E+006 0798
  0.3775548610E+006 0796
  0.3792648610E+006 0795
  0.3809748610E+006 0794
  0.3826848610E+006 0793
  0.3842998610E+006 0792
  0.3860098610E+006 0791
  0.3877198610E+006 0789
  0.3894298610E+006 0788
  0.3911398610E+006 0787
  0.3928498610E+006 0786
  0.3945598610E+006 0785
  0.3962698610E+006 0784
  0.3979798610E+006 0783
  0.3996898610E+006 0782
  0.4013048610E+006 0780
  0.4030148610E+006 0779
  0.4047248610E+006 0778
  0.4064348610E+006 0777
  0.4081448610E+006 0776
  0.4098548610E+006 0775
  0.4115648610E+006 0774
  0.4132748610E+006 0773
  0.4149848610E+006 0772
  0.4165998610E+006 0771
  0.4183098610E+006 0770
  0.4200198610E+006 0768
  0.4217298610E+006 0767
  0.4234398610E+006 0766
  0.4251498610E+006 0765
  0.4268598610E+006 0764
  0.4285698610E+006 0763
  0.4302798610E+006 0762
  0.4319898610E+006 0761
  0.4336048610E+006 0760
  0.4353148610E+006 0759
  0.4370248610E+006 0758
  0.4387348610E+006 0757
  0.4404448610E+006 0756
  0.4421548610E+006 0755
  0.4438648610E+006 0754
  0.4455748610E+006 0753
  0.4472848610E+006 0752
  0.4488998610E+006 0751
  0.4506098610E+006 0750
  0.4523198610E+006 0749
  0.4540298610E+006 0748
  0.4557398610E+006 0747
  0.4574498610E+006 0746
  0.4591598610E+006 0745
  0.4608698610E+006 0744
  0.4625798610E+006 0743
  0.4642898610E+006 0742
  0.4659048610E+006 0741
  0.4676148610E+006 0740
  0.4693248610E+006 0739
  0.4710348610E+006 0738
  0.4727448610E+006 0737
  0.4744548610E+006 0736
  0.4761648610E+006 0735
  0.4778748610E+006 0734
  0.4795848610E+006 0733
  0.4811998610E+006 0732
  0.4829098610E+006 0731
  0.4846198610E+006 0730
  0.4863298610E+006 0729
  0.4880398610E+006 0728
  0.4897498610E+006 0727
  0.4914598610E+006 0726
  0.4931698610E+006 0725
  0.4948798610E+006 0724
  0.4965898610E+006 0723
  0.4982048610E+006 0722
  0.4999148610E+006 0721
  0.5016248610E+006 0720
  0.5033348610E+006 0719
  0.5050448610E+006 0718
  0.5067548610E+006 0718
  0.5084648610E+006 0717
  0.5101748610E+006 0716
  0.5118848610E+006 0715
  0.5134998610E+006 0714
  0.5152098610E+006 0713
  0.5169198610E+006 0712
  0.5186298610E+006 0711
  0.5203398610E+006 0710
  0.5220498610E+006 0709
  0.5237598610E+006 0708
  0.5254698610E+006 0707
  0.5271798610E+006 0707
  0.5288898610E+006 0706
  0.5305048610E+006 0705
  0.5322148610E+006 0704
  0.5339248610E+006 0703
  0.5356348610E+006 0702
  0.5373448610E+006 0701
  0.5390548610E+006 0700
  0.5407648610E+006 0699
  0.5424748610E+006 0698
  0.5441848610E+006 0698
  0.5457998610E+006 0697
  0.5475098610E+006 0696
  0.5492198610E+006 0695
  0.5509298610E+006 0694
  0.5526398610E+006 0693
  0.5543498610E+006 0692
  0.5560598610E+006 0691
  0.5577698610E+006 0691
  0.5594798610E+006 0690
  0.5611898610E+006 0689
  0.5628048610E+006 0688
  0.5645148610E+006 0687
  0.5662248610E+006 0686
  0.5679348610E+006 0685
  0.5696448610E+006 0685
  0.5713548610E+006 0684
  0.5730648610E+006 0683
  0.5747748610E+006 0682
  0.5764848610E+006 0681
  0.5780998610E+006 0680
  0.5798098610E+006 0680
