  0.2806532905E+006 0870
  0.2823356147E+006 0869
  0.2840397806E+006 0867
  0.2857660390E+006 0866
  0.2874266801E+006 0865
  0.2891077118E+006 0863
  0.2908093591E+006 0862
  0.2925318501E+006 0860
  0.2942754158E+006 0859
  0.2959468669E+006 0858
  0.2976376435E+006 0856
  0.2993453424E+006 0855
  0.3010553424E+006 0853
  0.3027653424E+006 0852
  0.3044753424E+006 0851
  0.3061853424E+006 0849
  0.3078003424E+006 0848
  0.3095103424E+006 0847
  0.3112203424E+006 0845
  0.3129303424E+006 0844
  0.3146403424E+006 0843
  0.3163503424E+006 0841
  0.3180603424E+006 0840
  0.3197703424E+006 0839
  0.3214803424E+006 0837
  0.3230953424E+006 0836
  0.3248053424E+006 0835
  0.3265153424E+006 0833
  0.3282253424E+006 0832
  0.3299353424E+006 0831
  0.3316453424E+006 0830
  0.3333553424E+006 0828
  0.3350653424E+006 0827
  0.3367753424E+006 0826
  0.3384853424E+006 0824
  0.3401003424E+006 0823
  0.3418103424E+006 0822
  0.3435203424E+006 0821
  0.3452303424E+006 0819
  0.3469403424E+006 0818
  0.3486503424E+006 0817
  0.3503603424E+006 0816
  0.3520703424E+006 0814
  0.3537803424E+006 0813
  0.3553953424E+006 0812
  0.3571053424E+006 0811
  0.3588153424E+006 0810
  0.3605253424E+006 0808
  0.3622353424E+006 0807
  0.3639453424E+006 0806
  0.3656553424E+006 0805
  0.3673653424E+006 0803
  0.3690753424E+006 0802
  0.3707853424E+006 0801
  0.3724003424E+006 0800
  0.3741103424E+006 0799
  0.3758203424E+006 0798
  0.3775303424E+006 0796
  0.3792403424E+006 0795
  0.3809503424E+006 0794
  0.3826603424E+006 0793
  0.3843703424E+006 0792
  0.3860803424E+006 0791
  0.3876953424E+006 0790
  0.3894053424E+006 0788
  0.3911153424E+006 0787
  0.3928253424E+006 0786
  0.3945353424E+006 0785
  0.3962453424E+006 0784
  0.3979553424E+006 0783
  0.3996653424E+006 0782
  0.4013753424E+006 0780
  0.4030853424E+006 0779
  0.4047003424E+006 0778
  0.4064103424E+006 0777
  0.4081203424E+006 0776
  0.4098303424E+006 0775
  0.4115403424E+006 0774
  0.4132503424E+006 0773
  0.4149603424E+006 0772
  0.4166703424E+006 0771
  0.4183803424E+006 0769
  0.4199953424E+006 0768
  0.4217053424E+006 0767
  0.4234153424E+006 0766
  0.4251253424E+006 0765
  0.4268353424E+006 0764
  0.4285453424E+006 0763
  0.4302553424E+006 0762
  0.4319653424E+006 0761
  0.4336753424E+006 0760
  0.4353853424E+006 0759
  0.4370003424E+006 0758
  0.4387103424E+006 0757
  0.4404203424E+006 0756
  0.4421303424E+006 0755
  0.4438403424E+006 0754
  0.4455503424E+006 0753
  0.4472603424E+006 0752
  0.4489703424E+006 0751
  0.4506803424E+006 0750
  0.4522953424E+006 0749
  0.4540053424E+006 0748
  0.4557153424E+006 0747
  0.4574253424E+006 0746
  0.4591353424E+006 0745
  0.4608453424E+006 0744
  0.4625553424E+006 0743
  0.4642653424E+006 0742
  0.4659753424E+006 0741
  0.4676853424E+006 0740
  0.4693003424E+006 0739
  0.4710103424E+006 0738
  0.4727203424E+006 0737
  0.4744303424E+006 0736
  0.4761403424E+006 0735
  0.4778503424E+006 0734
  0.4795603424E+006 0733
  0.4812703424E+006 0732
  0.4829803424E+006 0731
  0.4845953424E+006 0730
  0.4863053424E+006 0729
  0.4880153424E+006 0728
  0.4897253424E+006 0727
  0.4914353424E+006 0726
  0.4931453424E+006 0725
  0.4948553424E+006 0724
  0.4965653424E+006 0723
  0.4982753424E+006 0722
  0.4999853424E+006 0721
  0.5016003424E+006 0720
  0.5033103424E+006 0719
  0.5050203424E+006 0718
  0.5067303424E+006 0718
  0.5084403424E+006 0717
  0.5101503424E+006 0716
  0.5118603424E+006 0715
  0.5135703424E+006 0714
  0.5152803424E+006 0713
  0.5168953424E+006 0712
  0.5186053424E+006 0711
  0.5203153424E+006 0710
  0.5220253424E+006 0709
  0.5237353424E+006 0708
  0.5254453424E+006 0707
  0.5271553424E+006 0707
  0.5288653424E+006 0706
  0.5305753424E+006 0705
  0.5322853424E+006 0704
  0.5339003424E+006 0703
  0.5356103424E+006 0702
  0.5373203424E+006 0701
  0.5390303424E+006 0700
  0.5407403424E+006 0699
  0.5424503424E+006 0698
  0.5441603424E+006 0698
  0.5458703424E+006 0697
  0.5475803424E+006 0696
  0.5491953424E+006 0695
  0.5509053424E+006 0694
  0.5526153424E+006 0693
  0.5543253424E+006 0692
  0.5560353424E+006 0691
  0.5577453424E+006 0691
  0.5594553424E+006 0690
  0.5611653424E+006 0689
  0.5628753424E+006 0688
  0.5645853424E+006 0687
  0.5662003424E+006 0686
  0.5679103424E+006 0685
  0.5696203424E+006 0685
  0.5713303424E+006 0684
  0.5730403424E+006 0683
  0.5747503424E+006 0682
  0.5764603424E+006 0681
  0.5781703424E+006 0680
  0.5798803424E+006 0679
  0.5814953424E+006 0679
  0.5832053424E+006 0678
  0.5849153424E+006 0677
  0.5866253424E+006 0676
  0.5883353424E+006 0675
  0.5900453424E+006 0675
  0.5917553424E+006 0674
  0.5934653424E+006 0673
  0.5951753424E+006 0672
  0.5968853424E+006 0671
  0.5985003424E+006 0671
  0.6002103424E+006 0670
  0.6019203424E+006 0669
  0.6036303424E+006 0668
  0.6053403424E+006 0667
  0.6070503424E+006 0666
  0.6087603424E+006 0666
  0.6104703424E+006 0665
  0.6121803424E+006 0664
  0.6137953424E+006 0663
  0.6155053424E+006 0663
  0.6172153424E+006 0662
  0.6189253424E+006 0661
  0.6206353424E+006 0660
  0.6223453424E+006 0659
  0.6240553424E+006 0659
  0.6257653424E+006 0658
  0.6274753424E+006 0657
  0.6291853424E+006 0656
  0.6308003424E+006 0656
  0.6325103424E+006 0655
  0.6342203424E+006 0654
  0.6359303424E+006 0653
  0.6376403424E+006 0653
  0.6393503424E+006 0652
  0.6410603424E+006 0651
  0.6427703424E+006 0650
  0.6444803424E+006 0650
  0.6460953424E+006 0649
  0.6478053424E+006 0648
  0.6495153424E+006 0647
  0.6512253424E+006 0647
  0.6529353424E+006 0646
  0.6546453424E+006 0645
  0.6563553424E+006 0644
  0.6580653424E+006 0644
  0.6597753424E+006 0643
  0.6614853424E+006 0642
  0.6631003424E+006 0642
  0.6648103424E+006 0641
  0.6665203424E+006 0640
  0.6682303424E+006 0639
  0.6699403424E+006 0639
  0.6716503424E+006 0638
  0.6733603424E+006 0637
  0.6750703424E+006 0637
  0.6767803424E+006 0636
  0.6783953424E+006 0635
  0.6801053424E+006 0634
  0.6818153424E+006 0634
  0.6835253424E+006 0633
  0.6852353424E+006 0632
  0.6869453424E+006 0632
  0.6886553424E+006 0631
  0.6903653424E+006 0630
  0.6920753424E+006 0630
  0.6937853424E+006 0629
  0.6954003424E+006 0628
  0.6971103424E+006 0628
  0.6988203424E+006 0627
  0.7005303424E+006 0626
  0.7022403424E+006 0626
  0.7039503424E+006 0625
  0.7056603424E+006 0624
  0.7073703424E+006 0623
  0.7090803424E+006 0623
  0.7106953424E+006 0622
  0.7124053424E+006 0622
  0.7141153424E+006 0621
  0.7158253424E+006 0620
  0.7175353424E+006 0620
  0.7192453424E+006 0619
  0.7209553424E+006 0618
  0.7226653424E+006 0618
  0.7243753424E+006 0617
  0.7260853424E+006 0616
  0.7277003424E+006 0616
  0.7294103424E+006 0615
  0.7311203424E+006 0614
  0.7328303424E+006 0614
  0.7345403424E+006 0613
  0.7362503424E+006 0612
  0.7379603424E+006 0612
  0.7396703424E+006 0611
  0.7413803424E+006 0610
  0.7429953424E+006 0610
  0.7447053424E+006 0609
  0.7464153424E+006 0609
  0.7481253424E+006 0608
  0.7498353424E+006 0607
  0.7515453424E+006 0607
  0.7532553424E+006 0606
  0.7549653424E+006 0605
  0.7566753424E+006 0605
  0.7583853424E+006 0604
  0.7600003424E+006 0604
  0.7617103424E+006 0603
  0.7634203424E+006 0602
  0.7651303424E+006 0602
  0.7668403424E+006 0601
  0.7685503424E+006 0600
  0.7702603424E+006 0600
  0.7719703424E+006 0599
  0.7736803424E+006 0599
  0.7752953424E+006 0598
  0.7770053424E+006 0597
  0.7787153424E+006 0597
  0.7804253424E+006 0596
  0.7821353424E+006 0596
  0.7838453424E+006 0595
  0.7855553424E+006 0594
  0.7872653424E+006 0594
  0.7889753424E+006 0593
  0.7906853424E+006 0593
  0.7923003424E+006 0592
  0.7940103424E+006 0592
  0.7957203424E+006 0591
  0.7974303424E+006 0590
  0.7991403424E+006 0590
  0.8008503424E+006 0589
  0.8025603424E+006 0589
  0.8042703424E+006 0588
  0.8059803424E+006 0587
  0.8075953424E+006 0587
  0.8093053424E+006 0586
  0.8110153424E+006 0586
  0.8127253424E+006 0585
  0.8144353424E+006 0585
  0.8161453424E+006 0584
  0.8178553424E+006 0583
  0.8195653424E+006 0583
  0.8212753424E+006 0582
  0.8229853424E+006 0582
  0.8246003424E+006 0581
  0.8263103424E+006 0581
  0.8280203424E+006 0580
  0.8297303424E+006 0579
  0.8314403424E+006 0579
  0.8331503424E+006 0578
  0.8348603424E+006 0578
  0.8365703424E+006 0577
  0.8382803424E+006 0577
  0.8398953424E+006 0576
  0.8416053424E+006 0576
  0.8433153424E+006 0575
  0.8450253424E+006 0574
  0.8467353424E+006 0574
  0.8484453424E+006 0573
  0.8501553424E+006 0573
  0.8518653424E+006 0572
  0.8535753424E+006 0572
  0.8552853424E+006 0571
  0.8569003424E+006 0571
  0.8586103424E+006 0570
  0.8603203424E+006 0570
  0.8620303424E+006 0569
  0.8637403424E+006 0568
  0.8654503424E+006 0568
  0.8671603424E+006 0567
  0.8688703424E+006 0567
  0.8705803424E+006 0566
  0.8721953424E+006 0566
  0.8739053424E+006 0565
  0.8756153424E+006 0565
  0.8773253424E+006 0564
  0.8790353424E+006 0564
  0.8807453424E+006 0563
  0.8824553424E+006 0563
  0.8841653424E+006 0562
  0.8858753424E+006 0562
  0.8875853424E+006 0561
  0.8892003424E+006 0561
  0.8909103424E+006 0560
  0.8926203424E+006 0560
  0.8943303424E+006 0559
  0.8960403424E+006 0558
  0.8977503424E+006 0558
  0.8994603424E+006 0557
  0.9011703424E+006 0557
  0.9028803424E+006 0556
  0.9044953424E+006 0556
  0.9062053424E+006 0555
  0.9079153424E+006 0555
  0.9096253424E+006 0554
  0.9113353424E+006 0554
  0.9130453424E+006 0553
  0.9147553424E+006 0553
  0.9164653424E+006 0552
  0.9181753424E+006 0552
  0.9198853424E+006 0551
  0.9215003424E+006 0551
  0.9232103424E+006 0550
  0.9249203424E+006 0550
  0.9266303424E+006 0549
  0.9283403424E+006 0549
  0.9300503424E+006 0548
  0.9317603424E+006 0548
  0.9334703424E+006 0547
  0.9351803424E+006 0547
  0.9367953424E+006 0546
  0.9385053424E+006 0546
  0.9402153424E+006 0545
  0.9419253424E+006 0545
  0.9436353424E+006 0545
  0.9453453424E+006 0544
  0.9470553424E+006 0544
  0.9487653424E+006 0543
  0.9504753424E+006 0543
  0.9521853424E+006 0542
  0.9538003424E+006 0542
  0.9555103424E+006 0541
  0.9572203424E+006 0541
  0.9589303424E+006 0540
  0.9606403424E+006 0540
  0.9623503424E+006 0539
  0.9640603424E+006 0539
  0.9657703424E+006 0538
  0.9674803424E+006 0538
  0.9690953424E+006 0537
  0.9708053424E+006 0537
  0.9725153424E+006 0536
  0.9742253424E+006 0536
  0.9759353424E+006 0535
  0.9776453424E+006 0535
  0.9793553424E+006 0535
  0.9810653424E+006 0534
  0.9827753424E+006 0534
  0.9844853424E+006 0533
  0.9861003424E+006 0533
  0.9878103424E+006 0532
  0.9895203424E+006 0532
  0.9912303424E+006 0531
  0.9929403424E+006 0531
  0.9946503424E+006 0530
  0.9963603424E+006 0530
  0.9980703424E+006 0529
  0.9997803424E+006 0529
  0.1001395342E+007 0529
  0.1003105342E+007 0528
  0.1004815342E+007 0528
  0.1006525342E+007 0527
  0.1008235342E+007 0527
  0.1009945342E+007 0526
  0.1011655342E+007 0526
  0.1013365342E+007 0525
  0.1015075342E+007 0525
  0.1016785342E+007 0525
  0.1018400342E+007 0524
  0.1020110342E+007 0524
  0.1021820342E+007 0523
  0.1023530342E+007 0523
  0.1025240342E+007 0522
  0.1026950342E+007 0522
  0.1028660342E+007 0521
  0.1030370342E+007 0521
  0.1032080342E+007 0521
  0.1033695342E+007 0520
  0.1035405342E+007 0520
  0.1037115342E+007 0519
  0.1038825342E+007 0519
  0.1040535342E+007 0518
  0.1042245342E+007 0518
  0.1043955342E+007 0518
  0.1045665342E+007 0517
  0.1047375342E+007 0517
  0.1049085342E+007 0516
  0.1050700342E+007 0516
  0.1052410342E+007 0515
  0.1054120342E+007 0515
  0.1055830342E+007 0515
  0.1057540342E+007 0514
  0.1059250342E+007 0514
  0.1060960342E+007 0513
  0.1062670342E+007 0513
  0.1064380342E+007 0512
  0.1065995342E+007 0512
  0.1067705342E+007 0512
  0.1069415342E+007 0511
  0.1071125342E+007 0511
  0.1072835342E+007 0510
  0.1074545342E+007 0510
  0.1076255342E+007 0510
  0.1077965342E+007 0509
  0.1079675342E+007 0509
  0.1081385342E+007 0508
  0.1083000342E+007 0508
  0.1084710342E+007 0507
  0.1086420342E+007 0507
  0.1088130342E+007 0507
  0.1089840342E+007 0506
  0.1091550342E+007 0506
  0.1093260342E+007 0505
  0.1094970342E+007 0505
  0.1096680342E+007 0505
  0.1098295342E+007 0504
  0.1100005342E+007 0504
  0.1101715342E+007 0503
  0.1103425342E+007 0503
  0.1105135342E+007 0503
  0.1106845342E+007 0502
  0.1108555342E+007 0502
  0.1110265342E+007 0501
  0.1111975342E+007 0501
  0.1113685342E+007 0501
  0.1115300342E+007 0500
  0.1117010342E+007 0500
  0.1118720342E+007 0499
  0.1120430342E+007 0499
  0.1122140342E+007 0499
  0.1123850342E+007 0498
  0.1125560342E+007 0498
  0.1127270342E+007 0497
  0.1128980342E+007 0497
  0.1130595342E+007 0497
  0.1132305342E+007 0496
  0.1134015342E+007 0496
  0.1135725342E+007 0495
  0.1137435342E+007 0495
  0.1139145342E+007 0495
  0.1140855342E+007 0494
  0.1142565342E+007 0494
  0.1144275342E+007 0493
  0.1145985342E+007 0493
  0.1147600342E+007 0493
  0.1149310342E+007 0492
  0.1151020342E+007 0492
  0.1152730342E+007 0492
  0.1154440342E+007 0491
  0.1156150342E+007 0491
  0.1157860342E+007 0490
  0.1159570342E+007 0490
  0.1161280342E+007 0490
  0.1162895342E+007 0489
  0.1164605342E+007 0489
  0.1166315342E+007 0488
  0.1168025342E+007 0488
  0.1169735342E+007 0488
  0.1171445342E+007 0487
  0.1173155342E+007 0487
  0.1174865342E+007 0487
  0.1176575342E+007 0486
  0.1178285342E+007 0486
  0.1179900342E+007 0485
  0.1181610342E+007 0485
  0.1183320342E+007 0485
  0.1185030342E+007 0484
  0.1186740342E+007 0484
  0.1188450342E+007 0484
  0.1190160342E+007 0483
  0.1191870342E+007 0483
  0.1193580342E+007 0482
  0.1195195342E+007 0482
  0.1196905342E+007 0482
  0.1198615342E+007 0481
  0.1200325342E+007 0481
  0.1202035342E+007 0481
  0.1203745342E+007 0480
  0.1205455342E+007 0480
  0.1207165342E+007 0480
  0.1208875342E+007 0479
  0.1210585342E+007 0479
  0.1212200342E+007 0478
  0.1213910342E+007 0478
  0.1215620342E+007 0478
  0.1217330342E+007 0477
  0.1219040342E+007 0477
  0.1220750342E+007 0477
  0.1222460342E+007 0476
  0.1224170342E+007 0476
  0.1225880342E+007 0476
  0.1227495342E+007 0475
  0.1229205342E+007 0475
  0.1230915342E+007 0474
  0.1232625342E+007 0474
  0.1234335342E+007 0474
  0.1236045342E+007 0473
  0.1237755342E+007 0473
  0.1239465342E+007 0473
  0.1241175342E+007 0472
  0.1242885342E+007 0472
  0.1244500342E+007 0472
  0.1246210342E+007 0471
  0.1247920342E+007 0471
  0.1249630342E+007 0471
  0.1251340342E+007 0470
  0.1253050342E+007 0470
  0.1254760342E+007 0470
  0.1256470342E+007 0469
  0.1258180342E+007 0469
  0.1259795342E+007 0469
  0.1261505342E+007 0468
  0.1263215342E+007 0468
  0.1264925342E+007 0467
  0.1266635342E+007 0467
  0.1268345342E+007 0467
  0.1270055342E+007 0466
  0.1271765342E+007 0466
  0.1273475342E+007 0466
  0.1275185342E+007 0465
  0.1276800342E+007 0465
  0.1278510342E+007 0465
  0.1280220342E+007 0464
  0.1281930342E+007 0464
  0.1283640342E+007 0464
  0.1285350342E+007 0463
  0.1287060342E+007 0463
  0.1288770342E+007 0463
  0.1290480342E+007 0462
  0.1292095342E+007 0462
  0.1293805342E+007 0462
  0.1295515342E+007 0461
  0.1297225342E+007 0461
  0.1298935342E+007 0461
  0.1300645342E+007 0460
  0.1302355342E+007 0460
  0.1304065342E+007 0460
  0.1305775342E+007 0459
  0.1307485342E+007 0459
  0.1309100342E+007 0459
  0.1310810342E+007 0458
  0.1312520342E+007 0458
  0.1314230342E+007 0458
  0.1315940342E+007 0457
  0.1317650342E+007 0457
  0.1319360342E+007 0457
  0.1321070342E+007 0456
  0.1322780342E+007 0456
  0.1324395342E+007 0456
  0.1326105342E+007 0455
  0.1327815342E+007 0455
  0.1329525342E+007 0455
  0.1331235342E+007 0454
  0.1332945342E+007 0454
  0.1334655342E+007 0454
  0.1336365342E+007 0453
  0.1338075342E+007 0453
  0.1339785342E+007 0453
  0.1341400342E+007 0452
  0.1343110342E+007 0452
  0.1344820342E+007 0452
  0.1346530342E+007 0451
  0.1348240342E+007 0451
  0.1349950342E+007 0451
  0.1351660342E+007 0450
  0.1353370342E+007 0450
  0.1355080342E+007 0450
  0.1356695342E+007 0449
  0.1358405342E+007 0449
  0.1360115342E+007 0449
  0.1361825342E+007 0449
  0.1363535342E+007 0448
  0.1365245342E+007 0448
  0.1366955342E+007 0448
  0.1368665342E+007 0447
  0.1370375342E+007 0447
  0.1372085342E+007 0447
  0.1373700342E+007 0446
  0.1375410342E+007 0446
  0.1377120342E+007 0446
  0.1378830342E+007 0445
  0.1380540342E+007 0445
  0.1382250342E+007 0445
  0.1383960342E+007 0444
  0.1385670342E+007 0444
  0.1387380342E+007 0444
  0.1388995342E+007 0443
  0.1390705342E+007 0443
  0.1392415342E+007 0443
  0.1394125342E+007 0443
  0.1395835342E+007 0442
  0.1397545342E+007 0442
  0.1399255342E+007 0442
  0.1400965342E+007 0441
  0.1402675342E+007 0441
  0.1404385342E+007 0441
  0.1406000342E+007 0440
  0.1407710342E+007 0440
  0.1409420342E+007 0440
  0.1411130342E+007 0439
  0.1412840342E+007 0439
  0.1414550342E+007 0439
  0.1416260342E+007 0438
  0.1417970342E+007 0438
  0.1419680342E+007 0438
  0.1421295342E+007 0438
  0.1423005342E+007 0437
  0.1424715342E+007 0437
  0.1426425342E+007 0437
  0.1428135342E+007 0436
  0.1429845342E+007 0436
  0.1431555342E+007 0436
  0.1433265342E+007 0435
  0.1434975342E+007 0435
  0.1436685342E+007 0435
  0.1438300342E+007 0435
  0.1440010342E+007 0434
  0.1441720342E+007 0434
  0.1443430342E+007 0434
  0.1445140342E+007 0433
  0.1446850342E+007 0433
  0.1448560342E+007 0433
  0.1450270342E+007 0432
  0.1451980342E+007 0432
  0.1453595342E+007 0432
  0.1455305342E+007 0432
  0.1457015342E+007 0431
  0.1458725342E+007 0431
  0.1460435342E+007 0431
  0.1462145342E+007 0430
  0.1463855342E+007 0430
  0.1465565342E+007 0430
  0.1467275342E+007 0429
  0.1468985342E+007 0429
  0.1470600342E+007 0429
  0.1472310342E+007 0429
  0.1474020342E+007 0428
  0.1475730342E+007 0428
  0.1477440342E+007 0428
  0.1479150342E+007 0427
  0.1480860342E+007 0427
  0.1482570342E+007 0427
  0.1484280342E+007 0427
  0.1485895342E+007 0426
  0.1487605342E+007 0426
  0.1489315342E+007 0426
  0.1491025342E+007 0425
  0.1492735342E+007 0425
  0.1494445342E+007 0425
  0.1496155342E+007 0425
  0.1497865342E+007 0424
  0.1499575342E+007 0424
  0.1501285342E+007 0424
  0.1502900342E+007 0423
  0.1504610342E+007 0423
  0.1506320342E+007 0423
  0.1508030342E+007 0423
  0.1509740342E+007 0422
  0.1511450342E+007 0422
  0.1513160342E+007 0422
  0.1514870342E+007 0421
  0.1516580342E+007 0421
  0.1518195342E+007 0421
  0.1519905342E+007 0421
  0.1521615342E+007 0420
  0.1523325342E+007 0420
  0.1525035342E+007 0420
  0.1526745342E+007 0419
  0.1528455342E+007 0419
  0.1530165342E+007 0419
  0.1531875342E+007 0419
  0.1533585342E+007 0418
  0.1535200342E+007 0418
  0.1536910342E+007 0418
  0.1538620342E+007 0417
  0.1540330342E+007 0417
  0.1542040342E+007 0417
  0.1543750342E+007 0417
  0.1545460342E+007 0416
  0.1547170342E+007 0416
  0.1548880342E+007 0416
  0.1550495342E+007 0415
  0.1552205342E+007 0415
  0.1553915342E+007 0415
  0.1555625342E+007 0415
  0.1557335342E+007 0414
  0.1559045342E+007 0414
  0.1560755342E+007 0414
  0.1562465342E+007 0413
  0.1564175342E+007 0413
  0.1565885342E+007 0413
  0.1567500342E+007 0413
  0.1569210342E+007 0412
  0.1570920342E+007 0412
  0.1572630342E+007 0412
  0.1574340342E+007 0412
  0.1576050342E+007 0411
  0.1577760342E+007 0411
  0.1579470342E+007 0411
  0.1581180342E+007 0410
  0.1582795342E+007 0410
  0.1584505342E+007 0410
  0.1586215342E+007 0410
  0.1587925342E+007 0409
  0.1589635342E+007 0409
  0.1591345342E+007 0409
  0.1593055342E+007 0409
  0.1594765342E+007 0408
  0.1596475342E+007 0408
  0.1598185342E+007 0408
  0.1599800342E+007 0407
  0.1601510342E+007 0407
  0.1603220342E+007 0407
  0.1604930342E+007 0407
  0.1606640342E+007 0406
  0.1608350342E+007 0406
  0.1610060342E+007 0406
  0.1611770342E+007 0406
  0.1613480342E+007 0405
  0.1615095342E+007 0405
  0.1616805342E+007 0405
  0.1618515342E+007 0405
  0.1620225342E+007 0404
  0.1621935342E+007 0404
  0.1623645342E+007 0404
  0.1625355342E+007 0403
  0.1627065342E+007 0403
  0.1628775342E+007 0403
  0.1630485342E+007 0403
  0.1632100342E+007 0402
  0.1633810342E+007 0402
  0.1635520342E+007 0402
  0.1637230342E+007 0402
  0.1638940342E+007 0401
  0.1640650342E+007 0401
  0.1642360342E+007 0401
  0.1644070342E+007 0401
  0.1645780342E+007 0400
  0.1647395342E+007 0400
  0.1649105342E+007 0400
  0.1650815342E+007 0399
  0.1652525342E+007 0399
  0.1654235342E+007 0399
  0.1655945342E+007 0399
  0.1657655342E+007 0398
  0.1659365342E+007 0398
  0.1661075342E+007 0398
  0.1662785342E+007 0398
  0.1664400342E+007 0397
  0.1666110342E+007 0397
  0.1667820342E+007 0397
  0.1669530342E+007 0397
  0.1671240342E+007 0396
  0.1672950342E+007 0396
  0.1674660342E+007 0396
  0.1676370342E+007 0396
  0.1678080342E+007 0395
  0.1679695342E+007 0395
  0.1681405342E+007 0395
  0.1683115342E+007 0395
  0.1684825342E+007 0394
  0.1686535342E+007 0394
  0.1688245342E+007 0394
  0.1689955342E+007 0393
  0.1691665342E+007 0393
  0.1693375342E+007 0393
  0.1695085342E+007 0393
  0.1696700342E+007 0392
  0.1698410342E+007 0392
